744.0,707.0,755.0
1129.0,660.0,827.0
619.0,661.0,647.0
536.0,595.0,597.0
574.0,561.0,603.0
539.0,604.0,544.0
535.0,511.0,504.0
500.0,471.0,507.0
555.0,510.0,527.0
478.0,545.0,492.0
426.0,447.0,470.0
602.0,448.0,439.0
411.0,423.0,427.0
423.0,505.0,472.0
429.0,435.0,464.0
390.0,427.0,460.0
393.0,406.0,387.0
404.0,400.0,402.0
410.0,387.0,423.0
441.0,454.0,369.0
348.0,386.0,397.0
428.0,384.0,379.0
384.0,430.0,388.0
372.0,516.0,360.0
382.0,390.0,373.0
363.0,361.0,385.0
383.0,348.0,347.0
388.0,368.0,369.0
350.0,376.0,344.0
373.0,350.0,380.0
360.0,371.0,434.0
383.0,333.0,365.0
370.0,310.0,362.0
361.0,353.0,340.0
350.0,329.0,344.0
427.0,386.0,351.0
320.0,323.0,340.0
344.0,334.0,383.0
385.0,376.0,332.0
314.0,320.0,342.0
385.0,311.0,362.0
335.0,338.0,337.0
350.0,302.0,325.0
352.0,340.0,318.0
335.0,334.0,333.0
329.0,311.0,368.0
304.0,301.0,307.0
346.0,314.0,328.0
292.0,328.0,303.0
308.0,295.0,336.0
311.0,298.0,316.0
298.0,302.0,269.0
290.0,359.0,315.0
320.0,306.0,309.0
293.0,322.0,325.0
295.0,277.0,287.0
298.0,294.0,286.0
307.0,276.0,327.0
288.0,276.0,286.0
268.0,300.0,294.0
267.0,293.0,276.0
305.0,302.0,313.0
299.0,274.0,297.0
254.0,285.0,305.0
294.0,268.0,281.0
277.0,313.0,272.0
293.0,302.0,295.0
272.0,282.0,287.0
283.0,269.0,271.0
267.0,253.0,297.0
275.0,271.0,240.0
269.0,290.0,276.0
286.0,311.0,304.0
270.0,282.0,258.0
254.0,264.0,300.0
280.0,256.0,250.0
245.0,266.0,297.0
268.0,266.0,273.0
277.0,301.0,248.0
254.0,267.0,253.0
258.0,256.0,319.0
264.0,256.0,246.0
263.0,258.0,262.0
245.0,269.0,261.0
281.0,263.0,287.0
279.0,269.0,247.0
273.0,261.0,267.0
253.0,269.0,289.0
267.0,231.0,247.0
261.0,247.0,279.0
252.0,244.0,266.0
250.0,268.0,264.0
256.0,244.0,266.0
290.0,256.0,252.0
264.0,262.0,242.0
252.0,296.0,252.0
270.0,252.0,262.0
244.0,225.0,248.0
283.0,250.0,260.0
283.0,234.0,258.0
258.0,241.0,251.0
277.0,260.0,255.0
249.0,251.0,242.0
241.0,238.0,240.0
277.0,231.0,281.0
241.0,245.0,243.0
250.0,299.0,266.0
214.0,264.0,240.0
258.0,230.0,234.0
266.0,256.0,232.0
203.0,249.0,248.0
244.0,266.0,283.0
252.0,218.0,246.0
215.0,244.0,230.0
261.0,232.0,262.0
259.0,237.0,231.0
265.0,219.0,245.0
222.0,254.0,244.0
260.0,239.0,237.0
262.0,220.0,254.0
232.0,234.0,241.0
233.0,245.0,238.0
231.0,265.0,241.0
250.0,242.0,269.0
225.0,270.0,230.0
237.0,247.0,231.0
240.0,222.0,251.0
238.0,227.0,256.0
261.0,251.0,234.0
242.0,229.0,238.0
239.0,220.0,257.0
233.0,235.0,244.0
224.0,260.0,222.0
204.0,243.0,226.0
241.0,225.0,256.0
238.0,219.0,253.0
224.0,251.0,256.0
280.0,232.0,295.0
242.0,231.0,206.0
232.0,234.0,234.0
248.0,228.0,231.0
242.0,208.0,263.0
252.0,230.0,208.0
220.0,215.0,227.0
215.0,235.0,257.0
233.0,256.0,222.0
250.0,252.0,231.0
221.0,244.0,232.0
229.0,235.0,231.0
242.0,202.0,233.0
235.0,242.0,218.0
242.0,219.0,242.0
225.0,261.0,234.0
227.0,225.0,242.0
240.0,251.0,222.0
220.0,250.0,213.0
230.0,238.0,248.0
221.0,212.0,255.0
262.0,224.0,234.0
250.0,267.0,241.0
233.0,228.0,230.0
227.0,228.0,228.0
204.0,238.0,222.0
242.0,208.0,238.0
207.0,236.0,241.0
221.0,215.0,245.0
209.0,224.0,229.0
224.0,225.0,251.0
226.0,205.0,227.0
236.0,234.0,207.0
211.0,221.0,227.0
197.0,233.0,214.0
211.0,202.0,243.0
215.0,233.0,253.0
240.0,208.0,238.0
237.0,256.0,254.0
212.0,228.0,247.0
238.0,220.0,214.0
306.0,241.0,251.0
203.0,220.0,230.0
211.0,244.0,221.0
226.0,218.0,239.0
229.0,236.0,217.0
236.0,204.0,216.0
199.0,219.0,211.0
241.0,235.0,231.0
263.0,219.0,225.0
218.0,241.0,212.0
234.0,218.0,231.0
214.0,213.0,226.0
234.0,238.0,239.0
230.0,226.0,243.0
234.0,246.0,235.0
227.0,245.0,212.0
231.0,220.0,211.0
205.0,229.0,229.0
205.0,225.0,221.0
209.0,211.0,238.0
221.0,235.0,246.0
211.0,215.0,201.0
236.0,218.0,248.0
230.0,200.0,219.0
222.0,215.0,225.0
232.0,227.0,232.0
216.0,218.0,251.0
230.0,216.0,217.0
223.0,229.0,234.0
218.0,215.0,200.0
229.0,248.0,222.0
241.0,233.0,219.0
229.0,228.0,204.0
247.0,218.0,231.0
221.0,230.0,225.0
212.0,217.0,250.0
212.0,196.0,250.0
253.0,264.0,203.0
236.0,221.0,250.0
251.0,235.0,229.0
