526.0,526.0,759.0
427.0,526.0,466.0
424.0,425.0,397.0
365.0,364.0,353.0
345.0,361.0,357.0
308.0,312.0,302.0
316.0,314.0,310.0
296.0,282.0,282.0
266.0,270.0,276.0
267.0,270.0,260.0
259.0,243.0,260.0
239.0,255.0,250.0
247.0,238.0,249.0
238.0,229.0,233.0
222.0,228.0,223.0
232.0,227.0,245.0
222.0,214.0,218.0
211.0,221.0,201.0
211.0,200.0,204.0
212.0,211.0,207.0
207.0,198.0,216.0
210.0,190.0,201.0
188.0,188.0,184.0
188.0,194.0,190.0
187.0,176.0,182.0
189.0,188.0,191.0
185.0,177.0,189.0
187.0,185.0,182.0
186.0,175.0,177.0
174.0,173.0,172.0
174.0,165.0,162.0
167.0,176.0,166.0
165.0,165.0,169.0
164.0,168.0,162.0
162.0,166.0,162.0
160.0,153.0,161.0
164.0,162.0,154.0
158.0,169.0,163.0
158.0,160.0,154.0
159.0,153.0,158.0
157.0,159.0,163.0
153.0,153.0,150.0
154.0,145.0,152.0
152.0,150.0,145.0
148.0,150.0,151.0
153.0,147.0,149.0
150.0,151.0,157.0
151.0,147.0,150.0
145.0,151.0,147.0
139.0,142.0,143.0
146.0,145.0,148.0
146.0,151.0,139.0
149.0,146.0,147.0
135.0,144.0,146.0
147.0,141.0,145.0
149.0,139.0,146.0
145.0,148.0,140.0
146.0,144.0,145.0
146.0,146.0,135.0
138.0,141.0,138.0
148.0,140.0,138.0
132.0,144.0,150.0
144.0,137.0,144.0
147.0,141.0,130.0
137.0,132.0,132.0
135.0,141.0,140.0
135.0,143.0,140.0
135.0,140.0,140.0
133.0,138.0,143.0
139.0,141.0,135.0
139.0,139.0,135.0
139.0,139.0,132.0
125.0,136.0,125.0
136.0,135.0,135.0
135.0,141.0,130.0
137.0,131.0,132.0
137.0,133.0,138.0
136.0,139.0,135.0
137.0,133.0,136.0
131.0,134.0,135.0
130.0,134.0,133.0
131.0,134.0,131.0
134.0,130.0,127.0
135.0,134.0,141.0
136.0,137.0,139.0
136.0,131.0,132.0
132.0,131.0,132.0
135.0,137.0,133.0
129.0,122.0,128.0
130.0,135.0,130.0
136.0,133.0,125.0
136.0,132.0,128.0
133.0,134.0,137.0
130.0,131.0,131.0
124.0,133.0,126.0
125.0,131.0,126.0
134.0,133.0,127.0
135.0,129.0,131.0
127.0,131.0,129.0
125.0,134.0,133.0
121.0,129.0,129.0
133.0,123.0,134.0
128.0,135.0,133.0
131.0,122.0,130.0
131.0,128.0,131.0
126.0,130.0,129.0
133.0,132.0,125.0
133.0,132.0,126.0
133.0,132.0,119.0
129.0,129.0,123.0
121.0,127.0,126.0
131.0,120.0,130.0
122.0,129.0,127.0
139.0,128.0,131.0
129.0,125.0,132.0
128.0,131.0,120.0
127.0,129.0,134.0
120.0,126.0,127.0
118.0,125.0,133.0
128.0,122.0,133.0
128.0,131.0,123.0
109.0,122.0,121.0
130.0,126.0,124.0
133.0,131.0,131.0
121.0,123.0,129.0
132.0,113.0,131.0
116.0,127.0,132.0
130.0,126.0,117.0
132.0,126.0,124.0
123.0,123.0,121.0
122.0,127.0,117.0
121.0,123.0,133.0
125.0,136.0,130.0
128.0,117.0,119.0
122.0,114.0,116.0
127.0,125.0,126.0
124.0,130.0,129.0
132.0,131.0,129.0
120.0,121.0,118.0
127.0,124.0,119.0
129.0,125.0,114.0
122.0,122.0,118.0
130.0,122.0,123.0
131.0,127.0,122.0
118.0,132.0,127.0
115.0,122.0,106.0
126.0,130.0,129.0
125.0,126.0,115.0
126.0,121.0,120.0
121.0,130.0,130.0
127.0,117.0,123.0
132.0,126.0,119.0
124.0,127.0,127.0
129.0,119.0,125.0
121.0,124.0,124.0
116.0,113.0,118.0
116.0,121.0,117.0
132.0,125.0,123.0
123.0,111.0,116.0
119.0,118.0,114.0
123.0,117.0,130.0
121.0,129.0,119.0
117.0,124.0,121.0
120.0,119.0,127.0
120.0,111.0,126.0
127.0,117.0,117.0
130.0,120.0,122.0
126.0,108.0,128.0
120.0,125.0,118.0
124.0,123.0,116.0
115.0,115.0,125.0
117.0,116.0,119.0
117.0,113.0,119.0
116.0,120.0,116.0
119.0,125.0,124.0
115.0,129.0,105.0
125.0,120.0,119.0
119.0,119.0,124.0
125.0,125.0,107.0
114.0,119.0,123.0
113.0,126.0,114.0
117.0,113.0,124.0
120.0,120.0,125.0
123.0,127.0,114.0
118.0,113.0,120.0
126.0,110.0,125.0
122.0,121.0,119.0
117.0,127.0,112.0
123.0,127.0,116.0
118.0,128.0,123.0
126.0,112.0,119.0
121.0,107.0,123.0
116.0,122.0,124.0
118.0,133.0,112.0
123.0,126.0,125.0
118.0,118.0,113.0
124.0,124.0,124.0
114.0,128.0,115.0
108.0,122.0,121.0
121.0,114.0,119.0
127.0,122.0,121.0
115.0,116.0,120.0
109.0,128.0,128.0
113.0,123.0,119.0
127.0,113.0,110.0
120.0,110.0,110.0
109.0,123.0,128.0
122.0,121.0,124.0
124.0,122.0,116.0
118.0,123.0,112.0
115.0,125.0,124.0
123.0,129.0,114.0
109.0,115.0,126.0
119.0,119.0,105.0
119.0,113.0,117.0
119.0,118.0,108.0
124.0,125.0,112.0
119.0,117.0,115.0
125.0,122.0,113.0
110.0,105.0,119.0
112.0,119.0,118.0
113.0,117.0,119.0
122.0,117.0,112.0
115.0,113.0,109.0
125.0,131.0,119.0
116.0,121.0,112.0
118.0,113.0,123.0
107.0,120.0,120.0
123.0,126.0,115.0
122.0,112.0,112.0
112.0,129.0,121.0
106.0,125.0,120.0
107.0,114.0,118.0
110.0,125.0,116.0
120.0,107.0,110.0
110.0,118.0,110.0
131.0,109.0,107.0
112.0,110.0,110.0
124.0,118.0,113.0
124.0,116.0,110.0
115.0,115.0,111.0
