Default maxiter = 1024; set to maxiter = 4096 
4.0,4.0,4.0
7.0,7.0,7.0
8.0,8.0,8.0
10.0,10.0,10.0
12.0,12.0,11.0
13.0,14.0,13.0
16.0,15.0,16.0
17.0,17.0,17.0
19.0,19.0,19.0
20.0,20.0,20.0
23.0,23.0,23.0
25.0,25.0,25.0
29.0,30.0,29.0
34.0,34.0,34.0
38.0,38.0,40.0
45.0,45.0,46.0
48.0,50.0,49.0
55.0,55.0,53.0
59.0,61.0,61.0
67.0,67.0,65.0
73.0,72.0,72.0
79.0,79.0,78.0
83.0,86.0,85.0
93.0,93.0,93.0
98.0,99.0,96.0
104.0,105.0,103.0
108.0,109.0,106.0
111.0,111.0,111.0
109.0,117.0,115.0
113.0,119.0,117.0
112.0,117.0,124.0
110.0,120.0,126.0
130.0,119.0,130.0
126.0,130.0,121.0
136.0,133.0,132.0
121.0,130.0,127.0
127.0,135.0,129.0
135.0,128.0,132.0
144.0,151.0,130.0
131.0,129.0,143.0
131.0,132.0,128.0
135.0,137.0,140.0
132.0,135.0,134.0
141.0,133.0,138.0
136.0,137.0,136.0
144.0,151.0,135.0
115.0,159.0,151.0
122.0,143.0,136.0
142.0,149.0,148.0
123.0,125.0,143.0
148.0,134.0,145.0
126.0,129.0,145.0
146.0,143.0,154.0
129.0,138.0,129.0
132.0,146.0,155.0
141.0,132.0,130.0
126.0,130.0,130.0
137.0,146.0,131.0
150.0,146.0,139.0
144.0,128.0,143.0
126.0,124.0,123.0
133.0,135.0,166.0
130.0,146.0,149.0
140.0,147.0,128.0
154.0,142.0,169.0
148.0,125.0,143.0
128.0,128.0,145.0
157.0,137.0,134.0
125.0,124.0,134.0
121.0,141.0,140.0
148.0,129.0,133.0
147.0,129.0,149.0
138.0,124.0,126.0
131.0,122.0,138.0
137.0,131.0,143.0
144.0,144.0,135.0
145.0,131.0,149.0
132.0,147.0,157.0
131.0,157.0,125.0
131.0,130.0,129.0
141.0,150.0,140.0
126.0,142.0,154.0
126.0,144.0,127.0
131.0,119.0,144.0
150.0,133.0,132.0
124.0,129.0,144.0
134.0,135.0,121.0
139.0,154.0,123.0
137.0,133.0,138.0
118.0,139.0,123.0
135.0,128.0,130.0
144.0,128.0,137.0
132.0,136.0,138.0
131.0,140.0,131.0
133.0,127.0,130.0
155.0,140.0,139.0
131.0,131.0,136.0
125.0,138.0,145.0
128.0,137.0,132.0
133.0,133.0,120.0
129.0,125.0,141.0
129.0,133.0,143.0
140.0,140.0,128.0
154.0,134.0,135.0
123.0,127.0,128.0
132.0,143.0,128.0
146.0,134.0,136.0
137.0,134.0,132.0
125.0,151.0,122.0
127.0,123.0,114.0
135.0,148.0,126.0
134.0,142.0,128.0
144.0,135.0,133.0
123.0,126.0,147.0
137.0,136.0,141.0
134.0,140.0,140.0
146.0,133.0,126.0
135.0,124.0,121.0
131.0,120.0,134.0
137.0,127.0,136.0
143.0,141.0,130.0
125.0,132.0,122.0
143.0,124.0,116.0
126.0,135.0,135.0
125.0,130.0,155.0
136.0,147.0,135.0
123.0,151.0,125.0
144.0,135.0,123.0
125.0,125.0,122.0
136.0,137.0,141.0
119.0,137.0,131.0
129.0,147.0,120.0
128.0,149.0,137.0
129.0,129.0,137.0
140.0,137.0,126.0
120.0,134.0,143.0
127.0,122.0,136.0
118.0,120.0,141.0
128.0,131.0,131.0
133.0,140.0,131.0
124.0,124.0,135.0
135.0,139.0,139.0
143.0,150.0,128.0
113.0,136.0,135.0
135.0,132.0,125.0
151.0,127.0,131.0
112.0,123.0,132.0
143.0,135.0,134.0
129.0,147.0,139.0
140.0,142.0,141.0
125.0,134.0,126.0
120.0,133.0,143.0
133.0,123.0,127.0
123.0,128.0,125.0
134.0,128.0,123.0
144.0,130.0,132.0
117.0,137.0,142.0
135.0,135.0,131.0
133.0,132.0,140.0
148.0,133.0,119.0
115.0,136.0,137.0
129.0,133.0,138.0
134.0,119.0,136.0
125.0,125.0,133.0
126.0,137.0,126.0
136.0,127.0,132.0
138.0,128.0,129.0
122.0,125.0,122.0
122.0,120.0,113.0
125.0,138.0,127.0
143.0,119.0,124.0
135.0,134.0,127.0
124.0,117.0,133.0
129.0,132.0,136.0
125.0,117.0,129.0
128.0,141.0,139.0
125.0,142.0,137.0
124.0,137.0,128.0
128.0,139.0,116.0
124.0,145.0,140.0
125.0,148.0,132.0
129.0,118.0,145.0
136.0,127.0,128.0
141.0,141.0,134.0
136.0,120.0,120.0
128.0,127.0,115.0
134.0,127.0,114.0
135.0,126.0,129.0
123.0,129.0,133.0
145.0,134.0,156.0
147.0,126.0,134.0
126.0,138.0,132.0
135.0,115.0,124.0
124.0,134.0,123.0
130.0,122.0,156.0
117.0,130.0,113.0
134.0,125.0,125.0
125.0,124.0,142.0
121.0,129.0,134.0
137.0,122.0,124.0
135.0,132.0,130.0
128.0,126.0,132.0
131.0,124.0,136.0
124.0,119.0,133.0
143.0,130.0,123.0
122.0,118.0,117.0
116.0,115.0,136.0
123.0,125.0,114.0
116.0,151.0,114.0
135.0,122.0,115.0
125.0,155.0,117.0
118.0,135.0,132.0
124.0,120.0,120.0
117.0,130.0,124.0
117.0,117.0,123.0
139.0,124.0,139.0
140.0,122.0,133.0
129.0,128.0,126.0
129.0,126.0,138.0
128.0,124.0,128.0
137.0,126.0,115.0
125.0,119.0,124.0
112.0,123.0,125.0
138.0,127.0,115.0
116.0,110.0,118.0
109.0,132.0,118.0
124.0,132.0,137.0
117.0,122.0,127.0
127.0,135.0,131.0
120.0,137.0,122.0
135.0,122.0,119.0
127.0,140.0,144.0
130.0,125.0,137.0
125.0,125.0,138.0
118.0,119.0,135.0
133.0,141.0,138.0
125.0,113.0,115.0
118.0,134.0,120.0
141.0,125.0,123.0
124.0,128.0,125.0
126.0,127.0,121.0
138.0,116.0,117.0
125.0,124.0,117.0
129.0,128.0,121.0
125.0,139.0,115.0
127.0,119.0,126.0
140.0,112.0,123.0
120.0,119.0,136.0
136.0,123.0,121.0
115.0,117.0,122.0
123.0,129.0,132.0
114.0,115.0,119.0
121.0,113.0,124.0
126.0,125.0,118.0
116.0,129.0,127.0
116.0,126.0,135.0
130.0,111.0,137.0
112.0,132.0,117.0
127.0,126.0,129.0
128.0,124.0,129.0
125.0,118.0,127.0
128.0,112.0,126.0
124.0,125.0,135.0
125.0,126.0,122.0
135.0,133.0,114.0
116.0,128.0,125.0
146.0,135.0,134.0
116.0,108.0,127.0
137.0,125.0,131.0
130.0,129.0,140.0
115.0,137.0,119.0
120.0,113.0,129.0
121.0,117.0,122.0
133.0,128.0,124.0
118.0,123.0,134.0
125.0,133.0,134.0
132.0,124.0,127.0
118.0,131.0,117.0
117.0,113.0,113.0
117.0,130.0,122.0
119.0,121.0,128.0
122.0,136.0,119.0
130.0,135.0,132.0
127.0,126.0,132.0
127.0,130.0,123.0
122.0,119.0,118.0
130.0,110.0,115.0
132.0,135.0,121.0
129.0,127.0,113.0
114.0,136.0,125.0
127.0,132.0,120.0
125.0,112.0,124.0
138.0,119.0,128.0
116.0,124.0,124.0
125.0,126.0,133.0
120.0,116.0,129.0
128.0,116.0,129.0
115.0,120.0,112.0
117.0,130.0,115.0
133.0,128.0,132.0
124.0,143.0,125.0
124.0,127.0,126.0
137.0,127.0,115.0
118.0,133.0,133.0
116.0,122.0,121.0
123.0,126.0,125.0
119.0,123.0,126.0
137.0,124.0,124.0
137.0,121.0,127.0
119.0,130.0,129.0
120.0,120.0,121.0
120.0,116.0,122.0
135.0,127.0,123.0
133.0,125.0,115.0
131.0,122.0,117.0
117.0,123.0,119.0
127.0,114.0,119.0
108.0,111.0,135.0
112.0,127.0,119.0
126.0,115.0,121.0
117.0,126.0,122.0
138.0,124.0,122.0
116.0,137.0,124.0
118.0,129.0,118.0
128.0,136.0,111.0
128.0,134.0,116.0
123.0,123.0,124.0
111.0,140.0,121.0
114.0,124.0,137.0
119.0,114.0,125.0
127.0,132.0,128.0
115.0,118.0,120.0
113.0,131.0,120.0
121.0,116.0,119.0
128.0,111.0,111.0
123.0,128.0,123.0
123.0,128.0,115.0
117.0,119.0,127.0
114.0,129.0,118.0
132.0,116.0,114.0
125.0,125.0,122.0
125.0,131.0,123.0
119.0,124.0,117.0
138.0,118.0,128.0
116.0,131.0,126.0
136.0,130.0,132.0
137.0,136.0,123.0
131.0,120.0,121.0
116.0,129.0,118.0
122.0,124.0,123.0
123.0,116.0,118.0
114.0,124.0,116.0
119.0,131.0,117.0
111.0,125.0,116.0
116.0,130.0,124.0
107.0,119.0,124.0
130.0,119.0,115.0
125.0,115.0,124.0
120.0,117.0,126.0
136.0,139.0,115.0
128.0,108.0,130.0
126.0,126.0,124.0
114.0,122.0,123.0
115.0,117.0,121.0
127.0,126.0,130.0
116.0,124.0,133.0
123.0,119.0,114.0
126.0,115.0,116.0
110.0,126.0,118.0
112.0,118.0,117.0
134.0,119.0,122.0
119.0,129.0,126.0
124.0,117.0,119.0
