Default maxiter = 1024; set to maxiter = 4096 
14.0,14.0,14.0
49.0,46.0,46.0
57.0,57.0,57.0
61.0,63.0,62.0
62.0,63.0,64.0
64.0,63.0,65.0
64.0,64.0,65.0
66.0,64.0,66.0
66.0,65.0,64.0
65.0,66.0,63.0
65.0,64.0,64.0
64.0,64.0,64.0
66.0,66.0,64.0
66.0,65.0,63.0
65.0,65.0,66.0
64.0,63.0,65.0
64.0,64.0,63.0
64.0,67.0,64.0
62.0,64.0,64.0
63.0,63.0,64.0
61.0,66.0,62.0
65.0,61.0,63.0
63.0,61.0,63.0
64.0,63.0,62.0
62.0,62.0,62.0
63.0,62.0,62.0
64.0,63.0,62.0
61.0,62.0,62.0
61.0,62.0,63.0
60.0,61.0,62.0
62.0,61.0,61.0
60.0,62.0,62.0
62.0,62.0,61.0
62.0,61.0,62.0
62.0,60.0,62.0
60.0,62.0,60.0
62.0,61.0,62.0
62.0,61.0,61.0
61.0,60.0,60.0
62.0,62.0,60.0
61.0,61.0,61.0
60.0,60.0,61.0
60.0,60.0,61.0
60.0,61.0,61.0
61.0,61.0,60.0
59.0,60.0,57.0
61.0,61.0,61.0
59.0,58.0,62.0
61.0,60.0,60.0
62.0,60.0,61.0
60.0,59.0,61.0
62.0,61.0,61.0
60.0,57.0,60.0
61.0,60.0,62.0
59.0,58.0,60.0
60.0,60.0,62.0
61.0,60.0,60.0
62.0,58.0,59.0
61.0,58.0,60.0
57.0,60.0,60.0
60.0,60.0,60.0
60.0,60.0,58.0
58.0,60.0,60.0
59.0,61.0,56.0
57.0,58.0,58.0
60.0,57.0,57.0
60.0,59.0,57.0
60.0,61.0,58.0
60.0,57.0,57.0
60.0,59.0,60.0
57.0,57.0,58.0
57.0,58.0,59.0
57.0,58.0,57.0
57.0,57.0,57.0
58.0,57.0,60.0
57.0,57.0,59.0
58.0,58.0,60.0
57.0,58.0,60.0
57.0,57.0,57.0
57.0,59.0,60.0
57.0,57.0,59.0
57.0,57.0,57.0
57.0,57.0,57.0
57.0,57.0,57.0
57.0,57.0,57.0
56.0,56.0,59.0
57.0,57.0,57.0
55.0,58.0,57.0
57.0,57.0,57.0
56.0,57.0,56.0
57.0,58.0,57.0
60.0,57.0,57.0
59.0,57.0,58.0
57.0,57.0,55.0
57.0,56.0,57.0
57.0,57.0,57.0
56.0,57.0,56.0
57.0,57.0,57.0
58.0,57.0,58.0
57.0,57.0,56.0
56.0,56.0,57.0
56.0,57.0,58.0
57.0,55.0,57.0
57.0,57.0,57.0
57.0,55.0,57.0
58.0,56.0,56.0
55.0,57.0,55.0
57.0,56.0,56.0
57.0,56.0,57.0
57.0,55.0,57.0
57.0,56.0,55.0
57.0,55.0,57.0
57.0,57.0,55.0
57.0,57.0,55.0
57.0,55.0,56.0
56.0,57.0,56.0
57.0,58.0,58.0
56.0,56.0,57.0
55.0,55.0,55.0
56.0,55.0,56.0
57.0,55.0,57.0
55.0,57.0,55.0
57.0,57.0,56.0
55.0,56.0,55.0
56.0,56.0,55.0
56.0,55.0,57.0
57.0,57.0,55.0
56.0,57.0,57.0
57.0,55.0,56.0
56.0,55.0,56.0
55.0,56.0,55.0
58.0,56.0,55.0
57.0,54.0,56.0
57.0,55.0,56.0
56.0,55.0,57.0
56.0,55.0,55.0
55.0,55.0,56.0
56.0,56.0,55.0
55.0,55.0,55.0
55.0,55.0,56.0
55.0,55.0,54.0
55.0,57.0,57.0
57.0,56.0,55.0
57.0,57.0,55.0
57.0,55.0,56.0
56.0,55.0,55.0
56.0,56.0,56.0
55.0,55.0,56.0
55.0,56.0,55.0
55.0,57.0,55.0
56.0,56.0,56.0
55.0,55.0,56.0
55.0,55.0,56.0
55.0,55.0,55.0
56.0,56.0,55.0
56.0,56.0,55.0
55.0,55.0,55.0
55.0,55.0,56.0
55.0,55.0,54.0
56.0,56.0,55.0
55.0,54.0,57.0
56.0,56.0,55.0
55.0,56.0,55.0
56.0,56.0,56.0
56.0,56.0,54.0
55.0,57.0,56.0
56.0,54.0,56.0
56.0,55.0,55.0
55.0,55.0,54.0
55.0,55.0,55.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
55.0,56.0,56.0
56.0,56.0,56.0
56.0,54.0,57.0
55.0,53.0,53.0
55.0,56.0,55.0
56.0,56.0,56.0
57.0,56.0,56.0
54.0,55.0,56.0
56.0,55.0,56.0
53.0,56.0,55.0
56.0,56.0,56.0
56.0,56.0,53.0
57.0,56.0,57.0
56.0,56.0,54.0
56.0,56.0,55.0
56.0,56.0,55.0
55.0,57.0,55.0
56.0,56.0,56.0
56.0,56.0,55.0
56.0,56.0,56.0
57.0,55.0,56.0
56.0,56.0,56.0
56.0,57.0,56.0
56.0,56.0,56.0
55.0,56.0,55.0
56.0,56.0,57.0
56.0,56.0,56.0
56.0,55.0,55.0
56.0,56.0,55.0
56.0,56.0,56.0
57.0,57.0,56.0
55.0,55.0,57.0
57.0,55.0,57.0
55.0,57.0,55.0
55.0,56.0,57.0
57.0,55.0,55.0
56.0,54.0,55.0
57.0,55.0,56.0
58.0,55.0,54.0
57.0,57.0,57.0
57.0,57.0,57.0
55.0,56.0,57.0
56.0,56.0,57.0
54.0,56.0,57.0
57.0,58.0,56.0
55.0,57.0,57.0
57.0,57.0,56.0
57.0,56.0,56.0
57.0,58.0,56.0
55.0,57.0,57.0
56.0,58.0,58.0
56.0,56.0,56.0
56.0,57.0,58.0
57.0,58.0,56.0
58.0,58.0,56.0
56.0,57.0,56.0
58.0,58.0,57.0
57.0,58.0,57.0
58.0,57.0,57.0
58.0,56.0,57.0
59.0,56.0,58.0
57.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,57.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
57.0,59.0,58.0
58.0,57.0,59.0
58.0,58.0,58.0
58.0,58.0,58.0
59.0,58.0,57.0
59.0,58.0,58.0
58.0,59.0,59.0
59.0,59.0,58.0
58.0,59.0,59.0
58.0,59.0,59.0
59.0,59.0,59.0
60.0,59.0,59.0
58.0,59.0,58.0
59.0,59.0,59.0
59.0,61.0,59.0
58.0,59.0,60.0
59.0,59.0,60.0
59.0,60.0,59.0
59.0,60.0,59.0
59.0,59.0,59.0
60.0,59.0,59.0
59.0,59.0,59.0
60.0,59.0,61.0
58.0,61.0,60.0
61.0,59.0,60.0
59.0,59.0,60.0
61.0,61.0,60.0
60.0,62.0,60.0
61.0,60.0,60.0
60.0,60.0,59.0
63.0,61.0,62.0
62.0,61.0,60.0
60.0,61.0,63.0
63.0,62.0,63.0
59.0,60.0,63.0
60.0,60.0,61.0
63.0,61.0,61.0
62.0,61.0,63.0
60.0,62.0,63.0
63.0,62.0,64.0
63.0,62.0,64.0
61.0,62.0,62.0
61.0,61.0,62.0
63.0,61.0,61.0
61.0,64.0,64.0
63.0,62.0,61.0
62.0,63.0,65.0
63.0,63.0,64.0
63.0,62.0,64.0
64.0,64.0,64.0
65.0,63.0,65.0
65.0,63.0,64.0
64.0,64.0,64.0
63.0,65.0,65.0
65.0,65.0,64.0
65.0,65.0,65.0
65.0,65.0,63.0
65.0,65.0,65.0
65.0,65.0,65.0
65.0,65.0,65.0
66.0,66.0,66.0
66.0,64.0,65.0
66.0,65.0,65.0
66.0,66.0,67.0
65.0,67.0,65.0
67.0,66.0,67.0
66.0,66.0,67.0
66.0,66.0,67.0
66.0,67.0,66.0
67.0,67.0,68.0
66.0,65.0,67.0
67.0,67.0,66.0
69.0,66.0,67.0
69.0,70.0,69.0
68.0,69.0,67.0
68.0,68.0,68.0
68.0,69.0,70.0
68.0,68.0,68.0
71.0,69.0,68.0
70.0,70.0,70.0
70.0,71.0,71.0
71.0,71.0,72.0
71.0,70.0,72.0
71.0,72.0,74.0
70.0,70.0,70.0
71.0,72.0,71.0
72.0,71.0,72.0
70.0,72.0,72.0
72.0,69.0,72.0
