Default maxiter = 1024; set to maxiter = 4096 
8.0,8.0,9.0
35.0,37.0,35.0
51.0,51.0,51.0
58.0,58.0,58.0
66.0,64.0,65.0
68.0,68.0,70.0
73.0,75.0,71.0
75.0,75.0,75.0
75.0,75.0,76.0
75.0,75.0,76.0
74.0,76.0,75.0
75.0,75.0,77.0
75.0,75.0,75.0
75.0,72.0,76.0
73.0,74.0,74.0
74.0,74.0,73.0
72.0,71.0,72.0
72.0,72.0,72.0
71.0,71.0,72.0
71.0,71.0,73.0
74.0,73.0,73.0
73.0,72.0,71.0
71.0,72.0,72.0
70.0,70.0,70.0
71.0,70.0,70.0
69.0,69.0,70.0
68.0,69.0,68.0
67.0,67.0,67.0
67.0,68.0,68.0
67.0,66.0,67.0
66.0,66.0,66.0
66.0,67.0,68.0
65.0,67.0,66.0
64.0,65.0,67.0
65.0,64.0,64.0
62.0,65.0,63.0
62.0,64.0,63.0
62.0,61.0,62.0
61.0,63.0,59.0
59.0,59.0,60.0
60.0,59.0,59.0
58.0,58.0,58.0
58.0,56.0,59.0
55.0,55.0,59.0
57.0,56.0,56.0
54.0,55.0,54.0
54.0,54.0,55.0
53.0,55.0,55.0
55.0,51.0,54.0
52.0,54.0,53.0
54.0,51.0,50.0
51.0,51.0,51.0
49.0,50.0,52.0
49.0,50.0,49.0
50.0,50.0,50.0
50.0,49.0,49.0
49.0,49.0,47.0
48.0,49.0,47.0
47.0,48.0,49.0
46.0,49.0,46.0
46.0,47.0,48.0
46.0,46.0,46.0
46.0,47.0,46.0
46.0,46.0,46.0
48.0,46.0,47.0
46.0,46.0,46.0
45.0,46.0,45.0
45.0,46.0,46.0
46.0,46.0,47.0
45.0,45.0,45.0
47.0,45.0,45.0
45.0,45.0,45.0
46.0,45.0,45.0
45.0,45.0,45.0
45.0,45.0,46.0
45.0,46.0,46.0
45.0,44.0,46.0
46.0,46.0,45.0
45.0,46.0,45.0
44.0,46.0,46.0
46.0,45.0,46.0
46.0,45.0,46.0
46.0,46.0,44.0
44.0,45.0,45.0
46.0,46.0,43.0
46.0,44.0,44.0
45.0,46.0,42.0
46.0,46.0,46.0
43.0,46.0,46.0
43.0,43.0,45.0
41.0,46.0,44.0
45.0,43.0,45.0
43.0,46.0,43.0
44.0,46.0,46.0
46.0,44.0,44.0
44.0,43.0,46.0
45.0,46.0,44.0
46.0,45.0,45.0
44.0,46.0,44.0
46.0,43.0,43.0
43.0,46.0,44.0
43.0,43.0,43.0
43.0,44.0,46.0
42.0,45.0,46.0
43.0,43.0,44.0
44.0,42.0,44.0
45.0,43.0,46.0
45.0,44.0,43.0
46.0,43.0,45.0
43.0,44.0,46.0
46.0,44.0,44.0
46.0,42.0,44.0
43.0,42.0,43.0
42.0,43.0,46.0
45.0,46.0,42.0
44.0,45.0,46.0
43.0,43.0,44.0
43.0,43.0,43.0
44.0,45.0,43.0
45.0,46.0,42.0
43.0,46.0,46.0
43.0,44.0,45.0
43.0,46.0,46.0
45.0,46.0,45.0
43.0,42.0,46.0
45.0,44.0,42.0
45.0,45.0,42.0
45.0,46.0,45.0
43.0,42.0,45.0
45.0,45.0,44.0
42.0,45.0,45.0
43.0,43.0,44.0
46.0,46.0,45.0
45.0,44.0,44.0
46.0,44.0,45.0
45.0,45.0,43.0
45.0,45.0,45.0
43.0,46.0,42.0
42.0,45.0,45.0
42.0,44.0,42.0
43.0,45.0,43.0
45.0,43.0,45.0
45.0,44.0,43.0
46.0,45.0,44.0
45.0,42.0,45.0
43.0,45.0,45.0
45.0,44.0,43.0
43.0,44.0,45.0
44.0,45.0,45.0
44.0,45.0,42.0
42.0,44.0,43.0
45.0,45.0,45.0
45.0,44.0,44.0
44.0,44.0,43.0
44.0,44.0,43.0
45.0,44.0,45.0
44.0,43.0,45.0
45.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,45.0
44.0,45.0,44.0
45.0,45.0,44.0
45.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,45.0
45.0,45.0,43.0
45.0,45.0,43.0
45.0,44.0,45.0
45.0,45.0,44.0
46.0,45.0,44.0
45.0,46.0,45.0
44.0,44.0,44.0
46.0,45.0,44.0
44.0,46.0,45.0
43.0,45.0,43.0
43.0,45.0,46.0
44.0,44.0,46.0
47.0,44.0,44.0
44.0,45.0,44.0
45.0,44.0,44.0
45.0,44.0,47.0
46.0,43.0,43.0
44.0,46.0,44.0
46.0,46.0,46.0
43.0,46.0,46.0
43.0,46.0,45.0
44.0,48.0,46.0
46.0,46.0,46.0
46.0,45.0,46.0
45.0,46.0,46.0
45.0,45.0,46.0
46.0,45.0,47.0
45.0,46.0,49.0
47.0,46.0,46.0
46.0,45.0,47.0
45.0,47.0,45.0
46.0,46.0,45.0
44.0,49.0,48.0
45.0,45.0,45.0
45.0,46.0,45.0
47.0,47.0,47.0
46.0,48.0,45.0
45.0,46.0,45.0
45.0,49.0,45.0
48.0,49.0,47.0
47.0,46.0,47.0
47.0,48.0,48.0
48.0,45.0,44.0
48.0,46.0,48.0
46.0,47.0,48.0
48.0,48.0,48.0
48.0,48.0,49.0
48.0,48.0,48.0
48.0,47.0,48.0
48.0,48.0,47.0
48.0,48.0,48.0
48.0,48.0,49.0
48.0,48.0,48.0
50.0,48.0,48.0
50.0,47.0,50.0
48.0,49.0,48.0
49.0,49.0,48.0
47.0,49.0,48.0
47.0,48.0,49.0
48.0,50.0,49.0
50.0,49.0,46.0
48.0,48.0,47.0
49.0,50.0,49.0
49.0,49.0,48.0
50.0,49.0,48.0
49.0,49.0,49.0
48.0,48.0,50.0
50.0,47.0,49.0
48.0,49.0,49.0
48.0,49.0,50.0
49.0,48.0,49.0
49.0,51.0,49.0
50.0,49.0,50.0
47.0,51.0,49.0
49.0,50.0,51.0
