Default maxiter = 1024; set to maxiter = 4096 
2131.0,2105.0,2177.0
1509.0,1566.0,1566.0
1300.0,1310.0,1323.0
1130.0,1148.0,1109.0
996.0,966.0,1009.0
925.0,911.0,945.0
799.0,814.0,809.0
705.0,757.0,743.0
665.0,681.0,706.0
671.0,639.0,658.0
636.0,603.0,603.0
574.0,613.0,590.0
568.0,559.0,578.0
560.0,562.0,565.0
549.0,555.0,548.0
520.0,528.0,536.0
527.0,534.0,515.0
514.0,524.0,517.0
510.0,517.0,496.0
504.0,435.0,464.0
453.0,460.0,503.0
412.0,453.0,478.0
443.0,424.0,459.0
417.0,468.0,477.0
470.0,444.0,468.0
466.0,391.0,386.0
395.0,431.0,472.0
417.0,401.0,431.0
403.0,422.0,389.0
382.0,427.0,350.0
395.0,369.0,373.0
310.0,406.0,370.0
317.0,387.0,417.0
370.0,354.0,374.0
402.0,389.0,344.0
361.0,327.0,354.0
332.0,312.0,375.0
371.0,290.0,311.0
334.0,377.0,324.0
295.0,344.0,370.0
307.0,300.0,303.0
276.0,256.0,327.0
333.0,319.0,346.0
302.0,262.0,347.0
298.0,259.0,279.0
328.0,267.0,327.0
292.0,280.0,347.0
340.0,336.0,296.0
254.0,286.0,339.0
288.0,251.0,300.0
284.0,322.0,281.0
305.0,272.0,276.0
246.0,263.0,286.0
284.0,302.0,338.0
291.0,251.0,289.0
269.0,319.0,304.0
270.0,234.0,261.0
267.0,265.0,303.0
215.0,274.0,248.0
261.0,282.0,220.0
235.0,247.0,281.0
260.0,275.0,216.0
283.0,195.0,230.0
233.0,255.0,264.0
229.0,239.0,272.0
237.0,225.0,264.0
265.0,226.0,251.0
262.0,221.0,234.0
243.0,256.0,213.0
237.0,201.0,218.0
255.0,219.0,269.0
262.0,250.0,238.0
198.0,315.0,272.0
216.0,220.0,263.0
247.0,223.0,271.0
247.0,253.0,252.0
208.0,215.0,240.0
218.0,211.0,221.0
195.0,233.0,229.0
233.0,190.0,216.0
211.0,224.0,247.0
235.0,199.0,216.0
241.0,210.0,236.0
200.0,202.0,222.0
227.0,210.0,187.0
253.0,256.0,215.0
221.0,219.0,232.0
204.0,215.0,210.0
229.0,228.0,218.0
194.0,225.0,226.0
213.0,227.0,203.0
226.0,201.0,250.0
192.0,224.0,196.0
226.0,166.0,241.0
185.0,215.0,203.0
231.0,258.0,219.0
206.0,250.0,209.0
223.0,222.0,213.0
182.0,193.0,217.0
225.0,213.0,173.0
226.0,225.0,225.0
207.0,192.0,226.0
236.0,207.0,218.0
199.0,212.0,227.0
215.0,191.0,197.0
220.0,224.0,220.0
224.0,255.0,222.0
218.0,226.0,252.0
177.0,250.0,229.0
218.0,215.0,213.0
239.0,196.0,193.0
198.0,188.0,213.0
221.0,193.0,203.0
210.0,245.0,198.0
225.0,192.0,223.0
207.0,186.0,205.0
220.0,185.0,213.0
201.0,181.0,199.0
195.0,235.0,200.0
199.0,178.0,191.0
216.0,186.0,209.0
206.0,216.0,208.0
184.0,193.0,248.0
215.0,200.0,230.0
215.0,199.0,211.0
186.0,216.0,209.0
163.0,185.0,208.0
189.0,163.0,182.0
185.0,200.0,200.0
197.0,175.0,186.0
191.0,186.0,195.0
240.0,192.0,199.0
192.0,232.0,176.0
226.0,212.0,276.0
175.0,233.0,168.0
201.0,200.0,192.0
200.0,199.0,183.0
177.0,181.0,179.0
181.0,206.0,207.0
231.0,202.0,192.0
189.0,203.0,172.0
190.0,197.0,156.0
183.0,227.0,173.0
197.0,213.0,176.0
193.0,186.0,202.0
173.0,172.0,187.0
176.0,186.0,165.0
210.0,205.0,207.0
163.0,197.0,204.0
190.0,181.0,198.0
202.0,186.0,198.0
192.0,181.0,202.0
203.0,184.0,188.0
194.0,166.0,171.0
238.0,216.0,183.0
197.0,195.0,196.0
198.0,161.0,201.0
199.0,164.0,161.0
193.0,198.0,212.0
183.0,175.0,188.0
151.0,186.0,178.0
182.0,186.0,160.0
177.0,184.0,197.0
189.0,159.0,223.0
175.0,182.0,188.0
179.0,179.0,194.0
224.0,187.0,220.0
183.0,177.0,186.0
186.0,169.0,181.0
193.0,177.0,184.0
203.0,203.0,178.0
184.0,173.0,178.0
179.0,187.0,197.0
181.0,167.0,178.0
249.0,164.0,174.0
176.0,187.0,179.0
183.0,189.0,191.0
195.0,179.0,167.0
158.0,174.0,205.0
156.0,196.0,208.0
186.0,171.0,187.0
159.0,162.0,197.0
179.0,183.0,180.0
145.0,180.0,227.0
178.0,171.0,201.0
158.0,169.0,181.0
180.0,187.0,181.0
155.0,192.0,181.0
175.0,198.0,165.0
192.0,159.0,197.0
178.0,190.0,178.0
176.0,192.0,179.0
197.0,165.0,173.0
171.0,194.0,158.0
162.0,168.0,160.0
221.0,201.0,158.0
163.0,160.0,152.0
154.0,183.0,193.0
173.0,185.0,172.0
204.0,168.0,178.0
152.0,178.0,157.0
166.0,162.0,173.0
193.0,170.0,160.0
177.0,181.0,170.0
208.0,160.0,159.0
167.0,198.0,164.0
179.0,169.0,193.0
161.0,185.0,163.0
160.0,176.0,189.0
184.0,162.0,177.0
185.0,164.0,168.0
166.0,169.0,181.0
163.0,169.0,163.0
223.0,162.0,213.0
162.0,164.0,183.0
202.0,166.0,177.0
157.0,178.0,171.0
173.0,171.0,170.0
173.0,185.0,159.0
154.0,186.0,160.0
161.0,160.0,184.0
158.0,183.0,155.0
216.0,161.0,182.0
191.0,184.0,152.0
164.0,174.0,161.0
162.0,144.0,177.0
161.0,173.0,157.0
189.0,154.0,177.0
186.0,171.0,193.0
181.0,201.0,187.0
184.0,172.0,172.0
164.0,169.0,157.0
168.0,180.0,179.0
162.0,174.0,177.0
175.0,163.0,218.0
165.0,169.0,181.0
180.0,178.0,177.0
156.0,161.0,181.0
168.0,172.0,183.0
178.0,194.0,164.0
198.0,166.0,172.0
184.0,166.0,161.0
158.0,162.0,167.0
165.0,219.0,165.0
157.0,167.0,174.0
164.0,165.0,186.0
151.0,170.0,145.0
171.0,159.0,174.0
152.0,166.0,155.0
157.0,179.0,165.0
156.0,157.0,164.0
160.0,154.0,162.0
158.0,160.0,159.0
155.0,177.0,166.0
156.0,161.0,155.0
167.0,180.0,196.0
167.0,163.0,167.0
166.0,155.0,152.0
180.0,145.0,181.0
157.0,187.0,177.0
175.0,187.0,167.0
157.0,150.0,172.0
163.0,160.0,170.0
159.0,175.0,144.0
190.0,164.0,185.0
163.0,168.0,167.0
149.0,149.0,154.0
182.0,156.0,146.0
160.0,144.0,184.0
178.0,187.0,159.0
174.0,160.0,175.0
184.0,176.0,170.0
154.0,161.0,166.0
161.0,173.0,181.0
169.0,167.0,153.0
151.0,156.0,169.0
175.0,170.0,177.0
187.0,147.0,174.0
173.0,145.0,154.0
195.0,188.0,174.0
178.0,156.0,146.0
156.0,171.0,168.0
154.0,163.0,169.0
150.0,142.0,192.0
159.0,167.0,171.0
162.0,164.0,147.0
160.0,141.0,168.0
175.0,162.0,175.0
137.0,167.0,159.0
182.0,164.0,156.0
190.0,153.0,158.0
170.0,145.0,165.0
164.0,180.0,153.0
159.0,180.0,148.0
155.0,145.0,152.0
156.0,155.0,163.0
158.0,152.0,163.0
144.0,181.0,160.0
168.0,162.0,164.0
146.0,181.0,160.0
183.0,188.0,148.0
152.0,169.0,161.0
169.0,178.0,162.0
164.0,150.0,173.0
160.0,172.0,160.0
149.0,164.0,170.0
153.0,155.0,167.0
158.0,164.0,166.0
144.0,157.0,156.0
155.0,186.0,145.0
180.0,188.0,184.0
160.0,166.0,157.0
159.0,165.0,152.0
160.0,147.0,162.0
180.0,146.0,152.0
165.0,154.0,165.0
193.0,176.0,160.0
186.0,159.0,174.0
157.0,172.0,161.0
161.0,192.0,163.0
163.0,154.0,174.0
169.0,160.0,150.0
144.0,175.0,161.0
165.0,180.0,147.0
159.0,160.0,166.0
163.0,150.0,174.0
162.0,161.0,163.0
144.0,157.0,173.0
150.0,149.0,147.0
134.0,149.0,158.0
140.0,176.0,167.0
172.0,168.0,149.0
150.0,166.0,154.0
158.0,160.0,157.0
162.0,168.0,157.0
156.0,161.0,160.0
171.0,157.0,152.0
153.0,169.0,139.0
155.0,176.0,181.0
151.0,150.0,155.0
162.0,154.0,160.0
181.0,162.0,173.0
191.0,140.0,171.0
145.0,155.0,146.0
141.0,160.0,173.0
141.0,153.0,153.0
139.0,180.0,162.0
155.0,166.0,174.0
152.0,155.0,152.0
164.0,138.0,161.0
155.0,161.0,143.0
161.0,159.0,152.0
153.0,159.0,165.0
140.0,144.0,162.0
157.0,142.0,144.0
148.0,152.0,146.0
163.0,169.0,144.0
145.0,167.0,165.0
140.0,153.0,154.0
165.0,148.0,147.0
143.0,166.0,156.0
152.0,173.0,159.0
148.0,148.0,156.0
171.0,145.0,157.0
151.0,147.0,162.0
163.0,151.0,158.0
157.0,160.0,148.0
178.0,157.0,149.0
164.0,141.0,161.0
147.0,151.0,153.0
153.0,157.0,144.0
163.0,163.0,179.0
149.0,146.0,164.0
160.0,160.0,155.0
147.0,186.0,154.0
157.0,138.0,164.0
169.0,175.0,151.0
162.0,157.0,143.0
162.0,165.0,157.0
163.0,145.0,143.0
165.0,141.0,155.0
146.0,164.0,157.0
172.0,152.0,159.0
151.0,151.0,144.0
141.0,163.0,142.0
168.0,157.0,149.0
168.0,140.0,140.0
160.0,169.0,156.0
168.0,155.0,165.0
151.0,163.0,143.0
151.0,184.0,152.0
147.0,145.0,146.0
150.0,149.0,162.0
151.0,161.0,157.0
157.0,145.0,150.0
168.0,170.0,153.0
155.0,151.0,142.0
183.0,158.0,151.0
149.0,162.0,167.0
155.0,151.0,154.0
152.0,154.0,153.0
141.0,192.0,165.0
136.0,162.0,152.0
156.0,153.0,162.0
161.0,144.0,165.0
143.0,149.0,150.0
147.0,159.0,155.0
160.0,163.0,141.0
151.0,150.0,134.0
147.0,149.0,155.0
138.0,145.0,165.0
147.0,160.0,149.0
145.0,172.0,171.0
156.0,153.0,165.0
161.0,143.0,155.0
150.0,150.0,167.0
152.0,150.0,145.0
147.0,149.0,163.0
142.0,157.0,168.0
155.0,157.0,162.0
160.0,147.0,158.0
166.0,148.0,153.0
167.0,159.0,161.0
157.0,160.0,162.0
151.0,142.0,131.0
156.0,161.0,148.0
155.0,168.0,146.0
147.0,142.0,147.0
151.0,181.0,165.0
141.0,127.0,148.0
165.0,165.0,147.0
142.0,150.0,147.0
160.0,144.0,147.0
140.0,141.0,143.0
147.0,141.0,141.0
154.0,156.0,147.0
148.0,144.0,174.0
158.0,172.0,167.0
154.0,153.0,142.0
143.0,166.0,140.0
144.0,144.0,148.0
166.0,140.0,143.0
163.0,146.0,152.0
143.0,152.0,139.0
136.0,154.0,166.0
170.0,155.0,159.0
155.0,150.0,158.0
138.0,139.0,149.0
137.0,162.0,140.0
181.0,158.0,171.0
147.0,141.0,145.0
162.0,138.0,141.0
143.0,137.0,167.0
158.0,144.0,142.0
151.0,141.0,152.0
147.0,138.0,158.0
146.0,146.0,151.0
160.0,149.0,163.0
146.0,155.0,150.0
163.0,146.0,153.0
147.0,156.0,143.0
162.0,159.0,143.0
146.0,153.0,148.0
163.0,159.0,152.0
162.0,158.0,150.0
161.0,151.0,135.0
136.0,163.0,139.0
153.0,154.0,146.0
155.0,160.0,142.0
138.0,151.0,162.0
149.0,139.0,153.0
152.0,149.0,151.0
141.0,143.0,161.0
178.0,161.0,146.0
159.0,153.0,153.0
143.0,145.0,147.0
155.0,145.0,164.0
160.0,151.0,152.0
158.0,151.0,137.0
141.0,144.0,143.0
146.0,154.0,167.0
146.0,148.0,156.0
149.0,153.0,155.0
143.0,148.0,155.0
154.0,155.0,155.0
134.0,159.0,140.0
143.0,136.0,155.0
152.0,152.0,162.0
142.0,171.0,148.0
153.0,127.0,136.0
155.0,152.0,161.0
151.0,157.0,147.0
164.0,164.0,156.0
157.0,141.0,149.0
139.0,171.0,132.0
143.0,139.0,156.0
153.0,148.0,144.0
139.0,146.0,174.0
160.0,143.0,148.0
143.0,132.0,149.0
147.0,155.0,156.0
145.0,138.0,147.0
139.0,149.0,142.0
162.0,150.0,154.0
174.0,145.0,144.0
151.0,162.0,154.0
159.0,142.0,149.0
145.0,171.0,147.0
145.0,154.0,149.0
173.0,150.0,154.0
144.0,165.0,148.0
162.0,136.0,152.0
165.0,150.0,170.0
138.0,140.0,163.0
144.0,147.0,140.0
150.0,144.0,130.0
159.0,140.0,141.0
131.0,155.0,147.0
154.0,145.0,158.0
149.0,154.0,146.0
147.0,165.0,146.0
176.0,143.0,148.0
143.0,159.0,152.0
163.0,152.0,140.0
153.0,156.0,147.0
141.0,152.0,153.0
148.0,141.0,158.0
140.0,156.0,157.0
153.0,149.0,143.0
152.0,175.0,139.0
138.0,138.0,128.0
142.0,148.0,143.0
150.0,149.0,143.0
156.0,149.0,147.0
142.0,145.0,142.0
139.0,153.0,136.0
178.0,138.0,148.0
152.0,148.0,137.0
160.0,149.0,161.0
149.0,140.0,141.0
156.0,139.0,147.0
154.0,142.0,148.0
154.0,147.0,130.0
160.0,144.0,154.0
140.0,135.0,142.0
150.0,148.0,138.0
136.0,158.0,155.0
168.0,142.0,152.0
139.0,149.0,138.0
138.0,138.0,159.0
159.0,149.0,155.0
136.0,147.0,149.0
143.0,144.0,155.0
164.0,154.0,135.0
144.0,137.0,139.0
160.0,140.0,152.0
131.0,141.0,148.0
155.0,150.0,149.0
163.0,148.0,150.0
137.0,141.0,155.0
153.0,160.0,161.0
150.0,148.0,145.0
154.0,148.0,141.0
182.0,155.0,161.0
137.0,142.0,149.0
139.0,138.0,143.0
143.0,151.0,142.0
143.0,142.0,144.0
148.0,147.0,147.0
152.0,140.0,149.0
146.0,175.0,145.0
139.0,159.0,142.0
144.0,142.0,158.0
155.0,123.0,146.0
140.0,157.0,130.0
147.0,150.0,149.0
155.0,148.0,141.0
154.0,136.0,146.0
150.0,143.0,147.0
156.0,151.0,142.0
154.0,169.0,141.0
157.0,154.0,139.0
135.0,151.0,136.0
145.0,138.0,138.0
139.0,157.0,144.0
144.0,151.0,158.0
139.0,134.0,139.0
139.0,142.0,145.0
143.0,149.0,145.0
157.0,149.0,150.0
156.0,142.0,165.0
146.0,147.0,140.0
131.0,154.0,159.0
144.0,151.0,149.0
129.0,147.0,134.0
145.0,145.0,155.0
152.0,149.0,137.0
145.0,150.0,128.0
147.0,139.0,156.0
155.0,158.0,142.0
137.0,144.0,156.0
137.0,133.0,133.0
145.0,153.0,158.0
155.0,151.0,154.0
166.0,134.0,145.0
144.0,143.0,139.0
141.0,147.0,158.0
146.0,146.0,153.0
141.0,139.0,141.0
153.0,137.0,158.0
157.0,158.0,143.0
142.0,146.0,155.0
144.0,151.0,140.0
138.0,146.0,146.0
142.0,141.0,130.0
158.0,166.0,145.0
136.0,168.0,145.0
137.0,148.0,137.0
151.0,147.0,148.0
149.0,152.0,151.0
138.0,143.0,131.0
162.0,141.0,147.0
141.0,143.0,142.0
138.0,138.0,141.0
146.0,145.0,131.0
141.0,137.0,139.0
147.0,140.0,143.0
158.0,139.0,143.0
140.0,133.0,143.0
145.0,140.0,139.0
136.0,120.0,142.0
138.0,155.0,143.0
145.0,130.0,146.0
145.0,165.0,140.0
146.0,152.0,126.0
124.0,137.0,137.0
137.0,139.0,158.0
138.0,149.0,131.0
139.0,145.0,145.0
147.0,150.0,151.0
139.0,142.0,148.0
137.0,153.0,153.0
154.0,153.0,141.0
147.0,162.0,148.0
143.0,147.0,145.0
156.0,148.0,153.0
159.0,131.0,154.0
148.0,135.0,146.0
142.0,147.0,149.0
147.0,146.0,161.0
149.0,151.0,138.0
155.0,159.0,147.0
146.0,137.0,155.0
152.0,151.0,136.0
140.0,146.0,157.0
137.0,149.0,168.0
147.0,152.0,141.0
135.0,129.0,150.0
144.0,139.0,150.0
150.0,149.0,137.0
138.0,146.0,146.0
153.0,148.0,149.0
146.0,149.0,138.0
151.0,130.0,148.0
145.0,144.0,142.0
138.0,137.0,153.0
130.0,138.0,133.0
141.0,132.0,136.0
145.0,141.0,149.0
147.0,137.0,148.0
143.0,142.0,149.0
138.0,152.0,158.0
134.0,140.0,127.0
130.0,144.0,135.0
147.0,124.0,153.0
144.0,133.0,141.0
134.0,138.0,140.0
127.0,142.0,153.0
148.0,140.0,146.0
140.0,152.0,147.0
145.0,149.0,161.0
135.0,141.0,158.0
145.0,131.0,137.0
135.0,156.0,143.0
130.0,130.0,142.0
151.0,140.0,140.0
136.0,152.0,137.0
159.0,133.0,156.0
137.0,138.0,137.0
163.0,151.0,153.0
155.0,135.0,144.0
144.0,127.0,129.0
134.0,142.0,145.0
149.0,169.0,148.0
142.0,161.0,144.0
149.0,148.0,138.0
150.0,157.0,136.0
161.0,137.0,156.0
147.0,136.0,175.0
136.0,140.0,137.0
144.0,154.0,152.0
147.0,134.0,142.0
144.0,147.0,160.0
158.0,143.0,148.0
148.0,142.0,130.0
140.0,131.0,128.0
154.0,139.0,140.0
145.0,143.0,143.0
140.0,144.0,128.0
138.0,146.0,138.0
132.0,152.0,142.0
135.0,146.0,146.0
148.0,136.0,135.0
149.0,137.0,139.0
135.0,147.0,134.0
129.0,147.0,149.0
153.0,131.0,149.0
141.0,133.0,149.0
137.0,148.0,142.0
132.0,140.0,137.0
143.0,145.0,141.0
131.0,137.0,147.0
147.0,138.0,142.0
143.0,142.0,147.0
143.0,178.0,138.0
137.0,155.0,159.0
142.0,153.0,138.0
134.0,130.0,148.0
147.0,152.0,146.0
143.0,140.0,149.0
144.0,163.0,126.0
142.0,143.0,142.0
142.0,150.0,147.0
161.0,151.0,128.0
151.0,139.0,143.0
148.0,143.0,140.0
148.0,146.0,135.0
145.0,145.0,132.0
142.0,131.0,144.0
139.0,148.0,164.0
130.0,152.0,136.0
139.0,147.0,139.0
153.0,138.0,137.0
151.0,139.0,142.0
132.0,143.0,142.0
156.0,122.0,147.0
139.0,141.0,158.0
125.0,141.0,137.0
150.0,149.0,129.0
132.0,132.0,149.0
144.0,133.0,139.0
138.0,159.0,162.0
132.0,141.0,139.0
132.0,140.0,146.0
163.0,155.0,140.0
149.0,143.0,143.0
141.0,141.0,143.0
137.0,137.0,154.0
156.0,134.0,138.0
143.0,135.0,153.0
