Default maxiter = 1024; set to maxiter = 4096 
1683.0,1625.0,1600.0
1075.0,1085.0,1094.0
758.0,720.0,752.0
581.0,586.0,547.0
455.0,469.0,450.0
414.0,418.0,403.0
352.0,360.0,363.0
332.0,335.0,333.0
312.0,305.0,318.0
298.0,301.0,295.0
293.0,292.0,291.0
285.0,283.0,280.0
279.0,281.0,263.0
272.0,273.0,275.0
272.0,270.0,271.0
269.0,267.0,269.0
259.0,261.0,261.0
260.0,260.0,264.0
256.0,250.0,256.0
257.0,254.0,252.0
252.0,253.0,253.0
253.0,243.0,251.0
248.0,254.0,252.0
253.0,242.0,254.0
251.0,252.0,251.0
236.0,245.0,243.0
250.0,248.0,251.0
242.0,249.0,245.0
247.0,244.0,238.0
246.0,249.0,238.0
238.0,244.0,244.0
247.0,242.0,239.0
243.0,239.0,250.0
241.0,235.0,246.0
250.0,240.0,248.0
240.0,242.0,237.0
243.0,247.0,243.0
233.0,239.0,237.0
237.0,244.0,248.0
247.0,238.0,240.0
243.0,243.0,239.0
251.0,236.0,249.0
246.0,234.0,237.0
238.0,237.0,243.0
238.0,250.0,246.0
249.0,253.0,233.0
248.0,247.0,241.0
235.0,250.0,249.0
242.0,243.0,247.0
245.0,257.0,241.0
241.0,247.0,245.0
245.0,243.0,241.0
245.0,237.0,248.0
233.0,253.0,235.0
243.0,246.0,252.0
239.0,239.0,237.0
238.0,242.0,252.0
238.0,242.0,236.0
238.0,234.0,235.0
238.0,245.0,238.0
246.0,235.0,233.0
234.0,234.0,238.0
244.0,240.0,237.0
231.0,231.0,233.0
234.0,234.0,232.0
230.0,230.0,230.0
228.0,230.0,230.0
232.0,231.0,231.0
239.0,226.0,231.0
225.0,235.0,227.0
230.0,231.0,228.0
222.0,229.0,231.0
233.0,223.0,230.0
215.0,225.0,225.0
230.0,229.0,230.0
219.0,223.0,230.0
217.0,215.0,222.0
214.0,224.0,216.0
225.0,223.0,224.0
223.0,224.0,223.0
214.0,221.0,221.0
216.0,221.0,220.0
216.0,215.0,209.0
215.0,217.0,209.0
211.0,206.0,215.0
214.0,205.0,205.0
200.0,204.0,197.0
202.0,204.0,200.0
193.0,195.0,196.0
200.0,196.0,202.0
193.0,194.0,200.0
191.0,197.0,191.0
191.0,190.0,189.0
191.0,191.0,195.0
186.0,188.0,179.0
184.0,187.0,175.0
181.0,184.0,182.0
184.0,179.0,185.0
178.0,182.0,174.0
169.0,178.0,179.0
176.0,176.0,176.0
175.0,171.0,169.0
174.0,170.0,174.0
172.0,162.0,159.0
159.0,157.0,168.0
159.0,165.0,168.0
162.0,158.0,167.0
162.0,158.0,156.0
164.0,165.0,161.0
155.0,154.0,157.0
161.0,154.0,157.0
155.0,156.0,152.0
148.0,148.0,144.0
149.0,149.0,154.0
146.0,152.0,147.0
147.0,146.0,147.0
144.0,146.0,145.0
143.0,142.0,143.0
140.0,142.0,144.0
143.0,147.0,141.0
138.0,141.0,138.0
139.0,141.0,139.0
140.0,141.0,140.0
138.0,140.0,138.0
138.0,138.0,138.0
138.0,138.0,137.0
137.0,138.0,129.0
132.0,135.0,133.0
133.0,129.0,132.0
131.0,134.0,129.0
132.0,131.0,130.0
129.0,126.0,130.0
129.0,130.0,129.0
129.0,124.0,125.0
116.0,125.0,126.0
127.0,125.0,126.0
126.0,122.0,121.0
123.0,123.0,119.0
122.0,122.0,116.0
122.0,120.0,116.0
122.0,122.0,118.0
120.0,114.0,119.0
117.0,117.0,117.0
120.0,116.0,118.0
118.0,118.0,117.0
