Default maxiter = 1024; set to maxiter = 4096 
13.0,11.0,13.0
43.0,42.0,41.0
67.0,66.0,67.0
88.0,89.0,89.0
109.0,111.0,108.0
125.0,125.0,126.0
138.0,143.0,142.0
155.0,156.0,155.0
163.0,163.0,160.0
159.0,162.0,163.0
141.0,143.0,143.0
142.0,139.0,139.0
151.0,146.0,143.0
156.0,151.0,147.0
158.0,158.0,158.0
163.0,170.0,169.0
174.0,173.0,173.0
178.0,178.0,183.0
192.0,192.0,190.0
195.0,191.0,194.0
200.0,197.0,199.0
194.0,200.0,201.0
201.0,201.0,204.0
205.0,208.0,215.0
207.0,208.0,208.0
209.0,208.0,210.0
218.0,215.0,209.0
223.0,210.0,226.0
227.0,215.0,225.0
225.0,230.0,225.0
228.0,227.0,230.0
229.0,231.0,233.0
222.0,233.0,232.0
231.0,231.0,236.0
233.0,234.0,233.0
234.0,232.0,236.0
234.0,237.0,232.0
237.0,235.0,234.0
235.0,237.0,234.0
234.0,241.0,235.0
236.0,248.0,236.0
234.0,240.0,235.0
235.0,235.0,236.0
237.0,237.0,237.0
239.0,240.0,236.0
237.0,237.0,238.0
239.0,240.0,240.0
239.0,239.0,239.0
241.0,243.0,237.0
237.0,238.0,238.0
236.0,241.0,243.0
240.0,241.0,238.0
236.0,241.0,239.0
242.0,241.0,245.0
239.0,252.0,240.0
237.0,240.0,240.0
236.0,238.0,243.0
250.0,242.0,241.0
241.0,241.0,241.0
243.0,241.0,239.0
239.0,242.0,242.0
238.0,237.0,239.0
238.0,254.0,240.0
238.0,238.0,241.0
238.0,241.0,244.0
250.0,238.0,240.0
237.0,241.0,239.0
241.0,251.0,242.0
237.0,246.0,240.0
244.0,237.0,240.0
247.0,239.0,239.0
243.0,241.0,239.0
241.0,238.0,240.0
241.0,246.0,251.0
252.0,242.0,244.0
240.0,238.0,238.0
245.0,237.0,241.0
239.0,240.0,239.0
236.0,239.0,252.0
237.0,241.0,238.0
245.0,236.0,238.0
242.0,250.0,242.0
242.0,238.0,241.0
243.0,239.0,240.0
244.0,243.0,238.0
243.0,242.0,240.0
237.0,243.0,246.0
238.0,238.0,249.0
242.0,238.0,238.0
239.0,239.0,238.0
238.0,238.0,243.0
240.0,241.0,240.0
233.0,239.0,254.0
244.0,238.0,250.0
236.0,234.0,237.0
239.0,237.0,237.0
239.0,242.0,241.0
236.0,236.0,238.0
239.0,238.0,240.0
238.0,234.0,237.0
235.0,234.0,238.0
241.0,239.0,240.0
242.0,250.0,237.0
237.0,242.0,242.0
239.0,237.0,236.0
241.0,233.0,239.0
235.0,243.0,241.0
241.0,242.0,237.0
239.0,236.0,248.0
235.0,238.0,239.0
236.0,239.0,238.0
238.0,239.0,237.0
238.0,235.0,251.0
238.0,245.0,238.0
243.0,237.0,236.0
239.0,235.0,237.0
235.0,234.0,234.0
239.0,237.0,234.0
235.0,234.0,241.0
233.0,237.0,238.0
233.0,234.0,236.0
