Default maxiter = 1024; set to maxiter = 4096 
1195.0,1352.0,1407.0
931.0,868.0,858.0
754.0,742.0,773.0
635.0,586.0,637.0
580.0,618.0,573.0
531.0,573.0,546.0
536.0,527.0,533.0
495.0,502.0,488.0
465.0,461.0,494.0
443.0,468.0,445.0
438.0,445.0,431.0
431.0,434.0,401.0
402.0,405.0,398.0
393.0,405.0,402.0
396.0,393.0,388.0
396.0,389.0,396.0
373.0,391.0,362.0
391.0,383.0,364.0
396.0,392.0,398.0
378.0,362.0,365.0
376.0,367.0,363.0
380.0,369.0,390.0
331.0,377.0,394.0
388.0,388.0,340.0
375.0,362.0,311.0
374.0,372.0,379.0
352.0,384.0,319.0
338.0,355.0,311.0
368.0,351.0,324.0
279.0,327.0,345.0
372.0,375.0,292.0
299.0,280.0,346.0
343.0,297.0,317.0
318.0,329.0,309.0
317.0,306.0,380.0
297.0,310.0,308.0
258.0,331.0,296.0
314.0,329.0,329.0
332.0,334.0,328.0
251.0,323.0,286.0
228.0,327.0,327.0
280.0,270.0,272.0
307.0,267.0,332.0
259.0,336.0,268.0
271.0,311.0,276.0
302.0,291.0,333.0
316.0,278.0,295.0
280.0,257.0,256.0
288.0,273.0,306.0
232.0,266.0,270.0
263.0,249.0,339.0
263.0,331.0,269.0
245.0,234.0,260.0
265.0,235.0,323.0
293.0,285.0,286.0
284.0,293.0,274.0
264.0,227.0,230.0
283.0,266.0,263.0
256.0,254.0,253.0
241.0,237.0,270.0
232.0,244.0,315.0
283.0,261.0,227.0
266.0,283.0,283.0
304.0,302.0,260.0
213.0,218.0,235.0
239.0,239.0,230.0
190.0,240.0,265.0
238.0,217.0,244.0
240.0,277.0,275.0
262.0,294.0,219.0
253.0,251.0,223.0
208.0,260.0,245.0
238.0,208.0,261.0
231.0,280.0,196.0
255.0,224.0,229.0
235.0,250.0,223.0
221.0,286.0,218.0
222.0,221.0,251.0
253.0,242.0,266.0
241.0,217.0,264.0
254.0,224.0,283.0
232.0,220.0,232.0
220.0,253.0,255.0
202.0,222.0,244.0
219.0,271.0,225.0
246.0,187.0,242.0
240.0,236.0,243.0
225.0,252.0,241.0
200.0,206.0,193.0
226.0,256.0,277.0
224.0,212.0,224.0
231.0,208.0,209.0
231.0,210.0,234.0
219.0,237.0,234.0
263.0,217.0,238.0
261.0,225.0,227.0
222.0,199.0,226.0
218.0,237.0,260.0
238.0,232.0,222.0
218.0,254.0,197.0
211.0,251.0,238.0
249.0,210.0,186.0
215.0,202.0,233.0
197.0,209.0,238.0
234.0,222.0,201.0
235.0,205.0,223.0
201.0,216.0,218.0
229.0,209.0,240.0
222.0,218.0,214.0
204.0,192.0,242.0
197.0,198.0,218.0
207.0,228.0,231.0
242.0,192.0,225.0
239.0,219.0,209.0
196.0,197.0,227.0
212.0,184.0,199.0
201.0,216.0,190.0
246.0,185.0,224.0
220.0,208.0,191.0
207.0,218.0,228.0
212.0,199.0,203.0
207.0,197.0,178.0
190.0,189.0,241.0
173.0,209.0,228.0
200.0,205.0,205.0
207.0,213.0,202.0
201.0,201.0,179.0
194.0,198.0,228.0
193.0,197.0,187.0
196.0,199.0,179.0
205.0,253.0,189.0
225.0,174.0,214.0
207.0,195.0,237.0
198.0,183.0,211.0
171.0,207.0,214.0
221.0,173.0,220.0
215.0,204.0,195.0
193.0,183.0,244.0
201.0,180.0,178.0
196.0,185.0,241.0
199.0,173.0,188.0
183.0,197.0,202.0
174.0,231.0,168.0
180.0,188.0,190.0
176.0,180.0,183.0
179.0,169.0,212.0
171.0,224.0,174.0
182.0,206.0,200.0
183.0,202.0,172.0
179.0,201.0,225.0
186.0,191.0,234.0
167.0,177.0,175.0
224.0,178.0,207.0
178.0,195.0,198.0
191.0,167.0,218.0
180.0,208.0,188.0
193.0,166.0,180.0
186.0,192.0,197.0
184.0,168.0,208.0
191.0,247.0,183.0
160.0,182.0,221.0
241.0,211.0,208.0
187.0,177.0,197.0
186.0,189.0,171.0
204.0,238.0,192.0
188.0,165.0,205.0
212.0,202.0,181.0
176.0,164.0,184.0
178.0,207.0,215.0
196.0,169.0,192.0
192.0,205.0,192.0
177.0,182.0,192.0
166.0,163.0,201.0
191.0,192.0,239.0
191.0,188.0,186.0
169.0,154.0,209.0
205.0,166.0,199.0
215.0,178.0,216.0
188.0,178.0,202.0
196.0,233.0,187.0
174.0,175.0,181.0
159.0,198.0,195.0
187.0,166.0,208.0
202.0,188.0,184.0
182.0,177.0,221.0
180.0,175.0,197.0
191.0,194.0,154.0
185.0,198.0,191.0
172.0,192.0,188.0
181.0,172.0,178.0
197.0,185.0,221.0
171.0,184.0,178.0
197.0,209.0,169.0
198.0,207.0,156.0
178.0,179.0,195.0
190.0,164.0,165.0
181.0,193.0,217.0
185.0,184.0,190.0
170.0,159.0,194.0
148.0,161.0,228.0
222.0,169.0,199.0
193.0,174.0,187.0
192.0,159.0,180.0
164.0,173.0,227.0
174.0,171.0,192.0
200.0,169.0,196.0
157.0,185.0,212.0
200.0,172.0,179.0
191.0,176.0,194.0
165.0,201.0,162.0
214.0,224.0,170.0
198.0,185.0,193.0
217.0,193.0,170.0
192.0,189.0,190.0
182.0,182.0,181.0
187.0,189.0,194.0
210.0,170.0,186.0
201.0,176.0,172.0
165.0,165.0,165.0
168.0,162.0,174.0
189.0,189.0,175.0
194.0,178.0,173.0
212.0,167.0,168.0
172.0,182.0,169.0
227.0,153.0,203.0
165.0,190.0,203.0
174.0,197.0,161.0
187.0,204.0,168.0
164.0,162.0,183.0
170.0,169.0,177.0
168.0,174.0,201.0
159.0,176.0,213.0
189.0,158.0,181.0
193.0,190.0,165.0
195.0,172.0,184.0
181.0,166.0,179.0
164.0,165.0,192.0
180.0,167.0,166.0
198.0,154.0,149.0
175.0,180.0,203.0
157.0,184.0,181.0
180.0,171.0,176.0
155.0,168.0,150.0
169.0,172.0,179.0
156.0,188.0,168.0
171.0,191.0,183.0
180.0,201.0,157.0
204.0,164.0,147.0
214.0,172.0,176.0
169.0,186.0,149.0
168.0,154.0,205.0
171.0,181.0,163.0
173.0,170.0,163.0
170.0,166.0,179.0
175.0,184.0,171.0
202.0,179.0,186.0
173.0,214.0,168.0
171.0,159.0,180.0
176.0,184.0,190.0
160.0,158.0,156.0
191.0,193.0,193.0
169.0,176.0,185.0
170.0,175.0,158.0
189.0,172.0,204.0
139.0,178.0,199.0
163.0,201.0,172.0
153.0,151.0,168.0
166.0,183.0,162.0
202.0,184.0,189.0
173.0,182.0,200.0
164.0,186.0,165.0
159.0,163.0,154.0
182.0,153.0,160.0
176.0,163.0,195.0
181.0,164.0,155.0
196.0,170.0,178.0
205.0,152.0,156.0
155.0,148.0,190.0
178.0,161.0,166.0
188.0,195.0,161.0
163.0,163.0,156.0
169.0,174.0,169.0
171.0,155.0,193.0
206.0,176.0,156.0
169.0,160.0,182.0
182.0,154.0,190.0
154.0,176.0,204.0
185.0,168.0,169.0
154.0,172.0,174.0
169.0,189.0,185.0
173.0,187.0,151.0
172.0,145.0,155.0
164.0,174.0,180.0
153.0,184.0,187.0
163.0,174.0,174.0
150.0,161.0,159.0
162.0,180.0,185.0
182.0,171.0,152.0
161.0,161.0,184.0
199.0,157.0,180.0
179.0,158.0,178.0
154.0,181.0,167.0
179.0,170.0,184.0
157.0,177.0,157.0
163.0,175.0,151.0
164.0,150.0,181.0
165.0,167.0,174.0
186.0,159.0,150.0
146.0,151.0,157.0
172.0,185.0,181.0
185.0,172.0,168.0
165.0,155.0,142.0
159.0,163.0,155.0
194.0,156.0,169.0
156.0,178.0,165.0
164.0,188.0,187.0
209.0,178.0,168.0
162.0,174.0,188.0
164.0,195.0,185.0
187.0,161.0,188.0
208.0,174.0,175.0
178.0,190.0,201.0
151.0,159.0,163.0
147.0,145.0,207.0
164.0,173.0,170.0
166.0,167.0,166.0
159.0,211.0,165.0
155.0,165.0,149.0
176.0,163.0,200.0
174.0,153.0,163.0
162.0,178.0,189.0
172.0,141.0,170.0
175.0,163.0,174.0
175.0,151.0,181.0
153.0,176.0,168.0
163.0,162.0,130.0
168.0,178.0,173.0
173.0,168.0,185.0
164.0,147.0,150.0
165.0,159.0,144.0
155.0,177.0,144.0
146.0,165.0,173.0
159.0,163.0,161.0
166.0,155.0,152.0
159.0,170.0,184.0
180.0,172.0,181.0
157.0,152.0,165.0
160.0,174.0,170.0
170.0,162.0,165.0
181.0,186.0,173.0
149.0,147.0,146.0
165.0,147.0,173.0
155.0,182.0,168.0
150.0,179.0,171.0
149.0,163.0,165.0
152.0,161.0,155.0
174.0,151.0,150.0
154.0,140.0,155.0
156.0,154.0,155.0
155.0,173.0,176.0
170.0,164.0,178.0
166.0,164.0,152.0
149.0,169.0,160.0
172.0,168.0,162.0
155.0,154.0,168.0
162.0,158.0,162.0
159.0,173.0,153.0
168.0,157.0,166.0
166.0,149.0,163.0
159.0,170.0,163.0
166.0,164.0,173.0
160.0,157.0,150.0
168.0,146.0,159.0
147.0,161.0,144.0
166.0,162.0,151.0
168.0,149.0,166.0
151.0,180.0,159.0
159.0,160.0,155.0
150.0,189.0,162.0
157.0,160.0,164.0
155.0,150.0,187.0
152.0,173.0,166.0
161.0,162.0,152.0
153.0,155.0,154.0
159.0,197.0,167.0
169.0,153.0,148.0
163.0,142.0,150.0
168.0,166.0,152.0
156.0,151.0,161.0
169.0,173.0,179.0
150.0,151.0,169.0
189.0,145.0,131.0
173.0,164.0,142.0
153.0,146.0,153.0
169.0,175.0,148.0
160.0,171.0,190.0
167.0,155.0,145.0
157.0,148.0,167.0
152.0,150.0,135.0
169.0,147.0,145.0
171.0,170.0,171.0
147.0,163.0,165.0
154.0,148.0,152.0
161.0,172.0,150.0
169.0,144.0,180.0
151.0,155.0,161.0
160.0,162.0,149.0
