Default maxiter = 1024; set to maxiter = 4096 
4.0,4.0,4.0
8.0,8.0,8.0
10.0,10.0,10.0
13.0,13.0,13.0
15.0,15.0,15.0
16.0,16.0,17.0
18.0,18.0,18.0
19.0,20.0,19.0
21.0,21.0,21.0
23.0,23.0,23.0
24.0,24.0,24.0
25.0,25.0,25.0
26.0,26.0,26.0
28.0,28.0,28.0
29.0,29.0,30.0
30.0,31.0,31.0
33.0,32.0,32.0
33.0,34.0,34.0
35.0,37.0,36.0
38.0,38.0,37.0
40.0,39.0,40.0
41.0,41.0,42.0
45.0,45.0,45.0
48.0,48.0,49.0
52.0,51.0,51.0
55.0,54.0,56.0
59.0,59.0,59.0
66.0,66.0,63.0
69.0,68.0,69.0
74.0,74.0,72.0
77.0,77.0,79.0
82.0,83.0,84.0
87.0,86.0,87.0
90.0,91.0,91.0
95.0,93.0,96.0
96.0,100.0,96.0
104.0,100.0,101.0
101.0,105.0,104.0
105.0,106.0,104.0
108.0,107.0,105.0
110.0,109.0,107.0
107.0,109.0,113.0
111.0,110.0,112.0
111.0,112.0,114.0
115.0,114.0,117.0
118.0,118.0,117.0
118.0,118.0,119.0
120.0,120.0,118.0
121.0,123.0,120.0
122.0,120.0,120.0
126.0,121.0,123.0
125.0,123.0,120.0
128.0,128.0,126.0
128.0,125.0,128.0
125.0,125.0,128.0
125.0,128.0,125.0
129.0,128.0,127.0
130.0,131.0,129.0
130.0,130.0,132.0
131.0,129.0,135.0
133.0,129.0,133.0
131.0,132.0,131.0
132.0,134.0,135.0
135.0,132.0,134.0
134.0,132.0,133.0
134.0,134.0,133.0
134.0,134.0,133.0
133.0,134.0,131.0
139.0,137.0,137.0
137.0,135.0,136.0
136.0,138.0,138.0
134.0,136.0,134.0
136.0,141.0,137.0
134.0,137.0,142.0
136.0,139.0,137.0
137.0,141.0,134.0
143.0,139.0,137.0
139.0,140.0,137.0
140.0,138.0,134.0
138.0,139.0,140.0
138.0,137.0,137.0
140.0,141.0,141.0
138.0,134.0,136.0
143.0,139.0,136.0
128.0,136.0,139.0
145.0,142.0,139.0
140.0,138.0,145.0
141.0,139.0,134.0
141.0,142.0,145.0
143.0,139.0,138.0
142.0,139.0,136.0
136.0,137.0,135.0
141.0,146.0,143.0
136.0,140.0,137.0
138.0,140.0,141.0
148.0,145.0,144.0
133.0,133.0,139.0
142.0,145.0,139.0
147.0,143.0,144.0
139.0,146.0,141.0
135.0,132.0,140.0
144.0,142.0,139.0
141.0,132.0,135.0
139.0,144.0,137.0
143.0,140.0,145.0
142.0,143.0,135.0
137.0,140.0,149.0
141.0,144.0,144.0
142.0,138.0,144.0
142.0,137.0,145.0
146.0,144.0,144.0
138.0,139.0,142.0
147.0,143.0,150.0
141.0,143.0,142.0
133.0,140.0,145.0
140.0,143.0,144.0
153.0,150.0,148.0
134.0,142.0,142.0
144.0,146.0,136.0
145.0,135.0,139.0
135.0,145.0,148.0
145.0,145.0,145.0
133.0,141.0,132.0
141.0,144.0,132.0
146.0,143.0,148.0
137.0,137.0,131.0
139.0,136.0,151.0
140.0,142.0,148.0
135.0,147.0,147.0
133.0,136.0,146.0
125.0,143.0,140.0
131.0,136.0,143.0
145.0,131.0,131.0
145.0,141.0,145.0
136.0,146.0,148.0
140.0,139.0,144.0
135.0,136.0,144.0
142.0,139.0,147.0
145.0,137.0,140.0
145.0,144.0,131.0
145.0,130.0,154.0
137.0,143.0,135.0
147.0,136.0,151.0
151.0,146.0,151.0
146.0,146.0,151.0
121.0,147.0,142.0
135.0,131.0,144.0
146.0,146.0,151.0
151.0,131.0,148.0
134.0,145.0,134.0
143.0,140.0,127.0
147.0,137.0,139.0
136.0,133.0,145.0
135.0,117.0,145.0
145.0,153.0,145.0
139.0,151.0,125.0
140.0,135.0,149.0
151.0,146.0,149.0
128.0,158.0,139.0
137.0,144.0,139.0
147.0,149.0,143.0
135.0,143.0,144.0
139.0,134.0,144.0
142.0,125.0,132.0
141.0,140.0,141.0
142.0,142.0,139.0
152.0,143.0,144.0
141.0,129.0,126.0
142.0,135.0,143.0
138.0,132.0,144.0
141.0,155.0,137.0
121.0,149.0,143.0
141.0,148.0,148.0
140.0,149.0,138.0
144.0,131.0,143.0
143.0,144.0,126.0
144.0,145.0,134.0
123.0,130.0,143.0
138.0,145.0,134.0
124.0,157.0,134.0
143.0,146.0,147.0
153.0,143.0,147.0
155.0,146.0,131.0
132.0,141.0,156.0
148.0,133.0,147.0
154.0,142.0,145.0
144.0,147.0,126.0
148.0,121.0,132.0
136.0,122.0,125.0
156.0,136.0,132.0
137.0,139.0,150.0
131.0,143.0,138.0
146.0,145.0,136.0
144.0,135.0,137.0
125.0,127.0,147.0
140.0,159.0,135.0
151.0,132.0,141.0
131.0,128.0,151.0
148.0,148.0,141.0
134.0,136.0,138.0
118.0,136.0,135.0
141.0,128.0,134.0
133.0,124.0,151.0
136.0,143.0,128.0
128.0,147.0,129.0
130.0,135.0,127.0
135.0,150.0,135.0
126.0,138.0,148.0
145.0,124.0,143.0
122.0,132.0,152.0
135.0,143.0,144.0
152.0,139.0,134.0
135.0,139.0,135.0
147.0,150.0,129.0
134.0,136.0,145.0
130.0,140.0,146.0
135.0,134.0,137.0
125.0,146.0,127.0
124.0,152.0,129.0
129.0,149.0,127.0
139.0,144.0,134.0
119.0,135.0,140.0
130.0,122.0,134.0
127.0,139.0,134.0
130.0,132.0,133.0
128.0,138.0,133.0
134.0,152.0,138.0
144.0,134.0,131.0
131.0,126.0,142.0
137.0,138.0,138.0
126.0,129.0,126.0
136.0,127.0,145.0
140.0,127.0,153.0
145.0,130.0,132.0
158.0,130.0,145.0
133.0,136.0,135.0
125.0,153.0,133.0
134.0,132.0,134.0
122.0,142.0,142.0
143.0,128.0,125.0
133.0,149.0,149.0
143.0,127.0,133.0
138.0,148.0,140.0
130.0,131.0,141.0
115.0,149.0,125.0
132.0,140.0,143.0
152.0,138.0,133.0
130.0,132.0,118.0
132.0,119.0,119.0
115.0,126.0,138.0
136.0,114.0,112.0
130.0,134.0,129.0
143.0,133.0,125.0
142.0,126.0,132.0
114.0,135.0,137.0
114.0,149.0,128.0
142.0,126.0,124.0
128.0,136.0,136.0
141.0,142.0,123.0
126.0,136.0,150.0
133.0,136.0,127.0
134.0,126.0,129.0
126.0,149.0,128.0
145.0,126.0,130.0
149.0,128.0,141.0
136.0,128.0,137.0
134.0,136.0,134.0
136.0,131.0,132.0
133.0,128.0,123.0
137.0,126.0,128.0
120.0,143.0,136.0
110.0,139.0,132.0
135.0,124.0,134.0
134.0,140.0,125.0
136.0,124.0,133.0
136.0,128.0,136.0
126.0,127.0,128.0
131.0,138.0,114.0
128.0,112.0,127.0
125.0,137.0,144.0
144.0,130.0,136.0
141.0,151.0,144.0
127.0,146.0,130.0
115.0,127.0,152.0
131.0,151.0,141.0
125.0,135.0,144.0
127.0,146.0,134.0
143.0,133.0,125.0
130.0,131.0,128.0
134.0,150.0,149.0
154.0,128.0,135.0
137.0,151.0,130.0
123.0,130.0,131.0
121.0,134.0,136.0
138.0,131.0,140.0
150.0,134.0,145.0
133.0,128.0,132.0
134.0,130.0,128.0
132.0,136.0,130.0
134.0,141.0,137.0
139.0,143.0,131.0
140.0,129.0,137.0
143.0,125.0,132.0
134.0,118.0,140.0
127.0,130.0,153.0
133.0,136.0,132.0
147.0,135.0,132.0
120.0,126.0,142.0
130.0,150.0,137.0
117.0,128.0,151.0
127.0,135.0,128.0
134.0,135.0,126.0
135.0,119.0,128.0
138.0,123.0,129.0
127.0,152.0,133.0
131.0,127.0,131.0
128.0,125.0,143.0
133.0,124.0,144.0
127.0,128.0,130.0
145.0,128.0,125.0
136.0,123.0,138.0
128.0,125.0,124.0
120.0,141.0,132.0
150.0,138.0,130.0
140.0,127.0,129.0
122.0,135.0,115.0
135.0,132.0,126.0
127.0,135.0,126.0
132.0,128.0,127.0
145.0,138.0,127.0
141.0,131.0,128.0
109.0,120.0,119.0
122.0,147.0,139.0
125.0,122.0,123.0
135.0,140.0,128.0
136.0,131.0,128.0
131.0,136.0,149.0
129.0,141.0,132.0
144.0,134.0,122.0
128.0,131.0,116.0
128.0,116.0,133.0
133.0,127.0,130.0
149.0,126.0,139.0
138.0,124.0,130.0
128.0,128.0,130.0
118.0,125.0,129.0
133.0,146.0,127.0
127.0,138.0,125.0
131.0,152.0,144.0
137.0,128.0,128.0
125.0,125.0,135.0
128.0,118.0,138.0
128.0,136.0,128.0
128.0,133.0,130.0
127.0,122.0,125.0
