Default maxiter = 1024; set to maxiter = 4096 
13.0,11.0,13.0
51.0,51.0,50.0
69.0,68.0,67.0
83.0,83.0,82.0
92.0,93.0,94.0
103.0,99.0,99.0
104.0,106.0,106.0
106.0,107.0,110.0
109.0,109.0,111.0
109.0,110.0,112.0
111.0,111.0,113.0
113.0,112.0,114.0
118.0,113.0,112.0
111.0,111.0,113.0
114.0,112.0,113.0
112.0,114.0,113.0
113.0,111.0,112.0
113.0,112.0,109.0
111.0,113.0,111.0
112.0,113.0,112.0
112.0,113.0,110.0
111.0,112.0,109.0
109.0,113.0,112.0
112.0,110.0,112.0
111.0,111.0,111.0
108.0,109.0,110.0
111.0,112.0,109.0
105.0,113.0,112.0
110.0,114.0,112.0
109.0,106.0,110.0
110.0,112.0,112.0
109.0,107.0,110.0
107.0,111.0,111.0
113.0,110.0,110.0
112.0,110.0,108.0
112.0,111.0,108.0
111.0,111.0,111.0
107.0,112.0,110.0
110.0,110.0,112.0
111.0,111.0,110.0
110.0,111.0,115.0
114.0,110.0,112.0
111.0,112.0,113.0
112.0,113.0,113.0
112.0,115.0,115.0
112.0,112.0,114.0
115.0,112.0,112.0
115.0,112.0,112.0
116.0,118.0,117.0
113.0,118.0,118.0
115.0,115.0,114.0
114.0,115.0,114.0
119.0,117.0,118.0
115.0,115.0,116.0
116.0,116.0,118.0
115.0,116.0,116.0
117.0,114.0,116.0
118.0,116.0,114.0
117.0,117.0,115.0
114.0,114.0,116.0
118.0,114.0,112.0
112.0,112.0,111.0
113.0,113.0,113.0
113.0,116.0,115.0
113.0,113.0,114.0
114.0,112.0,109.0
110.0,110.0,112.0
108.0,110.0,112.0
110.0,108.0,112.0
108.0,107.0,108.0
108.0,109.0,109.0
105.0,105.0,105.0
103.0,107.0,107.0
105.0,104.0,104.0
104.0,101.0,103.0
102.0,101.0,102.0
102.0,99.0,100.0
98.0,98.0,99.0
100.0,99.0,98.0
100.0,99.0,98.0
97.0,98.0,98.0
95.0,94.0,98.0
97.0,95.0,98.0
95.0,93.0,91.0
92.0,92.0,93.0
91.0,92.0,92.0
88.0,93.0,91.0
89.0,90.0,88.0
88.0,88.0,88.0
88.0,88.0,86.0
85.0,85.0,86.0
84.0,83.0,83.0
83.0,82.0,83.0
84.0,83.0,83.0
81.0,83.0,82.0
80.0,80.0,82.0
80.0,80.0,78.0
79.0,78.0,79.0
80.0,79.0,78.0
79.0,77.0,76.0
75.0,76.0,77.0
75.0,73.0,76.0
75.0,76.0,75.0
75.0,75.0,75.0
73.0,73.0,74.0
74.0,73.0,73.0
71.0,74.0,71.0
70.0,69.0,72.0
70.0,72.0,71.0
