Default maxiter = 1024; set to maxiter = 4096 
11.0,11.0,11.0
31.0,32.0,31.0
40.0,40.0,40.0
44.0,44.0,44.0
46.0,45.0,46.0
46.0,47.0,46.0
47.0,47.0,47.0
49.0,47.0,49.0
48.0,48.0,48.0
48.0,49.0,49.0
49.0,48.0,49.0
50.0,50.0,49.0
50.0,50.0,48.0
48.0,50.0,49.0
49.0,50.0,48.0
50.0,50.0,49.0
49.0,49.0,49.0
48.0,48.0,48.0
48.0,49.0,49.0
49.0,48.0,49.0
49.0,49.0,48.0
49.0,49.0,49.0
48.0,48.0,50.0
49.0,49.0,49.0
49.0,49.0,48.0
48.0,48.0,49.0
49.0,48.0,48.0
49.0,49.0,49.0
49.0,49.0,49.0
47.0,48.0,48.0
48.0,48.0,47.0
49.0,48.0,47.0
48.0,49.0,48.0
48.0,48.0,49.0
49.0,47.0,47.0
48.0,49.0,49.0
48.0,48.0,47.0
48.0,48.0,47.0
48.0,47.0,47.0
48.0,47.0,49.0
48.0,47.0,47.0
47.0,47.0,48.0
47.0,49.0,47.0
47.0,47.0,48.0
47.0,47.0,48.0
47.0,47.0,47.0
49.0,48.0,49.0
47.0,47.0,47.0
48.0,47.0,47.0
47.0,49.0,48.0
48.0,47.0,47.0
48.0,47.0,47.0
47.0,48.0,47.0
49.0,47.0,47.0
46.0,47.0,49.0
47.0,47.0,48.0
47.0,49.0,47.0
49.0,48.0,47.0
48.0,47.0,49.0
47.0,47.0,48.0
47.0,47.0,46.0
46.0,48.0,47.0
47.0,48.0,46.0
47.0,47.0,48.0
49.0,47.0,49.0
48.0,46.0,47.0
47.0,49.0,49.0
47.0,48.0,49.0
49.0,49.0,48.0
49.0,47.0,49.0
48.0,49.0,47.0
48.0,48.0,48.0
47.0,47.0,50.0
47.0,48.0,49.0
49.0,47.0,49.0
47.0,49.0,48.0
49.0,47.0,48.0
48.0,48.0,48.0
49.0,49.0,49.0
48.0,47.0,49.0
50.0,50.0,49.0
49.0,48.0,49.0
48.0,47.0,48.0
48.0,48.0,49.0
48.0,50.0,50.0
50.0,49.0,48.0
48.0,48.0,48.0
50.0,49.0,50.0
48.0,48.0,50.0
50.0,50.0,50.0
50.0,50.0,49.0
50.0,50.0,50.0
49.0,50.0,50.0
49.0,50.0,51.0
49.0,50.0,51.0
50.0,50.0,50.0
51.0,51.0,51.0
51.0,51.0,50.0
51.0,51.0,51.0
50.0,51.0,52.0
51.0,50.0,51.0
51.0,51.0,51.0
51.0,51.0,52.0
52.0,51.0,53.0
52.0,52.0,54.0
52.0,52.0,53.0
52.0,52.0,52.0
52.0,53.0,52.0
53.0,52.0,54.0
53.0,53.0,53.0
53.0,53.0,52.0
53.0,53.0,53.0
53.0,54.0,53.0
54.0,54.0,55.0
56.0,55.0,53.0
54.0,56.0,55.0
56.0,55.0,55.0
55.0,56.0,56.0
57.0,57.0,57.0
58.0,59.0,55.0
56.0,57.0,57.0
59.0,58.0,57.0
59.0,58.0,58.0
59.0,58.0,59.0
61.0,59.0,60.0
61.0,63.0,60.0
62.0,63.0,61.0
61.0,63.0,61.0
62.0,62.0,61.0
64.0,63.0,61.0
64.0,64.0,63.0
64.0,63.0,64.0
64.0,64.0,67.0
65.0,65.0,68.0
66.0,66.0,66.0
67.0,69.0,67.0
66.0,70.0,67.0
67.0,68.0,70.0
71.0,67.0,70.0
71.0,71.0,72.0
68.0,70.0,71.0
70.0,70.0,72.0
72.0,73.0,72.0
73.0,71.0,73.0
72.0,72.0,73.0
72.0,72.0,74.0
72.0,73.0,72.0
73.0,73.0,75.0
72.0,73.0,73.0
74.0,75.0,74.0
75.0,75.0,75.0
74.0,75.0,74.0
75.0,75.0,75.0
75.0,76.0,74.0
78.0,76.0,77.0
77.0,77.0,80.0
78.0,79.0,80.0
80.0,82.0,81.0
80.0,82.0,81.0
81.0,81.0,81.0
85.0,83.0,83.0
85.0,86.0,84.0
85.0,87.0,88.0
87.0,86.0,86.0
89.0,87.0,92.0
90.0,89.0,89.0
89.0,90.0,90.0
91.0,91.0,93.0
94.0,91.0,90.0
91.0,90.0,91.0
92.0,95.0,95.0
93.0,94.0,93.0
97.0,95.0,94.0
97.0,97.0,96.0
95.0,96.0,94.0
99.0,97.0,97.0
96.0,98.0,96.0
97.0,97.0,97.0
100.0,98.0,101.0
99.0,101.0,99.0
101.0,100.0,101.0
101.0,101.0,104.0
102.0,98.0,104.0
103.0,105.0,102.0
101.0,104.0,102.0
105.0,105.0,102.0
105.0,103.0,102.0
104.0,104.0,107.0
106.0,106.0,105.0
105.0,106.0,105.0
102.0,106.0,108.0
107.0,104.0,106.0
107.0,108.0,108.0
106.0,107.0,107.0
107.0,108.0,105.0
107.0,107.0,108.0
107.0,106.0,109.0
107.0,107.0,108.0
108.0,108.0,109.0
109.0,109.0,108.0
109.0,109.0,109.0
109.0,107.0,109.0
110.0,109.0,109.0
108.0,109.0,110.0
110.0,109.0,108.0
110.0,110.0,110.0
109.0,110.0,109.0
109.0,111.0,110.0
110.0,110.0,111.0
110.0,110.0,110.0
111.0,111.0,111.0
112.0,112.0,111.0
110.0,112.0,110.0
110.0,110.0,110.0
110.0,111.0,111.0
113.0,111.0,113.0
110.0,111.0,112.0
111.0,113.0,112.0
114.0,116.0,112.0
111.0,111.0,112.0
113.0,113.0,114.0
115.0,114.0,116.0
113.0,113.0,114.0
113.0,112.0,111.0
113.0,115.0,116.0
113.0,114.0,114.0
115.0,115.0,115.0
113.0,115.0,117.0
112.0,115.0,117.0
117.0,115.0,113.0
118.0,114.0,116.0
115.0,115.0,116.0
113.0,115.0,115.0
117.0,117.0,113.0
117.0,116.0,115.0
114.0,115.0,116.0
115.0,116.0,118.0
119.0,114.0,112.0
113.0,119.0,118.0
118.0,117.0,113.0
117.0,115.0,116.0
116.0,119.0,118.0
117.0,119.0,115.0
115.0,117.0,115.0
119.0,119.0,116.0
116.0,116.0,117.0
116.0,117.0,117.0
120.0,116.0,119.0
117.0,116.0,119.0
118.0,116.0,118.0
121.0,121.0,122.0
117.0,119.0,118.0
119.0,118.0,119.0
119.0,118.0,120.0
122.0,120.0,123.0
119.0,121.0,122.0
121.0,120.0,118.0
118.0,119.0,121.0
120.0,120.0,119.0
117.0,121.0,118.0
117.0,120.0,121.0
121.0,119.0,121.0
124.0,121.0,123.0
120.0,123.0,123.0
123.0,119.0,124.0
123.0,122.0,122.0
120.0,121.0,119.0
123.0,122.0,118.0
120.0,123.0,121.0
124.0,124.0,124.0
124.0,123.0,118.0
123.0,124.0,121.0
122.0,123.0,124.0
123.0,121.0,121.0
126.0,121.0,123.0
126.0,127.0,124.0
124.0,122.0,126.0
125.0,125.0,125.0
126.0,126.0,125.0
123.0,119.0,124.0
127.0,125.0,126.0
121.0,124.0,120.0
128.0,127.0,121.0
128.0,126.0,125.0
124.0,126.0,120.0
121.0,128.0,124.0
124.0,126.0,124.0
125.0,129.0,127.0
122.0,127.0,125.0
125.0,125.0,130.0
128.0,126.0,127.0
127.0,122.0,122.0
126.0,127.0,120.0
129.0,124.0,125.0
130.0,127.0,126.0
124.0,126.0,122.0
123.0,128.0,122.0
129.0,127.0,121.0
129.0,129.0,128.0
127.0,129.0,128.0
125.0,128.0,126.0
128.0,123.0,128.0
130.0,128.0,125.0
128.0,129.0,126.0
129.0,129.0,125.0
129.0,129.0,123.0
128.0,118.0,127.0
128.0,129.0,127.0
128.0,130.0,127.0
130.0,128.0,129.0
129.0,125.0,131.0
129.0,129.0,127.0
128.0,125.0,126.0
130.0,130.0,129.0
124.0,125.0,130.0
128.0,129.0,131.0
129.0,129.0,131.0
131.0,129.0,130.0
128.0,127.0,125.0
132.0,128.0,131.0
131.0,133.0,132.0
130.0,131.0,127.0
130.0,128.0,129.0
131.0,124.0,131.0
131.0,132.0,130.0
128.0,131.0,125.0
133.0,132.0,132.0
126.0,131.0,128.0
128.0,125.0,129.0
131.0,131.0,132.0
126.0,129.0,133.0
129.0,130.0,128.0
132.0,130.0,132.0
134.0,133.0,130.0
129.0,130.0,131.0
131.0,129.0,129.0
130.0,134.0,131.0
128.0,135.0,129.0
129.0,135.0,129.0
133.0,130.0,132.0
132.0,133.0,133.0
132.0,130.0,134.0
133.0,133.0,134.0
134.0,135.0,132.0
133.0,127.0,131.0
131.0,133.0,134.0
134.0,131.0,132.0
119.0,129.0,128.0
135.0,137.0,134.0
134.0,138.0,133.0
130.0,131.0,126.0
130.0,136.0,128.0
132.0,136.0,126.0
135.0,129.0,129.0
128.0,136.0,133.0
130.0,133.0,134.0
130.0,134.0,135.0
134.0,130.0,135.0
131.0,135.0,132.0
136.0,135.0,134.0
134.0,127.0,132.0
133.0,135.0,137.0
134.0,129.0,138.0
130.0,138.0,138.0
135.0,137.0,134.0
132.0,134.0,132.0
135.0,131.0,133.0
134.0,134.0,129.0
134.0,143.0,138.0
132.0,137.0,137.0
135.0,133.0,139.0
131.0,133.0,138.0
137.0,126.0,138.0
128.0,137.0,135.0
136.0,128.0,142.0
132.0,137.0,136.0
139.0,130.0,128.0
137.0,123.0,133.0
130.0,139.0,133.0
139.0,137.0,141.0
140.0,128.0,140.0
130.0,139.0,137.0
128.0,133.0,128.0
136.0,140.0,140.0
136.0,130.0,139.0
