Default maxiter = 1024; set to maxiter = 4096 
24.0,24.0,24.0
103.0,96.0,95.0
115.0,120.0,115.0
138.0,157.0,134.0
150.0,144.0,149.0
169.0,149.0,167.0
153.0,177.0,186.0
169.0,182.0,182.0
190.0,177.0,174.0
227.0,180.0,179.0
177.0,186.0,212.0
202.0,212.0,208.0
247.0,192.0,192.0
224.0,196.0,224.0
203.0,216.0,220.0
217.0,208.0,235.0
204.0,235.0,205.0
199.0,217.0,208.0
224.0,228.0,208.0
205.0,220.0,236.0
217.0,205.0,219.0
221.0,218.0,213.0
213.0,202.0,220.0
266.0,216.0,213.0
222.0,199.0,236.0
237.0,209.0,216.0
227.0,216.0,210.0
219.0,222.0,222.0
226.0,209.0,246.0
215.0,244.0,218.0
219.0,193.0,238.0
223.0,235.0,209.0
207.0,236.0,217.0
216.0,247.0,198.0
198.0,232.0,219.0
215.0,196.0,224.0
202.0,214.0,210.0
182.0,188.0,252.0
199.0,207.0,199.0
195.0,212.0,199.0
188.0,211.0,190.0
197.0,188.0,192.0
190.0,228.0,218.0
187.0,190.0,195.0
200.0,221.0,177.0
187.0,181.0,189.0
185.0,190.0,166.0
183.0,184.0,181.0
176.0,164.0,189.0
176.0,168.0,179.0
182.0,167.0,183.0
165.0,174.0,184.0
175.0,171.0,153.0
162.0,181.0,179.0
140.0,161.0,150.0
151.0,153.0,163.0
156.0,165.0,156.0
143.0,155.0,155.0
151.0,155.0,139.0
147.0,149.0,148.0
165.0,142.0,149.0
148.0,147.0,145.0
146.0,147.0,153.0
136.0,136.0,138.0
132.0,133.0,136.0
141.0,138.0,137.0
135.0,132.0,139.0
128.0,132.0,143.0
130.0,134.0,126.0
127.0,147.0,131.0
133.0,129.0,127.0
123.0,139.0,136.0
126.0,125.0,128.0
128.0,124.0,133.0
132.0,125.0,121.0
120.0,117.0,128.0
129.0,126.0,122.0
122.0,115.0,120.0
124.0,124.0,122.0
126.0,119.0,126.0
127.0,120.0,111.0
120.0,124.0,114.0
125.0,121.0,115.0
117.0,110.0,122.0
112.0,117.0,120.0
117.0,118.0,120.0
113.0,114.0,117.0
113.0,116.0,117.0
116.0,116.0,120.0
114.0,121.0,118.0
113.0,116.0,118.0
121.0,109.0,113.0
115.0,116.0,115.0
111.0,119.0,121.0
117.0,119.0,111.0
116.0,117.0,115.0
111.0,117.0,114.0
119.0,118.0,119.0
112.0,110.0,113.0
107.0,115.0,115.0
123.0,117.0,111.0
110.0,113.0,119.0
107.0,103.0,110.0
123.0,119.0,109.0
112.0,121.0,112.0
109.0,127.0,114.0
