Default maxiter = 1024; set to maxiter = 4096 
2212.0,2225.0,2197.0
1374.0,1391.0,1358.0
941.0,942.0,943.0
771.0,784.0,770.0
673.0,682.0,664.0
599.0,610.0,613.0
562.0,557.0,562.0
520.0,522.0,524.0
501.0,497.0,501.0
479.0,484.0,479.0
458.0,457.0,460.0
440.0,453.0,442.0
433.0,445.0,433.0
427.0,422.0,423.0
414.0,414.0,417.0
408.0,398.0,404.0
395.0,399.0,402.0
392.0,398.0,393.0
391.0,385.0,383.0
375.0,380.0,381.0
367.0,374.0,371.0
371.0,370.0,363.0
367.0,364.0,364.0
363.0,353.0,355.0
360.0,359.0,351.0
345.0,352.0,352.0
350.0,346.0,352.0
343.0,342.0,350.0
346.0,352.0,350.0
340.0,348.0,338.0
340.0,343.0,340.0
335.0,341.0,339.0
338.0,333.0,338.0
329.0,335.0,328.0
333.0,329.0,336.0
330.0,328.0,331.0
329.0,324.0,331.0
328.0,327.0,325.0
328.0,320.0,324.0
324.0,324.0,323.0
321.0,325.0,326.0
326.0,326.0,326.0
323.0,328.0,328.0
322.0,323.0,322.0
326.0,321.0,327.0
319.0,321.0,323.0
320.0,315.0,316.0
317.0,313.0,321.0
323.0,320.0,315.0
324.0,317.0,315.0
317.0,312.0,310.0
312.0,320.0,317.0
317.0,311.0,312.0
314.0,315.0,317.0
311.0,313.0,311.0
312.0,320.0,304.0
309.0,313.0,314.0
305.0,317.0,306.0
308.0,308.0,308.0
305.0,313.0,314.0
305.0,307.0,307.0
309.0,306.0,312.0
306.0,308.0,300.0
309.0,302.0,305.0
310.0,299.0,309.0
307.0,303.0,303.0
306.0,309.0,307.0
308.0,307.0,299.0
305.0,303.0,300.0
307.0,308.0,298.0
295.0,307.0,306.0
309.0,306.0,293.0
300.0,303.0,305.0
297.0,293.0,304.0
303.0,301.0,295.0
292.0,293.0,292.0
298.0,297.0,293.0
300.0,304.0,295.0
295.0,292.0,290.0
288.0,303.0,296.0
289.0,296.0,295.0
289.0,294.0,297.0
300.0,291.0,289.0
298.0,293.0,290.0
292.0,293.0,295.0
296.0,293.0,294.0
298.0,287.0,292.0
297.0,292.0,289.0
292.0,288.0,284.0
286.0,290.0,290.0
296.0,295.0,287.0
291.0,283.0,290.0
293.0,289.0,289.0
291.0,283.0,287.0
281.0,287.0,291.0
287.0,290.0,289.0
287.0,289.0,287.0
282.0,284.0,287.0
285.0,283.0,291.0
288.0,292.0,283.0
292.0,288.0,285.0
288.0,289.0,286.0
288.0,280.0,285.0
285.0,285.0,285.0
276.0,286.0,283.0
286.0,283.0,288.0
283.0,286.0,288.0
285.0,281.0,285.0
290.0,284.0,281.0
285.0,278.0,283.0
284.0,284.0,285.0
278.0,276.0,280.0
288.0,281.0,284.0
279.0,271.0,280.0
285.0,280.0,278.0
278.0,281.0,277.0
278.0,284.0,280.0
271.0,271.0,271.0
273.0,271.0,282.0
281.0,277.0,278.0
283.0,278.0,279.0
280.0,279.0,270.0
268.0,278.0,283.0
274.0,279.0,278.0
281.0,279.0,278.0
277.0,277.0,279.0
280.0,280.0,273.0
276.0,274.0,276.0
269.0,282.0,279.0
277.0,280.0,271.0
276.0,278.0,279.0
276.0,277.0,270.0
271.0,276.0,280.0
279.0,279.0,280.0
273.0,271.0,278.0
267.0,273.0,268.0
272.0,278.0,276.0
278.0,274.0,276.0
275.0,274.0,265.0
271.0,269.0,269.0
272.0,274.0,274.0
269.0,274.0,270.0
270.0,274.0,270.0
270.0,270.0,273.0
270.0,270.0,271.0
271.0,271.0,269.0
278.0,272.0,271.0
261.0,272.0,270.0
276.0,275.0,273.0
270.0,273.0,273.0
270.0,277.0,275.0
274.0,267.0,270.0
267.0,271.0,258.0
269.0,276.0,266.0
270.0,259.0,273.0
270.0,268.0,271.0
266.0,269.0,257.0
258.0,272.0,267.0
258.0,272.0,270.0
264.0,273.0,261.0
267.0,267.0,270.0
268.0,263.0,264.0
268.0,267.0,269.0
265.0,266.0,267.0
269.0,266.0,260.0
258.0,266.0,269.0
268.0,269.0,260.0
264.0,268.0,266.0
263.0,260.0,270.0
269.0,260.0,255.0
268.0,266.0,265.0
262.0,265.0,263.0
265.0,257.0,262.0
257.0,257.0,253.0
267.0,263.0,259.0
264.0,266.0,263.0
262.0,268.0,259.0
261.0,266.0,264.0
255.0,265.0,252.0
265.0,261.0,260.0
266.0,264.0,264.0
262.0,264.0,264.0
263.0,267.0,261.0
254.0,265.0,264.0
254.0,258.0,260.0
258.0,265.0,260.0
260.0,263.0,268.0
257.0,258.0,263.0
265.0,262.0,265.0
263.0,263.0,255.0
261.0,257.0,257.0
267.0,258.0,262.0
254.0,255.0,257.0
254.0,255.0,264.0
261.0,255.0,258.0
251.0,265.0,259.0
256.0,264.0,251.0
261.0,258.0,254.0
253.0,257.0,256.0
254.0,252.0,256.0
258.0,260.0,252.0
251.0,256.0,253.0
263.0,259.0,253.0
256.0,257.0,258.0
254.0,256.0,261.0
258.0,254.0,255.0
252.0,251.0,252.0
251.0,254.0,257.0
259.0,251.0,246.0
254.0,253.0,257.0
257.0,252.0,253.0
251.0,250.0,250.0
248.0,250.0,253.0
251.0,252.0,254.0
252.0,251.0,249.0
251.0,254.0,255.0
242.0,249.0,247.0
250.0,239.0,255.0
253.0,250.0,241.0
255.0,246.0,250.0
253.0,250.0,250.0
250.0,253.0,251.0
244.0,250.0,242.0
251.0,254.0,243.0
254.0,251.0,250.0
249.0,253.0,250.0
251.0,246.0,244.0
244.0,246.0,248.0
247.0,244.0,249.0
249.0,248.0,244.0
252.0,254.0,254.0
245.0,250.0,247.0
249.0,245.0,245.0
244.0,244.0,249.0
249.0,241.0,250.0
249.0,247.0,251.0
246.0,248.0,247.0
245.0,246.0,251.0
248.0,245.0,247.0
246.0,242.0,249.0
240.0,244.0,245.0
243.0,246.0,244.0
242.0,240.0,245.0
246.0,249.0,247.0
250.0,246.0,245.0
250.0,242.0,248.0
243.0,243.0,241.0
241.0,247.0,241.0
244.0,243.0,244.0
248.0,244.0,245.0
244.0,247.0,250.0
244.0,240.0,245.0
245.0,237.0,245.0
245.0,240.0,242.0
246.0,246.0,242.0
243.0,238.0,241.0
246.0,237.0,241.0
245.0,242.0,248.0
240.0,241.0,241.0
242.0,241.0,240.0
243.0,238.0,242.0
244.0,236.0,240.0
238.0,240.0,238.0
239.0,241.0,244.0
243.0,245.0,243.0
238.0,239.0,237.0
244.0,239.0,239.0
236.0,241.0,240.0
240.0,240.0,242.0
241.0,238.0,242.0
243.0,238.0,241.0
244.0,242.0,241.0
239.0,245.0,239.0
240.0,238.0,240.0
241.0,240.0,236.0
238.0,243.0,237.0
240.0,238.0,240.0
236.0,243.0,241.0
236.0,241.0,237.0
237.0,239.0,238.0
239.0,241.0,240.0
241.0,238.0,239.0
235.0,238.0,237.0
240.0,236.0,234.0
240.0,239.0,243.0
239.0,238.0,236.0
237.0,236.0,235.0
240.0,236.0,237.0
239.0,240.0,243.0
239.0,237.0,235.0
241.0,236.0,236.0
237.0,236.0,235.0
234.0,233.0,240.0
240.0,242.0,237.0
238.0,234.0,235.0
234.0,235.0,237.0
235.0,244.0,236.0
236.0,236.0,235.0
237.0,237.0,238.0
240.0,235.0,238.0
237.0,236.0,238.0
233.0,234.0,237.0
238.0,236.0,237.0
234.0,237.0,234.0
234.0,234.0,241.0
244.0,235.0,234.0
240.0,241.0,234.0
235.0,234.0,235.0
234.0,234.0,237.0
234.0,232.0,237.0
240.0,237.0,240.0
234.0,239.0,231.0
235.0,243.0,236.0
236.0,236.0,237.0
234.0,238.0,237.0
238.0,236.0,237.0
235.0,239.0,235.0
234.0,234.0,238.0
234.0,240.0,234.0
236.0,239.0,234.0
234.0,235.0,234.0
237.0,233.0,239.0
234.0,234.0,233.0
239.0,234.0,231.0
235.0,234.0,234.0
234.0,234.0,233.0
233.0,235.0,239.0
232.0,234.0,234.0
237.0,234.0,234.0
235.0,237.0,232.0
234.0,235.0,237.0
237.0,233.0,234.0
237.0,236.0,235.0
235.0,234.0,235.0
236.0,236.0,237.0
226.0,236.0,239.0
233.0,234.0,241.0
237.0,236.0,233.0
234.0,237.0,234.0
235.0,236.0,235.0
233.0,233.0,230.0
231.0,233.0,235.0
234.0,235.0,234.0
234.0,235.0,234.0
236.0,232.0,237.0
236.0,237.0,233.0
229.0,234.0,231.0
232.0,235.0,233.0
234.0,236.0,230.0
234.0,234.0,232.0
229.0,236.0,226.0
236.0,234.0,234.0
226.0,238.0,240.0
235.0,235.0,234.0
234.0,236.0,234.0
231.0,236.0,232.0
231.0,233.0,237.0
234.0,235.0,234.0
234.0,228.0,236.0
239.0,231.0,234.0
231.0,234.0,228.0
234.0,234.0,234.0
236.0,233.0,238.0
234.0,232.0,230.0
235.0,236.0,231.0
236.0,231.0,229.0
235.0,234.0,233.0
227.0,232.0,235.0
231.0,235.0,233.0
234.0,236.0,234.0
234.0,234.0,235.0
231.0,235.0,234.0
234.0,233.0,232.0
233.0,228.0,230.0
231.0,236.0,236.0
234.0,239.0,234.0
235.0,232.0,232.0
237.0,232.0,235.0
238.0,234.0,227.0
238.0,232.0,233.0
237.0,229.0,232.0
236.0,234.0,233.0
234.0,234.0,234.0
230.0,231.0,233.0
234.0,232.0,232.0
230.0,230.0,234.0
234.0,226.0,232.0
231.0,233.0,234.0
231.0,231.0,235.0
236.0,227.0,225.0
234.0,227.0,227.0
227.0,229.0,229.0
236.0,233.0,234.0
233.0,231.0,236.0
228.0,233.0,234.0
225.0,233.0,231.0
235.0,232.0,231.0
232.0,234.0,233.0
227.0,232.0,226.0
235.0,229.0,229.0
232.0,233.0,230.0
231.0,230.0,236.0
231.0,224.0,230.0
223.0,233.0,232.0
228.0,231.0,237.0
233.0,232.0,234.0
234.0,229.0,226.0
234.0,232.0,233.0
236.0,234.0,230.0
235.0,233.0,228.0
228.0,229.0,235.0
226.0,234.0,227.0
229.0,234.0,233.0
231.0,232.0,234.0
233.0,236.0,234.0
229.0,234.0,231.0
222.0,229.0,228.0
229.0,227.0,233.0
230.0,232.0,228.0
232.0,235.0,236.0
231.0,223.0,227.0
224.0,233.0,234.0
233.0,225.0,232.0
228.0,224.0,230.0
225.0,231.0,228.0
229.0,234.0,238.0
233.0,232.0,233.0
221.0,229.0,230.0
226.0,227.0,234.0
227.0,228.0,228.0
235.0,230.0,231.0
219.0,229.0,226.0
229.0,231.0,235.0
230.0,221.0,226.0
234.0,232.0,224.0
226.0,228.0,227.0
232.0,226.0,234.0
230.0,225.0,231.0
228.0,231.0,232.0
232.0,226.0,225.0
221.0,227.0,222.0
232.0,226.0,230.0
233.0,225.0,230.0
232.0,221.0,230.0
229.0,223.0,234.0
228.0,227.0,231.0
236.0,231.0,231.0
223.0,229.0,224.0
232.0,231.0,229.0
230.0,231.0,226.0
223.0,223.0,223.0
233.0,233.0,221.0
226.0,233.0,230.0
230.0,222.0,223.0
226.0,230.0,234.0
231.0,231.0,227.0
229.0,224.0,229.0
230.0,232.0,233.0
231.0,231.0,226.0
230.0,225.0,226.0
229.0,226.0,231.0
228.0,231.0,225.0
223.0,230.0,231.0
230.0,225.0,230.0
234.0,228.0,226.0
225.0,228.0,224.0
229.0,232.0,228.0
224.0,226.0,221.0
229.0,224.0,224.0
222.0,226.0,223.0
228.0,233.0,230.0
225.0,228.0,220.0
225.0,223.0,225.0
231.0,222.0,225.0
230.0,225.0,233.0
228.0,228.0,230.0
227.0,229.0,225.0
230.0,227.0,220.0
225.0,224.0,229.0
227.0,229.0,224.0
227.0,233.0,224.0
225.0,227.0,233.0
224.0,230.0,226.0
230.0,230.0,222.0
227.0,217.0,230.0
226.0,223.0,232.0
229.0,228.0,227.0
215.0,230.0,224.0
222.0,221.0,224.0
225.0,231.0,228.0
225.0,229.0,221.0
229.0,222.0,225.0
218.0,230.0,225.0
226.0,229.0,225.0
229.0,225.0,224.0
227.0,233.0,229.0
219.0,226.0,227.0
223.0,231.0,225.0
229.0,227.0,228.0
223.0,223.0,225.0
229.0,231.0,226.0
224.0,224.0,227.0
222.0,226.0,220.0
223.0,215.0,227.0
226.0,230.0,223.0
226.0,225.0,230.0
223.0,224.0,221.0
222.0,222.0,224.0
215.0,230.0,222.0
230.0,231.0,225.0
230.0,225.0,220.0
224.0,222.0,221.0
227.0,225.0,216.0
225.0,222.0,225.0
226.0,223.0,223.0
224.0,226.0,222.0
227.0,223.0,229.0
228.0,219.0,225.0
223.0,222.0,221.0
225.0,230.0,226.0
225.0,229.0,230.0
212.0,224.0,224.0
225.0,221.0,228.0
228.0,223.0,225.0
223.0,228.0,220.0
223.0,223.0,225.0
221.0,221.0,223.0
225.0,222.0,224.0
224.0,225.0,226.0
223.0,229.0,225.0
227.0,224.0,226.0
225.0,225.0,220.0
231.0,224.0,227.0
223.0,222.0,227.0
230.0,223.0,228.0
222.0,223.0,222.0
223.0,228.0,226.0
229.0,228.0,220.0
224.0,230.0,222.0
225.0,224.0,217.0
223.0,227.0,221.0
220.0,217.0,226.0
223.0,223.0,225.0
225.0,224.0,226.0
231.0,221.0,224.0
218.0,227.0,223.0
222.0,223.0,212.0
221.0,226.0,222.0
224.0,222.0,221.0
225.0,224.0,222.0
225.0,221.0,225.0
228.0,222.0,222.0
222.0,224.0,223.0
223.0,222.0,223.0
224.0,228.0,221.0
220.0,224.0,225.0
224.0,224.0,224.0
223.0,223.0,227.0
224.0,227.0,221.0
222.0,224.0,226.0
226.0,220.0,218.0
224.0,222.0,220.0
221.0,222.0,220.0
224.0,220.0,224.0
224.0,226.0,224.0
222.0,222.0,226.0
215.0,220.0,223.0
225.0,223.0,225.0
222.0,225.0,226.0
225.0,222.0,227.0
227.0,221.0,223.0
223.0,223.0,221.0
221.0,221.0,223.0
215.0,220.0,218.0
223.0,221.0,227.0
223.0,222.0,222.0
225.0,219.0,225.0
224.0,217.0,222.0
221.0,220.0,222.0
224.0,221.0,221.0
225.0,224.0,219.0
221.0,219.0,224.0
222.0,223.0,211.0
222.0,221.0,224.0
223.0,222.0,225.0
221.0,223.0,223.0
217.0,224.0,222.0
223.0,225.0,224.0
221.0,221.0,224.0
223.0,225.0,224.0
222.0,221.0,215.0
222.0,222.0,224.0
225.0,216.0,221.0
222.0,218.0,223.0
222.0,222.0,219.0
224.0,227.0,222.0
224.0,222.0,220.0
223.0,207.0,218.0
221.0,221.0,228.0
217.0,222.0,218.0
220.0,221.0,221.0
223.0,225.0,223.0
225.0,215.0,219.0
217.0,222.0,218.0
222.0,219.0,220.0
217.0,220.0,218.0
220.0,221.0,220.0
221.0,220.0,219.0
224.0,222.0,222.0
218.0,220.0,222.0
221.0,219.0,220.0
224.0,219.0,222.0
223.0,224.0,219.0
223.0,217.0,210.0
220.0,219.0,216.0
215.0,221.0,219.0
222.0,221.0,221.0
217.0,223.0,222.0
217.0,222.0,217.0
221.0,220.0,218.0
218.0,220.0,219.0
221.0,220.0,218.0
216.0,221.0,223.0
220.0,223.0,221.0
217.0,220.0,209.0
220.0,221.0,219.0
220.0,222.0,222.0
217.0,221.0,218.0
223.0,214.0,220.0
222.0,218.0,217.0
223.0,222.0,207.0
216.0,219.0,221.0
212.0,220.0,217.0
220.0,218.0,221.0
220.0,219.0,221.0
221.0,224.0,219.0
223.0,225.0,222.0
219.0,219.0,221.0
222.0,218.0,222.0
219.0,221.0,223.0
218.0,218.0,219.0
217.0,219.0,217.0
217.0,221.0,218.0
222.0,220.0,219.0
224.0,223.0,219.0
222.0,216.0,218.0
221.0,221.0,220.0
220.0,220.0,219.0
221.0,217.0,220.0
223.0,223.0,219.0
218.0,221.0,221.0
216.0,218.0,217.0
214.0,218.0,219.0
218.0,219.0,203.0
219.0,215.0,211.0
218.0,219.0,217.0
219.0,221.0,220.0
206.0,221.0,217.0
214.0,220.0,217.0
215.0,219.0,218.0
220.0,219.0,220.0
218.0,221.0,220.0
220.0,218.0,218.0
219.0,221.0,219.0
220.0,214.0,221.0
216.0,218.0,218.0
219.0,220.0,224.0
218.0,222.0,217.0
219.0,218.0,218.0
220.0,218.0,214.0
218.0,223.0,218.0
217.0,218.0,217.0
217.0,217.0,215.0
216.0,221.0,217.0
219.0,219.0,217.0
217.0,214.0,216.0
206.0,218.0,215.0
218.0,220.0,223.0
214.0,219.0,203.0
213.0,215.0,219.0
215.0,220.0,217.0
217.0,222.0,215.0
220.0,215.0,218.0
218.0,218.0,218.0
220.0,215.0,214.0
217.0,208.0,217.0
218.0,219.0,218.0
215.0,218.0,216.0
215.0,221.0,219.0
217.0,217.0,214.0
218.0,220.0,217.0
218.0,218.0,218.0
216.0,216.0,218.0
216.0,211.0,214.0
215.0,213.0,219.0
220.0,216.0,215.0
215.0,223.0,219.0
216.0,215.0,218.0
209.0,216.0,218.0
219.0,220.0,219.0
218.0,219.0,216.0
218.0,216.0,214.0
217.0,217.0,216.0
217.0,218.0,218.0
216.0,216.0,218.0
216.0,216.0,215.0
216.0,214.0,217.0
216.0,214.0,220.0
216.0,218.0,218.0
218.0,218.0,219.0
215.0,218.0,217.0
219.0,216.0,214.0
216.0,218.0,217.0
204.0,217.0,215.0
219.0,215.0,213.0
217.0,215.0,218.0
214.0,214.0,219.0
214.0,218.0,215.0
214.0,215.0,217.0
218.0,209.0,214.0
217.0,219.0,215.0
213.0,211.0,218.0
216.0,214.0,215.0
212.0,210.0,215.0
212.0,214.0,215.0
218.0,206.0,218.0
210.0,216.0,209.0
216.0,210.0,216.0
216.0,210.0,215.0
215.0,214.0,211.0
218.0,214.0,218.0
215.0,219.0,216.0
216.0,214.0,219.0
212.0,215.0,212.0
210.0,217.0,216.0
216.0,215.0,213.0
216.0,216.0,219.0
214.0,214.0,213.0
217.0,217.0,216.0
218.0,219.0,212.0
211.0,213.0,218.0
217.0,215.0,216.0
218.0,211.0,215.0
216.0,216.0,215.0
211.0,214.0,216.0
214.0,211.0,214.0
219.0,218.0,215.0
214.0,215.0,219.0
213.0,212.0,217.0
215.0,214.0,213.0
217.0,213.0,216.0
210.0,211.0,216.0
217.0,213.0,215.0
212.0,216.0,215.0
216.0,215.0,215.0
211.0,211.0,213.0
213.0,215.0,213.0
212.0,215.0,217.0
213.0,211.0,217.0
212.0,215.0,207.0
215.0,216.0,214.0
218.0,211.0,214.0
215.0,213.0,212.0
216.0,211.0,213.0
215.0,212.0,210.0
215.0,215.0,212.0
216.0,212.0,213.0
216.0,209.0,214.0
217.0,219.0,215.0
210.0,213.0,214.0
215.0,211.0,211.0
216.0,212.0,213.0
216.0,210.0,213.0
213.0,212.0,217.0
210.0,211.0,211.0
212.0,212.0,209.0
217.0,213.0,213.0
216.0,215.0,215.0
216.0,212.0,211.0
211.0,214.0,210.0
216.0,214.0,214.0
209.0,211.0,212.0
217.0,212.0,216.0
214.0,213.0,211.0
211.0,210.0,213.0
215.0,211.0,216.0
210.0,214.0,210.0
212.0,217.0,213.0
216.0,211.0,210.0
214.0,215.0,214.0
217.0,212.0,215.0
213.0,216.0,212.0
214.0,211.0,212.0
209.0,210.0,211.0
214.0,217.0,214.0
217.0,213.0,211.0
214.0,210.0,215.0
213.0,214.0,214.0
211.0,212.0,211.0
213.0,211.0,210.0
212.0,211.0,214.0
213.0,212.0,213.0
217.0,209.0,212.0
211.0,217.0,211.0
212.0,212.0,209.0
211.0,210.0,214.0
212.0,210.0,210.0
212.0,212.0,212.0
211.0,213.0,206.0
213.0,208.0,210.0
212.0,215.0,213.0
213.0,213.0,211.0
212.0,212.0,214.0
214.0,210.0,211.0
211.0,196.0,210.0
210.0,214.0,211.0
212.0,206.0,210.0
208.0,208.0,212.0
214.0,212.0,212.0
206.0,212.0,214.0
212.0,207.0,212.0
213.0,209.0,210.0
212.0,210.0,205.0
214.0,210.0,210.0
211.0,212.0,208.0
212.0,212.0,211.0
212.0,210.0,211.0
210.0,207.0,211.0
213.0,210.0,210.0
208.0,215.0,212.0
209.0,213.0,198.0
212.0,209.0,212.0
213.0,210.0,212.0
212.0,211.0,209.0
208.0,211.0,210.0
207.0,211.0,209.0
209.0,211.0,210.0
211.0,211.0,212.0
212.0,211.0,214.0
211.0,213.0,212.0
210.0,208.0,212.0
211.0,211.0,207.0
210.0,210.0,212.0
212.0,212.0,207.0
211.0,212.0,211.0
210.0,213.0,214.0
211.0,212.0,208.0
212.0,211.0,211.0
211.0,210.0,210.0
211.0,211.0,214.0
213.0,212.0,213.0
211.0,211.0,211.0
208.0,208.0,214.0
207.0,211.0,210.0
211.0,211.0,210.0
207.0,211.0,212.0
211.0,207.0,212.0
211.0,210.0,211.0
206.0,208.0,211.0
210.0,213.0,208.0
211.0,210.0,209.0
212.0,209.0,212.0
209.0,210.0,213.0
207.0,208.0,211.0
209.0,209.0,213.0
210.0,209.0,210.0
210.0,209.0,210.0
210.0,211.0,212.0
211.0,212.0,212.0
209.0,208.0,209.0
212.0,211.0,208.0
211.0,211.0,211.0
207.0,208.0,213.0
207.0,210.0,209.0
208.0,211.0,212.0
211.0,212.0,209.0
212.0,213.0,206.0
211.0,209.0,210.0
211.0,207.0,211.0
202.0,209.0,212.0
209.0,211.0,209.0
211.0,211.0,211.0
209.0,207.0,208.0
209.0,208.0,209.0
209.0,208.0,208.0
207.0,205.0,210.0
212.0,212.0,212.0
209.0,208.0,210.0
212.0,206.0,209.0
207.0,211.0,211.0
211.0,205.0,209.0
209.0,211.0,208.0
211.0,207.0,209.0
204.0,210.0,208.0
205.0,210.0,206.0
207.0,209.0,208.0
210.0,210.0,210.0
206.0,209.0,207.0
211.0,209.0,208.0
212.0,212.0,215.0
210.0,210.0,211.0
208.0,209.0,208.0
206.0,208.0,207.0
206.0,213.0,213.0
208.0,212.0,211.0
208.0,209.0,208.0
207.0,208.0,207.0
210.0,207.0,208.0
210.0,208.0,208.0
207.0,206.0,210.0
211.0,209.0,205.0
204.0,210.0,211.0
206.0,203.0,208.0
211.0,209.0,209.0
208.0,209.0,208.0
207.0,210.0,210.0
208.0,210.0,209.0
207.0,208.0,206.0
203.0,210.0,208.0
209.0,210.0,207.0
210.0,209.0,210.0
209.0,208.0,205.0
212.0,208.0,209.0
209.0,208.0,208.0
207.0,207.0,211.0
204.0,206.0,208.0
208.0,207.0,209.0
205.0,209.0,208.0
208.0,207.0,209.0
206.0,207.0,210.0
206.0,209.0,205.0
207.0,211.0,208.0
204.0,206.0,208.0
211.0,208.0,208.0
207.0,206.0,211.0
207.0,210.0,203.0
212.0,207.0,207.0
209.0,210.0,205.0
203.0,209.0,207.0
204.0,210.0,208.0
207.0,205.0,207.0
210.0,209.0,211.0
208.0,208.0,209.0
211.0,211.0,206.0
207.0,209.0,211.0
212.0,213.0,207.0
209.0,207.0,207.0
204.0,205.0,209.0
206.0,209.0,209.0
204.0,209.0,207.0
207.0,205.0,208.0
206.0,205.0,207.0
203.0,208.0,211.0
204.0,206.0,208.0
204.0,210.0,206.0
207.0,208.0,208.0
210.0,210.0,208.0
207.0,204.0,209.0
208.0,211.0,212.0
208.0,208.0,206.0
204.0,205.0,208.0
206.0,209.0,207.0
208.0,205.0,204.0
209.0,208.0,208.0
204.0,207.0,206.0
206.0,209.0,204.0
206.0,204.0,211.0
204.0,207.0,208.0
208.0,202.0,204.0
208.0,203.0,209.0
208.0,203.0,208.0
204.0,207.0,205.0
203.0,208.0,203.0
204.0,209.0,206.0
202.0,207.0,209.0
209.0,204.0,208.0
208.0,208.0,207.0
207.0,203.0,202.0
208.0,207.0,209.0
209.0,207.0,207.0
204.0,207.0,207.0
209.0,207.0,204.0
209.0,206.0,204.0
205.0,207.0,203.0
204.0,209.0,209.0
209.0,203.0,206.0
205.0,207.0,205.0
206.0,207.0,205.0
210.0,204.0,205.0
207.0,207.0,203.0
210.0,210.0,209.0
209.0,201.0,209.0
208.0,205.0,205.0
204.0,204.0,208.0
205.0,207.0,208.0
203.0,203.0,202.0
211.0,206.0,206.0
205.0,202.0,208.0
203.0,204.0,205.0
203.0,203.0,207.0
203.0,208.0,207.0
203.0,202.0,207.0
206.0,204.0,209.0
204.0,207.0,205.0
205.0,208.0,204.0
204.0,208.0,202.0
205.0,208.0,204.0
206.0,201.0,206.0
203.0,197.0,202.0
207.0,202.0,205.0
203.0,204.0,203.0
202.0,204.0,208.0
204.0,208.0,207.0
208.0,207.0,204.0
204.0,208.0,209.0
205.0,204.0,205.0
204.0,202.0,204.0
206.0,204.0,204.0
206.0,204.0,203.0
201.0,205.0,206.0
201.0,205.0,204.0
201.0,203.0,207.0
205.0,206.0,207.0
202.0,203.0,204.0
203.0,207.0,206.0
207.0,200.0,202.0
205.0,204.0,207.0
203.0,207.0,208.0
203.0,203.0,202.0
204.0,201.0,202.0
205.0,204.0,201.0
206.0,204.0,205.0
206.0,204.0,207.0
205.0,206.0,208.0
205.0,203.0,209.0
206.0,208.0,203.0
204.0,204.0,203.0
204.0,208.0,208.0
205.0,200.0,204.0
204.0,207.0,203.0
203.0,204.0,203.0
201.0,195.0,203.0
201.0,201.0,205.0
202.0,204.0,201.0
204.0,205.0,194.0
202.0,202.0,203.0
203.0,202.0,205.0
203.0,204.0,205.0
203.0,205.0,204.0
203.0,204.0,208.0
203.0,203.0,203.0
203.0,205.0,204.0
203.0,208.0,205.0
203.0,203.0,204.0
203.0,203.0,201.0
204.0,205.0,204.0
204.0,203.0,204.0
203.0,202.0,203.0
202.0,203.0,201.0
204.0,204.0,201.0
208.0,203.0,201.0
202.0,203.0,201.0
205.0,205.0,204.0
201.0,201.0,205.0
202.0,205.0,201.0
205.0,205.0,205.0
205.0,203.0,203.0
203.0,200.0,201.0
204.0,201.0,205.0
205.0,202.0,203.0
