Default maxiter = 1024; set to maxiter = 4096 
1225.0,1342.0,1114.0
907.0,919.0,853.0
769.0,751.0,734.0
699.0,656.0,664.0
595.0,576.0,590.0
536.0,510.0,530.0
475.0,472.0,473.0
427.0,436.0,432.0
411.0,406.0,410.0
397.0,401.0,403.0
395.0,390.0,387.0
380.0,372.0,384.0
386.0,376.0,359.0
373.0,380.0,375.0
360.0,370.0,375.0
359.0,371.0,365.0
369.0,356.0,362.0
381.0,343.0,361.0
372.0,364.0,378.0
360.0,330.0,364.0
351.0,368.0,357.0
364.0,362.0,324.0
337.0,343.0,349.0
319.0,334.0,349.0
357.0,272.0,330.0
344.0,348.0,330.0
342.0,293.0,313.0
366.0,358.0,317.0
363.0,312.0,333.0
349.0,293.0,294.0
290.0,286.0,340.0
262.0,293.0,237.0
315.0,329.0,369.0
280.0,246.0,337.0
284.0,337.0,234.0
287.0,300.0,296.0
329.0,300.0,309.0
280.0,271.0,331.0
279.0,325.0,300.0
335.0,286.0,269.0
348.0,329.0,255.0
277.0,261.0,270.0
248.0,270.0,232.0
269.0,295.0,275.0
252.0,259.0,305.0
237.0,255.0,243.0
315.0,272.0,282.0
229.0,246.0,261.0
271.0,234.0,299.0
241.0,262.0,236.0
246.0,209.0,258.0
237.0,265.0,235.0
236.0,293.0,285.0
212.0,221.0,259.0
266.0,267.0,257.0
234.0,259.0,249.0
251.0,242.0,223.0
215.0,209.0,279.0
252.0,260.0,253.0
262.0,239.0,253.0
251.0,310.0,247.0
237.0,223.0,258.0
238.0,287.0,242.0
300.0,260.0,235.0
228.0,246.0,232.0
226.0,208.0,236.0
221.0,275.0,259.0
235.0,251.0,250.0
232.0,240.0,220.0
258.0,285.0,211.0
244.0,229.0,248.0
245.0,224.0,223.0
261.0,229.0,273.0
257.0,223.0,218.0
211.0,215.0,238.0
245.0,178.0,225.0
235.0,192.0,247.0
186.0,267.0,201.0
226.0,251.0,257.0
221.0,239.0,217.0
238.0,218.0,203.0
226.0,213.0,226.0
249.0,212.0,257.0
237.0,223.0,193.0
232.0,305.0,242.0
224.0,201.0,242.0
206.0,251.0,215.0
228.0,216.0,217.0
247.0,215.0,217.0
220.0,235.0,181.0
216.0,245.0,212.0
202.0,248.0,223.0
300.0,264.0,233.0
284.0,205.0,286.0
240.0,213.0,173.0
201.0,186.0,204.0
203.0,266.0,244.0
232.0,293.0,211.0
236.0,205.0,258.0
238.0,281.0,245.0
252.0,211.0,228.0
184.0,231.0,186.0
213.0,207.0,232.0
214.0,204.0,221.0
199.0,229.0,239.0
201.0,176.0,249.0
211.0,227.0,240.0
235.0,198.0,205.0
191.0,254.0,193.0
208.0,219.0,206.0
182.0,211.0,206.0
193.0,211.0,162.0
198.0,241.0,190.0
210.0,193.0,219.0
215.0,206.0,193.0
215.0,225.0,193.0
231.0,185.0,173.0
216.0,190.0,241.0
