Default maxiter = 1024; set to maxiter = 4096 
19.0,18.0,18.0
61.0,63.0,62.0
91.0,82.0,84.0
104.0,99.0,99.0
116.0,104.0,115.0
117.0,115.0,116.0
123.0,120.0,124.0
134.0,123.0,122.0
134.0,138.0,143.0
141.0,136.0,137.0
137.0,144.0,138.0
147.0,145.0,147.0
137.0,141.0,143.0
141.0,136.0,139.0
156.0,153.0,150.0
148.0,148.0,156.0
147.0,151.0,141.0
143.0,150.0,146.0
149.0,142.0,147.0
138.0,137.0,142.0
149.0,148.0,148.0
137.0,137.0,139.0
138.0,141.0,138.0
130.0,144.0,140.0
138.0,123.0,137.0
138.0,127.0,132.0
134.0,131.0,123.0
126.0,128.0,124.0
122.0,127.0,120.0
121.0,123.0,119.0
112.0,120.0,112.0
130.0,119.0,115.0
121.0,108.0,107.0
109.0,117.0,115.0
117.0,120.0,110.0
111.0,112.0,112.0
116.0,111.0,112.0
109.0,110.0,108.0
107.0,115.0,108.0
111.0,109.0,112.0
109.0,103.0,103.0
102.0,110.0,111.0
105.0,107.0,107.0
107.0,102.0,103.0
106.0,106.0,107.0
108.0,113.0,107.0
104.0,106.0,116.0
110.0,105.0,109.0
104.0,110.0,107.0
109.0,109.0,105.0
107.0,105.0,106.0
107.0,105.0,105.0
109.0,111.0,108.0
100.0,114.0,107.0
110.0,109.0,108.0
111.0,102.0,103.0
111.0,105.0,102.0
108.0,104.0,109.0
104.0,99.0,109.0
112.0,104.0,109.0
104.0,110.0,111.0
108.0,108.0,109.0
101.0,106.0,110.0
106.0,109.0,107.0
111.0,106.0,107.0
110.0,96.0,101.0
103.0,109.0,105.0
107.0,104.0,107.0
106.0,108.0,110.0
106.0,106.0,108.0
111.0,106.0,106.0
115.0,103.0,109.0
105.0,107.0,113.0
109.0,104.0,112.0
107.0,109.0,101.0
102.0,107.0,104.0
113.0,105.0,105.0
106.0,113.0,100.0
97.0,105.0,107.0
102.0,104.0,96.0
106.0,105.0,97.0
93.0,105.0,105.0
105.0,105.0,104.0
105.0,102.0,109.0
105.0,103.0,107.0
105.0,109.0,114.0
104.0,111.0,109.0
110.0,104.0,104.0
109.0,109.0,107.0
104.0,105.0,105.0
101.0,107.0,102.0
103.0,104.0,113.0
108.0,112.0,104.0
104.0,102.0,100.0
103.0,105.0,106.0
104.0,103.0,110.0
112.0,125.0,102.0
113.0,109.0,99.0
112.0,115.0,106.0
109.0,104.0,110.0
105.0,102.0,105.0
104.0,110.0,117.0
104.0,101.0,105.0
100.0,109.0,104.0
98.0,100.0,107.0
105.0,103.0,104.0
105.0,112.0,101.0
102.0,103.0,114.0
101.0,109.0,104.0
101.0,103.0,100.0
106.0,89.0,103.0
100.0,102.0,99.0
105.0,104.0,102.0
105.0,106.0,108.0
100.0,113.0,99.0
97.0,104.0,106.0
104.0,108.0,112.0
113.0,114.0,105.0
112.0,107.0,97.0
103.0,102.0,102.0
105.0,106.0,112.0
98.0,99.0,103.0
108.0,100.0,122.0
105.0,108.0,101.0
113.0,128.0,104.0
105.0,104.0,111.0
88.0,102.0,113.0
108.0,93.0,104.0
99.0,110.0,103.0
107.0,102.0,105.0
111.0,97.0,94.0
94.0,109.0,109.0
112.0,96.0,95.0
103.0,108.0,103.0
109.0,105.0,99.0
115.0,102.0,104.0
103.0,100.0,117.0
102.0,99.0,101.0
93.0,103.0,93.0
102.0,102.0,111.0
103.0,105.0,103.0
103.0,104.0,98.0
106.0,106.0,106.0
104.0,98.0,105.0
102.0,102.0,96.0
112.0,98.0,92.0
103.0,113.0,114.0
99.0,105.0,94.0
95.0,95.0,102.0
102.0,91.0,109.0
106.0,116.0,97.0
104.0,95.0,108.0
102.0,106.0,101.0
106.0,95.0,108.0
103.0,96.0,102.0
107.0,95.0,111.0
90.0,101.0,113.0
101.0,116.0,97.0
101.0,103.0,99.0
111.0,94.0,105.0
101.0,94.0,115.0
104.0,107.0,92.0
95.0,103.0,101.0
94.0,96.0,98.0
113.0,114.0,99.0
103.0,97.0,95.0
101.0,100.0,103.0
94.0,106.0,109.0
104.0,101.0,99.0
