Default maxiter = 1024; set to maxiter = 4096 
1256.0,1120.0,1321.0
1054.0,964.0,1050.0
1117.0,1043.0,1062.0
771.0,686.0,674.0
459.0,469.0,477.0
402.0,398.0,402.0
349.0,344.0,347.0
322.0,328.0,334.0
317.0,309.0,308.0
306.0,301.0,307.0
290.0,292.0,293.0
282.0,281.0,290.0
278.0,282.0,273.0
279.0,270.0,269.0
263.0,259.0,271.0
256.0,252.0,256.0
253.0,257.0,245.0
248.0,253.0,246.0
239.0,231.0,245.0
229.0,232.0,235.0
227.0,223.0,229.0
220.0,229.0,221.0
212.0,216.0,220.0
211.0,214.0,216.0
207.0,202.0,205.0
199.0,200.0,189.0
193.0,198.0,201.0
185.0,190.0,193.0
187.0,187.0,190.0
182.0,184.0,183.0
180.0,182.0,178.0
175.0,175.0,169.0
163.0,171.0,171.0
166.0,164.0,167.0
160.0,160.0,164.0
148.0,163.0,159.0
158.0,152.0,151.0
154.0,155.0,152.0
150.0,142.0,151.0
148.0,149.0,144.0
142.0,142.0,148.0
139.0,141.0,139.0
139.0,139.0,133.0
136.0,134.0,135.0
131.0,131.0,132.0
131.0,136.0,127.0
127.0,131.0,127.0
127.0,125.0,128.0
123.0,128.0,124.0
120.0,119.0,123.0
122.0,120.0,120.0
118.0,118.0,119.0
117.0,114.0,117.0
119.0,117.0,115.0
112.0,110.0,115.0
112.0,112.0,113.0
112.0,112.0,110.0
110.0,108.0,110.0
109.0,109.0,110.0
107.0,110.0,107.0
108.0,104.0,109.0
106.0,107.0,109.0
108.0,107.0,104.0
105.0,98.0,104.0
102.0,103.0,103.0
102.0,101.0,101.0
101.0,104.0,100.0
102.0,102.0,99.0
95.0,101.0,94.0
97.0,98.0,95.0
96.0,95.0,99.0
96.0,95.0,96.0
92.0,95.0,92.0
94.0,93.0,93.0
92.0,92.0,95.0
93.0,92.0,93.0
94.0,93.0,91.0
91.0,93.0,92.0
88.0,4096.0,91.0
89.0,92.0,92.0
93.0,89.0,89.0
90.0,89.0,91.0
91.0,90.0,90.0
91.0,4096.0,87.0
91.0,91.0,88.0
92.0,92.0,91.0
93.0,91.0,92.0
93.0,93.0,96.0
96.0,95.0,94.0
93.0,94.0,93.0
96.0,96.0,95.0
2399.0,96.0,94.0
94.0,93.0,95.0
96.0,92.0,93.0
93.0,92.0,92.0
93.0,94.0,92.0
93.0,94.0,93.0
93.0,92.0,92.0
91.0,93.0,93.0
89.0,92.0,93.0
92.0,92.0,91.0
92.0,91.0,92.0
92.0,91.0,89.0
92.0,90.0,87.0
89.0,91.0,91.0
88.0,87.0,90.0
90.0,87.0,88.0
89.0,86.0,87.0
88.0,88.0,87.0
85.0,87.0,86.0
86.0,87.0,86.0
87.0,87.0,85.0
82.0,89.0,83.0
84.0,85.0,85.0
84.0,82.0,81.0
83.0,84.0,84.0
83.0,81.0,81.0
81.0,83.0,83.0
80.0,82.0,81.0
82.0,82.0,81.0
82.0,83.0,82.0
81.0,81.0,81.0
81.0,81.0,82.0
77.0,79.0,82.0
78.0,78.0,78.0
79.0,80.0,81.0
79.0,78.0,79.0
77.0,78.0,78.0
75.0,76.0,76.0
78.0,75.0,76.0
76.0,74.0,75.0
4096.0,74.0,74.0
76.0,77.0,76.0
76.0,74.0,75.0
76.0,79.0,75.0
75.0,75.0,75.0
75.0,74.0,75.0
76.0,74.0,74.0
73.0,75.0,75.0
74.0,76.0,74.0
75.0,73.0,75.0
74.0,74.0,76.0
75.0,76.0,76.0
74.0,74.0,74.0
74.0,74.0,74.0
75.0,74.0,75.0
74.0,74.0,75.0
75.0,73.0,74.0
74.0,74.0,74.0
74.0,74.0,74.0
74.0,74.0,4096.0
72.0,72.0,74.0
72.0,73.0,4096.0
4096.0,74.0,74.0
75.0,76.0,78.0
78.0,75.0,78.0
81.0,79.0,81.0
84.0,80.0,81.0
86.0,84.0,84.0
85.0,85.0,86.0
89.0,86.0,86.0
88.0,87.0,88.0
87.0,90.0,4096.0
91.0,92.0,92.0
91.0,92.0,90.0
92.0,92.0,92.0
94.0,93.0,92.0
92.0,94.0,94.0
94.0,94.0,94.0
92.0,93.0,94.0
92.0,96.0,93.0
96.0,93.0,93.0
95.0,92.0,94.0
93.0,92.0,92.0
94.0,89.0,91.0
93.0,93.0,92.0
92.0,90.0,89.0
90.0,89.0,90.0
92.0,90.0,91.0
91.0,87.0,88.0
89.0,89.0,90.0
88.0,90.0,88.0
86.0,88.0,86.0
86.0,86.0,86.0
86.0,86.0,86.0
85.0,85.0,84.0
86.0,84.0,3810.0
86.0,86.0,85.0
85.0,84.0,86.0
80.0,84.0,83.0
82.0,83.0,81.0
85.0,83.0,81.0
82.0,81.0,82.0
80.0,82.0,81.0
79.0,78.0,81.0
79.0,78.0,81.0
80.0,78.0,79.0
78.0,82.0,75.0
75.0,76.0,75.0
75.0,75.0,76.0
76.0,75.0,75.0
75.0,75.0,75.0
74.0,76.0,74.0
74.0,74.0,74.0
74.0,74.0,74.0
74.0,74.0,73.0
74.0,73.0,74.0
73.0,74.0,73.0
73.0,72.0,73.0
73.0,71.0,74.0
72.0,74.0,71.0
71.0,73.0,72.0
72.0,71.0,72.0
71.0,70.0,72.0
70.0,71.0,70.0
70.0,71.0,70.0
70.0,70.0,70.0
70.0,70.0,69.0
70.0,70.0,4096.0
70.0,70.0,70.0
69.0,70.0,70.0
69.0,70.0,69.0
70.0,70.0,70.0
68.0,70.0,69.0
70.0,70.0,69.0
69.0,70.0,70.0
70.0,70.0,70.0
70.0,70.0,69.0
70.0,70.0,70.0
70.0,70.0,68.0
70.0,70.0,68.0
70.0,69.0,69.0
69.0,69.0,69.0
69.0,70.0,70.0
68.0,69.0,69.0
69.0,69.0,68.0
68.0,69.0,68.0
68.0,68.0,68.0
70.0,68.0,68.0
68.0,69.0,68.0
69.0,68.0,66.0
65.0,68.0,67.0
66.0,66.0,4096.0
69.0,67.0,67.0
67.0,68.0,67.0
67.0,67.0,66.0
67.0,68.0,68.0
67.0,68.0,68.0
68.0,68.0,66.0
67.0,69.0,66.0
68.0,67.0,68.0
69.0,68.0,68.0
68.0,68.0,68.0
65.0,66.0,65.0
65.0,66.0,4096.0
67.0,67.0,68.0
69.0,65.0,68.0
68.0,68.0,67.0
68.0,69.0,68.0
68.0,69.0,68.0
67.0,68.0,69.0
68.0,69.0,69.0
67.0,69.0,69.0
69.0,69.0,69.0
69.0,69.0,68.0
69.0,68.0,68.0
69.0,69.0,68.0
68.0,69.0,68.0
69.0,67.0,69.0
69.0,68.0,68.0
69.0,69.0,68.0
67.0,68.0,68.0
69.0,68.0,69.0
66.0,69.0,68.0
69.0,68.0,68.0
66.0,68.0,68.0
69.0,67.0,66.0
4096.0,66.0,67.0
64.0,64.0,66.0
63.0,66.0,67.0
66.0,64.0,64.0
63.0,67.0,65.0
64.0,63.0,63.0
62.0,62.0,64.0
63.0,64.0,63.0
63.0,62.0,62.0
63.0,66.0,64.0
62.0,63.0,63.0
65.0,63.0,64.0
66.0,62.0,64.0
64.0,63.0,66.0
67.0,64.0,64.0
64.0,64.0,64.0
64.0,63.0,64.0
63.0,63.0,65.0
64.0,62.0,63.0
64.0,64.0,66.0
65.0,66.0,64.0
64.0,66.0,64.0
63.0,64.0,64.0
67.0,64.0,4096.0
63.0,65.0,66.0
63.0,63.0,64.0
65.0,64.0,62.0
63.0,62.0,64.0
64.0,62.0,62.0
63.0,62.0,62.0
61.0,62.0,62.0
62.0,65.0,62.0
62.0,62.0,63.0
62.0,62.0,62.0
61.0,62.0,62.0
60.0,62.0,62.0
62.0,61.0,62.0
62.0,61.0,61.0
62.0,61.0,62.0
60.0,61.0,60.0
62.0,62.0,62.0
59.0,61.0,60.0
59.0,59.0,60.0
59.0,61.0,60.0
59.0,60.0,59.0
59.0,61.0,59.0
59.0,59.0,60.0
59.0,59.0,59.0
58.0,59.0,59.0
60.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,59.0
59.0,59.0,58.0
58.0,58.0,59.0
58.0,58.0,58.0
58.0,60.0,58.0
58.0,58.0,59.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,57.0,58.0
58.0,58.0,58.0
57.0,58.0,58.0
57.0,57.0,57.0
58.0,57.0,57.0
58.0,57.0,57.0
56.0,57.0,57.0
57.0,57.0,58.0
58.0,57.0,57.0
57.0,57.0,57.0
58.0,58.0,57.0
57.0,56.0,57.0
56.0,57.0,57.0
57.0,57.0,58.0
57.0,57.0,56.0
57.0,57.0,55.0
57.0,57.0,57.0
56.0,57.0,57.0
57.0,56.0,56.0
56.0,56.0,55.0
56.0,57.0,56.0
57.0,57.0,57.0
57.0,57.0,55.0
56.0,57.0,55.0
56.0,57.0,57.0
57.0,4096.0,57.0
57.0,57.0,57.0
57.0,55.0,57.0
57.0,57.0,57.0
57.0,56.0,57.0
57.0,57.0,57.0
56.0,57.0,57.0
57.0,57.0,57.0
57.0,56.0,57.0
57.0,57.0,57.0
56.0,56.0,57.0
57.0,57.0,55.0
57.0,57.0,57.0
57.0,56.0,57.0
57.0,57.0,57.0
56.0,56.0,56.0
57.0,57.0,57.0
57.0,57.0,57.0
56.0,56.0,56.0
55.0,57.0,57.0
57.0,56.0,56.0
57.0,56.0,56.0
57.0,56.0,57.0
55.0,57.0,57.0
57.0,56.0,57.0
57.0,57.0,55.0
57.0,57.0,57.0
57.0,55.0,57.0
55.0,55.0,57.0
55.0,57.0,55.0
55.0,56.0,57.0
57.0,56.0,56.0
55.0,55.0,55.0
56.0,56.0,56.0
55.0,55.0,55.0
55.0,55.0,55.0
55.0,55.0,55.0
56.0,55.0,55.0
56.0,55.0,55.0
4096.0,55.0,55.0
55.0,55.0,55.0
55.0,56.0,55.0
55.0,55.0,55.0
55.0,55.0,56.0
55.0,55.0,56.0
55.0,55.0,55.0
55.0,57.0,55.0
54.0,55.0,57.0
57.0,57.0,56.0
56.0,57.0,55.0
56.0,56.0,56.0
56.0,56.0,55.0
57.0,57.0,56.0
56.0,57.0,56.0
55.0,55.0,55.0
55.0,56.0,56.0
55.0,56.0,57.0
57.0,56.0,56.0
55.0,56.0,56.0
