Default maxiter = 1024; set to maxiter = 4096 
339.0,337.0,346.0
355.0,345.0,347.0
348.0,352.0,345.0
360.0,354.0,344.0
350.0,332.0,331.0
308.0,308.0,312.0
277.0,280.0,285.0
254.0,252.0,247.0
235.0,234.0,236.0
230.0,228.0,228.0
216.0,221.0,219.0
220.0,214.0,221.0
221.0,222.0,220.0
224.0,221.0,222.0
223.0,215.0,221.0
219.0,222.0,216.0
221.0,219.0,228.0
225.0,228.0,209.0
210.0,223.0,221.0
208.0,217.0,223.0
201.0,216.0,226.0
224.0,216.0,222.0
205.0,223.0,210.0
232.0,214.0,210.0
200.0,218.0,208.0
187.0,214.0,214.0
220.0,212.0,225.0
222.0,193.0,219.0
198.0,219.0,216.0
203.0,229.0,197.0
222.0,217.0,206.0
195.0,185.0,213.0
213.0,189.0,197.0
198.0,188.0,207.0
191.0,210.0,213.0
189.0,215.0,197.0
200.0,208.0,200.0
208.0,183.0,186.0
215.0,199.0,177.0
184.0,201.0,214.0
202.0,190.0,187.0
203.0,175.0,193.0
182.0,184.0,192.0
171.0,191.0,194.0
190.0,192.0,177.0
188.0,174.0,188.0
188.0,178.0,186.0
175.0,182.0,177.0
172.0,185.0,171.0
175.0,179.0,170.0
198.0,173.0,199.0
189.0,172.0,177.0
176.0,208.0,160.0
180.0,189.0,183.0
189.0,180.0,172.0
211.0,182.0,197.0
179.0,185.0,181.0
171.0,158.0,220.0
214.0,174.0,172.0
169.0,190.0,176.0
199.0,172.0,164.0
190.0,186.0,166.0
179.0,177.0,188.0
182.0,171.0,179.0
169.0,177.0,169.0
181.0,177.0,173.0
166.0,182.0,180.0
167.0,184.0,203.0
163.0,193.0,181.0
169.0,177.0,166.0
178.0,184.0,153.0
181.0,155.0,161.0
198.0,173.0,172.0
175.0,164.0,192.0
172.0,150.0,200.0
171.0,163.0,171.0
177.0,171.0,156.0
172.0,186.0,173.0
165.0,196.0,155.0
173.0,173.0,150.0
190.0,186.0,174.0
165.0,178.0,164.0
181.0,158.0,171.0
163.0,160.0,163.0
172.0,209.0,179.0
158.0,174.0,165.0
175.0,174.0,200.0
166.0,171.0,168.0
181.0,160.0,156.0
161.0,186.0,168.0
163.0,174.0,161.0
177.0,160.0,150.0
163.0,167.0,173.0
155.0,169.0,156.0
160.0,164.0,179.0
168.0,179.0,182.0
152.0,165.0,164.0
181.0,163.0,161.0
149.0,180.0,154.0
152.0,153.0,156.0
169.0,160.0,162.0
187.0,143.0,167.0
159.0,167.0,188.0
162.0,161.0,155.0
156.0,163.0,165.0
