Default maxiter = 1024; set to maxiter = 4096 
350.0,352.0,346.0
349.0,351.0,355.0
353.0,351.0,343.0
336.0,342.0,341.0
319.0,325.0,315.0
314.0,319.0,323.0
303.0,303.0,313.0
310.0,310.0,315.0
303.0,301.0,305.0
300.0,302.0,300.0
301.0,298.0,303.0
303.0,296.0,295.0
298.0,305.0,304.0
302.0,299.0,302.0
304.0,296.0,298.0
298.0,297.0,286.0
290.0,287.0,292.0
289.0,288.0,279.0
286.0,295.0,288.0
285.0,281.0,281.0
282.0,291.0,277.0
281.0,283.0,286.0
285.0,269.0,284.0
277.0,281.0,281.0
280.0,286.0,273.0
280.0,283.0,285.0
273.0,279.0,279.0
281.0,284.0,287.0
281.0,285.0,286.0
293.0,288.0,284.0
293.0,281.0,281.0
289.0,289.0,278.0
283.0,261.0,293.0
288.0,284.0,287.0
288.0,288.0,288.0
281.0,291.0,292.0
288.0,288.0,281.0
293.0,289.0,288.0
293.0,280.0,281.0
273.0,284.0,287.0
300.0,293.0,275.0
285.0,281.0,285.0
289.0,287.0,283.0
283.0,287.0,287.0
293.0,297.0,285.0
270.0,275.0,297.0
276.0,295.0,289.0
283.0,287.0,279.0
285.0,300.0,294.0
295.0,279.0,290.0
290.0,292.0,291.0
279.0,295.0,303.0
291.0,288.0,297.0
294.0,276.0,282.0
290.0,291.0,280.0
278.0,289.0,287.0
288.0,272.0,297.0
292.0,294.0,287.0
292.0,283.0,283.0
294.0,297.0,280.0
297.0,286.0,283.0
280.0,280.0,290.0
286.0,274.0,309.0
298.0,281.0,283.0
285.0,289.0,277.0
276.0,284.0,299.0
291.0,296.0,297.0
282.0,297.0,284.0
283.0,284.0,281.0
278.0,297.0,293.0
279.0,282.0,284.0
291.0,284.0,280.0
289.0,299.0,286.0
294.0,281.0,282.0
278.0,294.0,295.0
282.0,284.0,272.0
293.0,293.0,286.0
291.0,291.0,283.0
288.0,291.0,285.0
281.0,281.0,283.0
285.0,299.0,282.0
286.0,285.0,296.0
292.0,294.0,294.0
277.0,277.0,287.0
285.0,289.0,289.0
283.0,289.0,283.0
290.0,287.0,284.0
279.0,278.0,300.0
292.0,293.0,282.0
291.0,272.0,284.0
288.0,282.0,294.0
296.0,292.0,292.0
300.0,283.0,282.0
282.0,277.0,290.0
286.0,274.0,300.0
282.0,295.0,278.0
276.0,280.0,286.0
285.0,289.0,291.0
285.0,290.0,291.0
278.0,286.0,290.0
290.0,286.0,283.0
286.0,287.0,291.0
297.0,286.0,294.0
295.0,283.0,288.0
275.0,281.0,297.0
295.0,285.0,290.0
287.0,290.0,282.0
283.0,276.0,268.0
282.0,290.0,289.0
294.0,288.0,275.0
281.0,272.0,283.0
290.0,294.0,283.0
284.0,289.0,281.0
300.0,292.0,270.0
286.0,293.0,286.0
301.0,268.0,276.0
279.0,274.0,280.0
282.0,298.0,274.0
297.0,292.0,292.0
271.0,284.0,282.0
275.0,290.0,288.0
284.0,274.0,280.0
293.0,286.0,280.0
271.0,284.0,291.0
289.0,281.0,273.0
293.0,283.0,282.0
285.0,292.0,281.0
279.0,283.0,276.0
293.0,281.0,278.0
277.0,285.0,283.0
278.0,290.0,290.0
289.0,285.0,284.0
281.0,288.0,285.0
290.0,286.0,295.0
293.0,283.0,292.0
280.0,299.0,295.0
300.0,280.0,277.0
282.0,295.0,286.0
300.0,283.0,285.0
294.0,285.0,288.0
296.0,293.0,288.0
291.0,282.0,295.0
288.0,284.0,287.0
273.0,280.0,296.0
289.0,289.0,286.0
275.0,286.0,286.0
280.0,274.0,270.0
261.0,279.0,272.0
269.0,270.0,266.0
273.0,258.0,255.0
260.0,277.0,271.0
262.0,251.0,258.0
254.0,247.0,259.0
243.0,254.0,241.0
243.0,255.0,225.0
229.0,249.0,256.0
235.0,228.0,234.0
232.0,239.0,233.0
232.0,221.0,233.0
238.0,235.0,213.0
213.0,220.0,207.0
214.0,217.0,229.0
229.0,207.0,204.0
215.0,212.0,216.0
203.0,229.0,212.0
192.0,220.0,195.0
197.0,203.0,203.0
197.0,195.0,196.0
186.0,193.0,189.0
193.0,192.0,189.0
188.0,183.0,207.0
186.0,195.0,190.0
187.0,185.0,182.0
185.0,182.0,189.0
182.0,196.0,191.0
199.0,190.0,193.0
175.0,194.0,176.0
193.0,207.0,179.0
180.0,182.0,187.0
200.0,181.0,195.0
183.0,183.0,185.0
182.0,165.0,176.0
188.0,193.0,193.0
165.0,182.0,183.0
176.0,174.0,198.0
188.0,202.0,179.0
191.0,183.0,162.0
169.0,176.0,173.0
196.0,162.0,175.0
164.0,184.0,181.0
179.0,172.0,179.0
201.0,173.0,157.0
191.0,176.0,166.0
175.0,172.0,179.0
160.0,190.0,173.0
165.0,182.0,189.0
163.0,170.0,181.0
166.0,181.0,180.0
165.0,168.0,169.0
172.0,186.0,173.0
171.0,176.0,194.0
167.0,174.0,164.0
172.0,169.0,189.0
171.0,169.0,185.0
195.0,175.0,169.0
154.0,180.0,177.0
163.0,180.0,174.0
166.0,161.0,178.0
176.0,178.0,160.0
188.0,160.0,162.0
170.0,161.0,171.0
159.0,165.0,165.0
158.0,168.0,161.0
170.0,177.0,164.0
164.0,165.0,163.0
178.0,162.0,165.0
167.0,165.0,172.0
173.0,172.0,167.0
178.0,157.0,178.0
156.0,172.0,171.0
173.0,167.0,176.0
164.0,176.0,160.0
159.0,153.0,175.0
198.0,149.0,166.0
148.0,184.0,167.0
156.0,182.0,174.0
156.0,158.0,170.0
167.0,180.0,171.0
185.0,161.0,162.0
155.0,173.0,147.0
157.0,157.0,159.0
153.0,162.0,166.0
168.0,166.0,170.0
173.0,154.0,170.0
142.0,170.0,150.0
175.0,153.0,158.0
147.0,192.0,154.0
180.0,152.0,156.0
153.0,146.0,169.0
156.0,170.0,169.0
171.0,158.0,161.0
162.0,165.0,171.0
176.0,177.0,175.0
156.0,147.0,180.0
158.0,160.0,158.0
153.0,149.0,169.0
164.0,159.0,166.0
148.0,160.0,181.0
159.0,157.0,147.0
155.0,177.0,163.0
176.0,177.0,177.0
174.0,163.0,156.0
162.0,150.0,161.0
169.0,159.0,156.0
162.0,177.0,147.0
148.0,150.0,153.0
143.0,157.0,160.0
151.0,160.0,162.0
154.0,152.0,158.0
158.0,157.0,157.0
158.0,173.0,178.0
157.0,149.0,173.0
158.0,161.0,164.0
157.0,152.0,148.0
171.0,160.0,160.0
149.0,141.0,158.0
146.0,148.0,148.0
148.0,151.0,162.0
165.0,153.0,154.0
162.0,148.0,164.0
170.0,159.0,146.0
143.0,148.0,159.0
172.0,163.0,156.0
151.0,161.0,156.0
156.0,156.0,161.0
170.0,161.0,146.0
148.0,156.0,156.0
162.0,160.0,147.0
158.0,154.0,168.0
170.0,160.0,165.0
155.0,161.0,150.0
158.0,164.0,153.0
150.0,142.0,168.0
158.0,160.0,147.0
160.0,145.0,151.0
145.0,153.0,153.0
163.0,155.0,148.0
153.0,162.0,157.0
151.0,158.0,155.0
153.0,159.0,166.0
161.0,148.0,149.0
157.0,165.0,142.0
151.0,149.0,158.0
172.0,148.0,153.0
142.0,159.0,154.0
157.0,150.0,148.0
159.0,169.0,143.0
144.0,149.0,170.0
134.0,147.0,156.0
158.0,159.0,168.0
157.0,148.0,155.0
164.0,145.0,148.0
144.0,151.0,152.0
145.0,169.0,155.0
164.0,148.0,152.0
148.0,158.0,161.0
164.0,144.0,152.0
141.0,160.0,164.0
158.0,151.0,148.0
151.0,143.0,147.0
148.0,152.0,160.0
147.0,138.0,154.0
156.0,145.0,161.0
140.0,189.0,145.0
156.0,146.0,134.0
150.0,142.0,158.0
156.0,144.0,161.0
139.0,152.0,141.0
151.0,154.0,161.0
169.0,150.0,161.0
150.0,149.0,147.0
142.0,141.0,147.0
150.0,152.0,153.0
160.0,164.0,171.0
156.0,144.0,148.0
157.0,157.0,152.0
149.0,163.0,146.0
146.0,155.0,145.0
140.0,161.0,160.0
148.0,150.0,150.0
155.0,148.0,153.0
143.0,156.0,166.0
148.0,144.0,153.0
165.0,156.0,143.0
164.0,160.0,135.0
150.0,153.0,168.0
161.0,147.0,147.0
144.0,148.0,145.0
153.0,156.0,141.0
146.0,149.0,146.0
148.0,150.0,146.0
146.0,145.0,156.0
156.0,138.0,151.0
144.0,145.0,147.0
152.0,150.0,142.0
155.0,158.0,159.0
148.0,150.0,144.0
151.0,151.0,155.0
150.0,146.0,145.0
144.0,154.0,140.0
143.0,155.0,146.0
150.0,141.0,151.0
145.0,147.0,163.0
150.0,137.0,164.0
139.0,143.0,140.0
146.0,140.0,134.0
151.0,145.0,154.0
146.0,139.0,158.0
144.0,151.0,159.0
148.0,160.0,151.0
147.0,164.0,139.0
139.0,144.0,158.0
147.0,148.0,153.0
147.0,147.0,152.0
159.0,161.0,151.0
148.0,157.0,171.0
141.0,142.0,160.0
143.0,149.0,146.0
136.0,130.0,151.0
156.0,145.0,139.0
146.0,147.0,150.0
157.0,149.0,145.0
152.0,149.0,147.0
143.0,143.0,162.0
159.0,150.0,156.0
137.0,152.0,148.0
139.0,150.0,145.0
145.0,153.0,140.0
139.0,138.0,162.0
150.0,150.0,153.0
147.0,142.0,146.0
143.0,149.0,151.0
158.0,144.0,147.0
142.0,161.0,149.0
146.0,163.0,156.0
140.0,135.0,150.0
151.0,130.0,140.0
156.0,154.0,146.0
147.0,149.0,148.0
138.0,135.0,150.0
150.0,143.0,147.0
153.0,141.0,145.0
155.0,148.0,138.0
143.0,142.0,154.0
143.0,137.0,148.0
152.0,147.0,133.0
148.0,157.0,145.0
148.0,165.0,147.0
146.0,151.0,136.0
144.0,148.0,138.0
145.0,148.0,135.0
142.0,161.0,147.0
160.0,138.0,145.0
155.0,141.0,137.0
148.0,151.0,139.0
143.0,136.0,150.0
136.0,157.0,153.0
147.0,149.0,148.0
138.0,143.0,144.0
147.0,143.0,144.0
144.0,154.0,163.0
162.0,143.0,149.0
137.0,144.0,155.0
148.0,141.0,145.0
146.0,137.0,151.0
141.0,155.0,147.0
152.0,142.0,154.0
147.0,149.0,137.0
144.0,149.0,140.0
157.0,145.0,137.0
159.0,139.0,144.0
145.0,147.0,146.0
148.0,145.0,140.0
145.0,143.0,139.0
146.0,130.0,144.0
142.0,149.0,131.0
134.0,132.0,128.0
146.0,149.0,144.0
146.0,148.0,136.0
146.0,147.0,137.0
137.0,146.0,142.0
139.0,145.0,146.0
155.0,136.0,135.0
146.0,149.0,144.0
154.0,148.0,141.0
141.0,147.0,148.0
148.0,143.0,152.0
169.0,148.0,135.0
140.0,139.0,155.0
142.0,139.0,144.0
141.0,149.0,144.0
155.0,133.0,143.0
144.0,148.0,147.0
139.0,153.0,139.0
130.0,142.0,146.0
148.0,141.0,143.0
126.0,140.0,142.0
129.0,136.0,147.0
153.0,152.0,160.0
151.0,142.0,143.0
145.0,132.0,145.0
141.0,133.0,157.0
143.0,156.0,146.0
148.0,148.0,156.0
151.0,153.0,152.0
148.0,156.0,146.0
147.0,132.0,133.0
146.0,146.0,147.0
142.0,145.0,141.0
147.0,143.0,153.0
141.0,137.0,147.0
138.0,142.0,150.0
137.0,141.0,146.0
136.0,139.0,143.0
129.0,149.0,143.0
139.0,144.0,145.0
142.0,140.0,142.0
149.0,137.0,144.0
162.0,140.0,144.0
134.0,146.0,147.0
137.0,150.0,148.0
136.0,140.0,139.0
146.0,148.0,138.0
148.0,144.0,131.0
130.0,140.0,145.0
134.0,133.0,140.0
145.0,137.0,146.0
145.0,148.0,138.0
153.0,139.0,150.0
148.0,156.0,145.0
143.0,141.0,150.0
152.0,142.0,144.0
125.0,152.0,123.0
149.0,137.0,146.0
151.0,146.0,141.0
144.0,145.0,146.0
160.0,135.0,145.0
123.0,144.0,146.0
138.0,135.0,143.0
134.0,142.0,148.0
141.0,142.0,148.0
134.0,152.0,130.0
135.0,140.0,139.0
138.0,133.0,136.0
157.0,142.0,143.0
143.0,148.0,136.0
147.0,150.0,139.0
156.0,137.0,143.0
151.0,140.0,139.0
144.0,144.0,138.0
139.0,141.0,130.0
143.0,143.0,130.0
144.0,149.0,149.0
145.0,144.0,137.0
149.0,144.0,144.0
145.0,145.0,135.0
150.0,148.0,148.0
136.0,142.0,137.0
142.0,146.0,146.0
145.0,145.0,149.0
137.0,147.0,144.0
157.0,148.0,149.0
148.0,156.0,138.0
137.0,127.0,139.0
135.0,137.0,121.0
139.0,146.0,144.0
131.0,122.0,127.0
134.0,154.0,143.0
142.0,145.0,135.0
139.0,137.0,152.0
136.0,160.0,143.0
142.0,152.0,139.0
137.0,145.0,137.0
137.0,142.0,143.0
142.0,142.0,133.0
140.0,139.0,137.0
134.0,138.0,138.0
144.0,147.0,146.0
151.0,141.0,145.0
138.0,147.0,132.0
160.0,138.0,141.0
148.0,144.0,145.0
147.0,137.0,136.0
149.0,130.0,131.0
145.0,128.0,135.0
148.0,147.0,142.0
139.0,129.0,158.0
134.0,140.0,139.0
145.0,146.0,154.0
147.0,124.0,148.0
146.0,137.0,142.0
148.0,146.0,129.0
150.0,137.0,143.0
144.0,147.0,152.0
140.0,139.0,146.0
141.0,148.0,143.0
136.0,149.0,142.0
126.0,142.0,155.0
152.0,138.0,135.0
140.0,148.0,144.0
129.0,141.0,134.0
153.0,148.0,138.0
134.0,139.0,143.0
137.0,149.0,146.0
139.0,157.0,144.0
140.0,126.0,146.0
129.0,134.0,134.0
134.0,146.0,133.0
135.0,145.0,135.0
150.0,144.0,142.0
144.0,148.0,151.0
136.0,149.0,139.0
138.0,129.0,138.0
149.0,124.0,145.0
137.0,145.0,143.0
144.0,147.0,146.0
149.0,143.0,142.0
148.0,140.0,137.0
126.0,136.0,157.0
135.0,135.0,134.0
137.0,133.0,149.0
130.0,134.0,144.0
136.0,128.0,128.0
151.0,145.0,156.0
138.0,135.0,139.0
129.0,149.0,135.0
130.0,136.0,136.0
134.0,158.0,158.0
136.0,147.0,126.0
143.0,143.0,134.0
147.0,151.0,137.0
134.0,129.0,145.0
150.0,130.0,148.0
136.0,148.0,129.0
155.0,127.0,146.0
150.0,147.0,125.0
139.0,140.0,134.0
135.0,139.0,152.0
134.0,143.0,134.0
136.0,146.0,134.0
136.0,135.0,146.0
152.0,146.0,171.0
135.0,143.0,124.0
130.0,137.0,135.0
137.0,147.0,139.0
131.0,148.0,135.0
137.0,143.0,142.0
148.0,137.0,140.0
124.0,146.0,132.0
138.0,136.0,128.0
139.0,136.0,142.0
138.0,146.0,158.0
151.0,152.0,125.0
132.0,136.0,126.0
135.0,152.0,140.0
153.0,125.0,151.0
140.0,141.0,144.0
143.0,135.0,151.0
142.0,137.0,141.0
148.0,143.0,141.0
139.0,128.0,134.0
135.0,138.0,132.0
138.0,141.0,129.0
