Default maxiter = 1024; set to maxiter = 4096 
2023.0,2089.0,2021.0
1610.0,1580.0,1502.0
1293.0,1308.0,1300.0
1185.0,1150.0,1129.0
1053.0,1026.0,1057.0
926.0,915.0,937.0
834.0,855.0,840.0
767.0,798.0,793.0
729.0,727.0,740.0
705.0,688.0,696.0
667.0,654.0,643.0
617.0,616.0,626.0
631.0,602.0,614.0
572.0,594.0,608.0
561.0,561.0,566.0
558.0,563.0,576.0
555.0,530.0,518.0
538.0,541.0,531.0
507.0,527.0,499.0
514.0,450.0,483.0
510.0,502.0,496.0
499.0,497.0,477.0
499.0,489.0,469.0
495.0,451.0,475.0
465.0,448.0,439.0
481.0,459.0,465.0
402.0,466.0,478.0
415.0,463.0,478.0
432.0,490.0,464.0
403.0,461.0,466.0
462.0,409.0,438.0
376.0,474.0,413.0
414.0,420.0,452.0
465.0,420.0,465.0
360.0,389.0,432.0
417.0,379.0,463.0
407.0,448.0,428.0
426.0,402.0,408.0
404.0,394.0,373.0
404.0,383.0,451.0
398.0,407.0,381.0
403.0,392.0,365.0
385.0,396.0,370.0
390.0,415.0,377.0
351.0,321.0,354.0
413.0,398.0,369.0
350.0,312.0,345.0
361.0,390.0,342.0
323.0,338.0,382.0
400.0,341.0,354.0
336.0,361.0,321.0
366.0,300.0,345.0
320.0,279.0,319.0
284.0,358.0,294.0
283.0,327.0,302.0
283.0,285.0,267.0
271.0,307.0,295.0
316.0,276.0,332.0
322.0,282.0,283.0
257.0,262.0,267.0
305.0,261.0,338.0
267.0,227.0,283.0
282.0,283.0,256.0
279.0,270.0,301.0
284.0,259.0,271.0
257.0,266.0,325.0
269.0,290.0,278.0
289.0,239.0,229.0
258.0,246.0,240.0
273.0,267.0,225.0
279.0,272.0,220.0
247.0,237.0,284.0
252.0,244.0,243.0
235.0,255.0,274.0
270.0,233.0,222.0
216.0,273.0,286.0
254.0,277.0,266.0
219.0,311.0,273.0
277.0,305.0,233.0
197.0,248.0,252.0
207.0,257.0,220.0
216.0,265.0,225.0
221.0,232.0,248.0
272.0,277.0,217.0
222.0,258.0,220.0
260.0,262.0,222.0
265.0,237.0,210.0
215.0,204.0,225.0
226.0,208.0,274.0
211.0,233.0,228.0
205.0,267.0,200.0
196.0,215.0,211.0
283.0,206.0,198.0
223.0,220.0,181.0
252.0,208.0,225.0
201.0,203.0,228.0
213.0,204.0,211.0
252.0,234.0,209.0
205.0,213.0,187.0
244.0,230.0,205.0
247.0,177.0,238.0
250.0,210.0,244.0
212.0,215.0,198.0
256.0,197.0,195.0
217.0,210.0,216.0
205.0,212.0,243.0
213.0,220.0,207.0
197.0,225.0,244.0
238.0,186.0,191.0
200.0,201.0,203.0
182.0,197.0,207.0
193.0,210.0,204.0
206.0,190.0,218.0
197.0,199.0,212.0
183.0,186.0,205.0
217.0,211.0,211.0
228.0,212.0,167.0
221.0,208.0,218.0
222.0,196.0,205.0
195.0,191.0,170.0
209.0,184.0,185.0
218.0,208.0,180.0
178.0,227.0,198.0
221.0,198.0,213.0
199.0,188.0,175.0
164.0,206.0,189.0
215.0,236.0,210.0
205.0,209.0,197.0
181.0,212.0,195.0
201.0,202.0,193.0
186.0,234.0,207.0
173.0,185.0,191.0
186.0,177.0,175.0
199.0,221.0,197.0
214.0,189.0,218.0
197.0,201.0,177.0
200.0,197.0,185.0
192.0,181.0,193.0
213.0,187.0,218.0
201.0,201.0,198.0
185.0,205.0,197.0
218.0,167.0,194.0
184.0,229.0,172.0
203.0,203.0,231.0
180.0,213.0,170.0
190.0,164.0,177.0
199.0,158.0,192.0
165.0,195.0,199.0
173.0,197.0,174.0
209.0,190.0,220.0
178.0,179.0,180.0
161.0,188.0,191.0
200.0,198.0,205.0
205.0,219.0,196.0
180.0,189.0,178.0
200.0,189.0,203.0
173.0,205.0,171.0
180.0,164.0,197.0
190.0,182.0,194.0
183.0,189.0,162.0
198.0,182.0,185.0
198.0,195.0,194.0
175.0,185.0,172.0
201.0,176.0,174.0
189.0,167.0,195.0
197.0,191.0,204.0
190.0,191.0,177.0
166.0,178.0,175.0
167.0,197.0,202.0
193.0,207.0,208.0
188.0,180.0,213.0
180.0,176.0,180.0
174.0,173.0,178.0
193.0,181.0,164.0
177.0,196.0,173.0
204.0,163.0,179.0
186.0,179.0,169.0
176.0,183.0,181.0
182.0,170.0,196.0
182.0,185.0,177.0
200.0,166.0,169.0
183.0,195.0,158.0
159.0,180.0,177.0
177.0,175.0,178.0
162.0,178.0,185.0
179.0,179.0,154.0
182.0,170.0,174.0
180.0,172.0,174.0
179.0,192.0,179.0
180.0,177.0,195.0
175.0,187.0,172.0
180.0,196.0,191.0
179.0,187.0,155.0
187.0,188.0,172.0
178.0,185.0,181.0
162.0,176.0,164.0
185.0,171.0,191.0
185.0,159.0,174.0
168.0,155.0,181.0
173.0,173.0,159.0
172.0,187.0,169.0
179.0,162.0,176.0
165.0,176.0,178.0
156.0,192.0,198.0
154.0,152.0,181.0
195.0,192.0,159.0
167.0,202.0,207.0
166.0,184.0,184.0
178.0,199.0,171.0
199.0,175.0,161.0
159.0,178.0,157.0
194.0,191.0,173.0
154.0,177.0,174.0
157.0,177.0,187.0
180.0,176.0,157.0
175.0,181.0,152.0
169.0,191.0,160.0
158.0,157.0,172.0
159.0,180.0,181.0
177.0,169.0,178.0
