Default maxiter = 1024; set to maxiter = 4096 
7.0,7.0,7.0
29.0,29.0,29.0
42.0,42.0,42.0
56.0,56.0,58.0
74.0,70.0,70.0
91.0,91.0,91.0
114.0,115.0,113.0
126.0,128.0,127.0
134.0,132.0,136.0
139.0,138.0,136.0
138.0,138.0,138.0
138.0,140.0,140.0
140.0,140.0,141.0
144.0,138.0,141.0
141.0,136.0,142.0
141.0,137.0,142.0
140.0,142.0,142.0
141.0,137.0,142.0
143.0,143.0,137.0
140.0,136.0,142.0
134.0,138.0,144.0
137.0,138.0,140.0
142.0,144.0,142.0
139.0,141.0,137.0
139.0,141.0,140.0
143.0,132.0,139.0
142.0,138.0,137.0
132.0,140.0,139.0
141.0,139.0,135.0
140.0,142.0,140.0
136.0,142.0,142.0
142.0,138.0,141.0
140.0,140.0,136.0
145.0,138.0,136.0
140.0,137.0,140.0
141.0,139.0,140.0
140.0,137.0,138.0
140.0,140.0,140.0
140.0,136.0,136.0
139.0,142.0,140.0
140.0,141.0,140.0
139.0,139.0,140.0
140.0,140.0,138.0
140.0,137.0,139.0
142.0,141.0,142.0
139.0,136.0,142.0
141.0,140.0,140.0
130.0,141.0,134.0
137.0,137.0,136.0
138.0,138.0,137.0
133.0,141.0,140.0
140.0,132.0,139.0
136.0,138.0,139.0
135.0,141.0,140.0
141.0,141.0,140.0
141.0,140.0,136.0
139.0,140.0,138.0
141.0,135.0,139.0
136.0,141.0,139.0
141.0,140.0,141.0
137.0,139.0,139.0
137.0,131.0,138.0
140.0,134.0,137.0
140.0,138.0,139.0
142.0,139.0,139.0
135.0,138.0,137.0
140.0,138.0,138.0
137.0,138.0,141.0
134.0,133.0,140.0
137.0,138.0,139.0
138.0,138.0,137.0
140.0,135.0,139.0
138.0,137.0,139.0
138.0,139.0,140.0
139.0,139.0,139.0
139.0,141.0,141.0
139.0,137.0,134.0
135.0,137.0,141.0
140.0,140.0,141.0
139.0,139.0,141.0
137.0,134.0,135.0
139.0,140.0,135.0
138.0,136.0,139.0
141.0,138.0,131.0
138.0,130.0,140.0
134.0,138.0,139.0
137.0,137.0,137.0
139.0,133.0,133.0
138.0,140.0,136.0
141.0,140.0,140.0
134.0,138.0,133.0
138.0,129.0,139.0
138.0,137.0,139.0
135.0,137.0,133.0
133.0,140.0,132.0
132.0,139.0,137.0
133.0,135.0,138.0
138.0,137.0,139.0
138.0,139.0,130.0
136.0,138.0,138.0
137.0,132.0,135.0
140.0,138.0,134.0
135.0,136.0,132.0
135.0,138.0,137.0
138.0,136.0,139.0
138.0,136.0,140.0
139.0,137.0,134.0
132.0,133.0,136.0
135.0,137.0,135.0
141.0,134.0,131.0
140.0,134.0,139.0
134.0,133.0,137.0
139.0,134.0,132.0
137.0,135.0,137.0
139.0,137.0,134.0
135.0,140.0,139.0
134.0,133.0,136.0
138.0,138.0,136.0
140.0,132.0,135.0
132.0,135.0,130.0
141.0,136.0,137.0
135.0,133.0,133.0
137.0,136.0,128.0
138.0,131.0,137.0
138.0,139.0,135.0
131.0,136.0,138.0
129.0,139.0,140.0
135.0,137.0,134.0
140.0,137.0,138.0
133.0,132.0,137.0
130.0,136.0,135.0
134.0,137.0,135.0
139.0,135.0,132.0
131.0,131.0,139.0
135.0,134.0,137.0
136.0,137.0,128.0
132.0,136.0,131.0
132.0,137.0,129.0
135.0,137.0,131.0
135.0,135.0,137.0
137.0,135.0,137.0
137.0,132.0,134.0
129.0,133.0,134.0
135.0,133.0,130.0
131.0,137.0,136.0
137.0,133.0,134.0
132.0,129.0,135.0
132.0,137.0,138.0
128.0,132.0,131.0
132.0,129.0,133.0
132.0,130.0,136.0
132.0,129.0,135.0
139.0,135.0,129.0
130.0,135.0,135.0
132.0,132.0,132.0
135.0,133.0,132.0
134.0,133.0,132.0
134.0,134.0,129.0
133.0,135.0,136.0
134.0,134.0,134.0
131.0,134.0,134.0
128.0,130.0,132.0
138.0,135.0,133.0
132.0,130.0,133.0
135.0,134.0,128.0
134.0,134.0,135.0
133.0,133.0,135.0
128.0,138.0,132.0
131.0,135.0,132.0
133.0,136.0,131.0
132.0,133.0,131.0
129.0,130.0,129.0
128.0,136.0,136.0
131.0,130.0,130.0
128.0,131.0,129.0
130.0,135.0,136.0
131.0,129.0,136.0
131.0,136.0,136.0
128.0,127.0,131.0
132.0,129.0,129.0
130.0,131.0,125.0
131.0,133.0,131.0
129.0,128.0,129.0
131.0,130.0,132.0
132.0,130.0,134.0
129.0,132.0,133.0
131.0,128.0,136.0
133.0,136.0,131.0
130.0,133.0,133.0
134.0,133.0,129.0
129.0,130.0,133.0
128.0,130.0,126.0
128.0,132.0,128.0
131.0,137.0,130.0
128.0,128.0,129.0
129.0,130.0,128.0
130.0,131.0,133.0
129.0,132.0,133.0
131.0,128.0,130.0
132.0,133.0,129.0
129.0,131.0,133.0
128.0,130.0,129.0
128.0,129.0,129.0
128.0,129.0,134.0
133.0,133.0,134.0
129.0,128.0,128.0
130.0,129.0,126.0
129.0,130.0,128.0
129.0,130.0,132.0
129.0,131.0,128.0
130.0,133.0,130.0
129.0,129.0,132.0
128.0,127.0,128.0
132.0,130.0,129.0
127.0,131.0,128.0
132.0,130.0,130.0
128.0,129.0,129.0
138.0,129.0,129.0
127.0,132.0,131.0
128.0,129.0,128.0
131.0,128.0,128.0
127.0,128.0,130.0
129.0,128.0,129.0
131.0,127.0,129.0
130.0,127.0,128.0
132.0,130.0,133.0
129.0,129.0,127.0
128.0,129.0,128.0
128.0,128.0,129.0
128.0,127.0,129.0
130.0,127.0,129.0
131.0,130.0,130.0
128.0,129.0,129.0
128.0,127.0,132.0
128.0,130.0,128.0
129.0,130.0,127.0
127.0,128.0,128.0
129.0,128.0,128.0
128.0,128.0,128.0
130.0,128.0,129.0
128.0,126.0,128.0
127.0,130.0,124.0
127.0,128.0,129.0
127.0,128.0,129.0
127.0,129.0,129.0
128.0,127.0,128.0
126.0,128.0,128.0
128.0,127.0,128.0
127.0,131.0,127.0
128.0,130.0,128.0
129.0,128.0,127.0
127.0,129.0,126.0
127.0,128.0,126.0
128.0,128.0,126.0
128.0,132.0,129.0
126.0,124.0,128.0
128.0,127.0,127.0
128.0,128.0,131.0
128.0,128.0,128.0
127.0,126.0,127.0
129.0,126.0,127.0
121.0,128.0,126.0
126.0,127.0,129.0
128.0,129.0,128.0
129.0,127.0,128.0
126.0,128.0,128.0
127.0,127.0,126.0
128.0,128.0,125.0
127.0,127.0,127.0
129.0,123.0,128.0
128.0,123.0,125.0
128.0,129.0,123.0
127.0,124.0,127.0
123.0,126.0,123.0
126.0,126.0,123.0
128.0,127.0,128.0
128.0,127.0,126.0
126.0,130.0,129.0
128.0,127.0,126.0
125.0,127.0,127.0
127.0,130.0,128.0
128.0,126.0,128.0
128.0,123.0,124.0
127.0,127.0,127.0
129.0,122.0,128.0
125.0,125.0,128.0
130.0,127.0,126.0
127.0,123.0,125.0
126.0,130.0,124.0
128.0,127.0,122.0
123.0,128.0,128.0
121.0,123.0,128.0
127.0,123.0,125.0
128.0,127.0,126.0
127.0,127.0,121.0
127.0,125.0,127.0
123.0,127.0,127.0
126.0,126.0,126.0
126.0,124.0,126.0
127.0,124.0,127.0
127.0,128.0,124.0
127.0,125.0,127.0
119.0,123.0,123.0
128.0,123.0,126.0
127.0,127.0,125.0
124.0,128.0,122.0
123.0,127.0,128.0
127.0,124.0,124.0
123.0,125.0,127.0
