Default maxiter = 1024; set to maxiter = 4096 
8.0,8.0,9.0
22.0,22.0,22.0
25.0,25.0,24.0
26.0,26.0,26.0
28.0,27.0,28.0
28.0,28.0,28.0
29.0,28.0,29.0
29.0,29.0,29.0
30.0,29.0,30.0
30.0,30.0,30.0
31.0,30.0,30.0
31.0,30.0,30.0
31.0,31.0,30.0
31.0,31.0,31.0
31.0,31.0,31.0
31.0,31.0,31.0
31.0,32.0,31.0
31.0,31.0,31.0
31.0,32.0,31.0
32.0,31.0,31.0
32.0,32.0,31.0
32.0,31.0,32.0
31.0,32.0,32.0
32.0,32.0,31.0
32.0,32.0,32.0
31.0,32.0,31.0
31.0,32.0,31.0
31.0,31.0,31.0
31.0,31.0,32.0
31.0,31.0,31.0
31.0,32.0,31.0
32.0,32.0,31.0
32.0,31.0,31.0
32.0,32.0,32.0
31.0,32.0,32.0
32.0,32.0,31.0
32.0,32.0,32.0
32.0,32.0,31.0
32.0,31.0,32.0
32.0,32.0,32.0
32.0,32.0,32.0
32.0,32.0,32.0
32.0,32.0,32.0
32.0,32.0,32.0
32.0,33.0,32.0
32.0,32.0,32.0
33.0,33.0,32.0
32.0,33.0,32.0
33.0,32.0,33.0
32.0,32.0,33.0
33.0,33.0,33.0
33.0,33.0,33.0
33.0,33.0,33.0
33.0,33.0,33.0
33.0,33.0,33.0
33.0,33.0,33.0
33.0,33.0,33.0
33.0,34.0,33.0
33.0,33.0,35.0
34.0,34.0,33.0
33.0,33.0,33.0
33.0,34.0,34.0
33.0,34.0,34.0
34.0,34.0,36.0
34.0,35.0,34.0
34.0,34.0,34.0
36.0,36.0,34.0
34.0,35.0,36.0
34.0,36.0,34.0
36.0,36.0,36.0
36.0,36.0,36.0
36.0,35.0,36.0
37.0,35.0,36.0
37.0,37.0,36.0
37.0,37.0,36.0
37.0,37.0,37.0
37.0,37.0,37.0
38.0,35.0,38.0
38.0,39.0,38.0
39.0,38.0,38.0
37.0,39.0,38.0
38.0,39.0,39.0
39.0,39.0,39.0
39.0,39.0,39.0
39.0,39.0,39.0
40.0,39.0,40.0
40.0,39.0,39.0
40.0,40.0,40.0
40.0,40.0,40.0
40.0,40.0,40.0
41.0,40.0,40.0
41.0,40.0,40.0
42.0,41.0,41.0
41.0,41.0,42.0
42.0,42.0,43.0
43.0,41.0,44.0
43.0,42.0,43.0
43.0,43.0,44.0
43.0,43.0,42.0
45.0,43.0,45.0
45.0,44.0,46.0
45.0,45.0,46.0
45.0,46.0,46.0
47.0,46.0,47.0
47.0,47.0,47.0
48.0,47.0,47.0
47.0,47.0,47.0
48.0,48.0,48.0
48.0,49.0,48.0
49.0,50.0,50.0
50.0,48.0,50.0
50.0,51.0,50.0
53.0,51.0,52.0
52.0,52.0,52.0
52.0,53.0,52.0
54.0,53.0,54.0
55.0,56.0,53.0
56.0,56.0,55.0
56.0,57.0,58.0
57.0,57.0,58.0
59.0,58.0,60.0
61.0,62.0,60.0
64.0,63.0,65.0
67.0,68.0,66.0
67.0,66.0,68.0
68.0,68.0,69.0
69.0,69.0,69.0
72.0,70.0,74.0
77.0,73.0,76.0
80.0,80.0,79.0
84.0,81.0,84.0
84.0,88.0,85.0
87.0,89.0,90.0
92.0,91.0,92.0
95.0,95.0,97.0
98.0,99.0,100.0
104.0,103.0,102.0
109.0,109.0,106.0
112.0,112.0,111.0
112.0,115.0,117.0
121.0,120.0,121.0
122.0,125.0,124.0
128.0,129.0,128.0
131.0,133.0,138.0
