478.0,419.0,443.0
371.0,364.0,369.0
320.0,295.0,327.0
292.0,292.0,302.0
269.0,280.0,261.0
265.0,262.0,259.0
249.0,240.0,258.0
253.0,248.0,246.0
240.0,230.0,239.0
240.0,232.0,237.0
225.0,231.0,226.0
223.0,226.0,228.0
216.0,225.0,222.0
213.0,219.0,217.0
219.0,212.0,212.0
207.0,199.0,212.0
204.0,214.0,203.0
200.0,206.0,213.0
217.0,203.0,201.0
200.0,201.0,204.0
192.0,199.0,210.0
199.0,194.0,205.0
206.0,194.0,192.0
194.0,197.0,195.0
198.0,193.0,199.0
195.0,202.0,193.0
194.0,207.0,197.0
195.0,196.0,191.0
193.0,191.0,193.0
188.0,195.0,194.0
190.0,187.0,188.0
195.0,190.0,198.0
195.0,202.0,192.0
194.0,195.0,193.0
186.0,198.0,196.0
187.0,197.0,194.0
188.0,192.0,195.0
192.0,184.0,191.0
200.0,195.0,187.0
190.0,186.0,195.0
195.0,197.0,198.0
191.0,185.0,200.0
185.0,189.0,192.0
195.0,185.0,196.0
183.0,189.0,190.0
186.0,193.0,179.0
188.0,181.0,193.0
181.0,181.0,189.0
188.0,192.0,199.0
186.0,191.0,190.0
187.0,181.0,192.0
188.0,187.0,187.0
178.0,175.0,192.0
194.0,173.0,185.0
169.0,192.0,180.0
187.0,181.0,181.0
185.0,178.0,186.0
189.0,169.0,180.0
180.0,187.0,173.0
184.0,187.0,175.0
181.0,174.0,178.0
175.0,182.0,181.0
177.0,181.0,173.0
168.0,172.0,170.0
157.0,175.0,180.0
176.0,174.0,168.0
173.0,161.0,177.0
171.0,155.0,165.0
172.0,153.0,157.0
155.0,163.0,171.0
164.0,167.0,164.0
147.0,178.0,162.0
156.0,150.0,163.0
160.0,159.0,163.0
151.0,161.0,145.0
148.0,155.0,147.0
170.0,141.0,154.0
136.0,151.0,145.0
140.0,137.0,138.0
153.0,147.0,145.0
132.0,160.0,144.0
162.0,156.0,161.0
153.0,141.0,144.0
152.0,155.0,135.0
144.0,146.0,151.0
162.0,137.0,147.0
146.0,140.0,136.0
134.0,140.0,130.0
151.0,156.0,148.0
138.0,151.0,122.0
135.0,127.0,142.0
139.0,137.0,131.0
136.0,140.0,132.0
147.0,124.0,119.0
135.0,132.0,135.0
134.0,168.0,132.0
141.0,142.0,141.0
125.0,131.0,129.0
130.0,127.0,135.0
142.0,126.0,133.0
117.0,120.0,145.0
120.0,123.0,149.0
133.0,148.0,133.0
121.0,132.0,147.0
124.0,147.0,141.0
125.0,124.0,139.0
156.0,139.0,114.0
133.0,127.0,128.0
135.0,123.0,120.0
140.0,133.0,127.0
122.0,129.0,121.0
115.0,119.0,122.0
