Default maxiter = 1024; set to maxiter = 4096 
1460.0,1199.0,1284.0
978.0,981.0,951.0
767.0,752.0,801.0
721.0,696.0,701.0
641.0,647.0,616.0
621.0,593.0,606.0
580.0,598.0,587.0
559.0,567.0,563.0
556.0,536.0,555.0
535.0,528.0,528.0
504.0,513.0,508.0
485.0,494.0,484.0
468.0,474.0,487.0
471.0,462.0,460.0
465.0,454.0,461.0
447.0,454.0,453.0
438.0,452.0,437.0
442.0,440.0,431.0
445.0,439.0,439.0
442.0,435.0,434.0
418.0,438.0,452.0
423.0,413.0,429.0
438.0,431.0,435.0
426.0,437.0,423.0
446.0,428.0,423.0
412.0,433.0,408.0
422.0,435.0,433.0
431.0,438.0,408.0
431.0,406.0,402.0
408.0,412.0,435.0
429.0,405.0,413.0
390.0,407.0,413.0
416.0,420.0,418.0
429.0,428.0,420.0
402.0,427.0,423.0
410.0,398.0,420.0
424.0,410.0,404.0
404.0,419.0,423.0
404.0,422.0,419.0
409.0,426.0,425.0
410.0,432.0,422.0
410.0,399.0,408.0
404.0,427.0,417.0
433.0,411.0,418.0
406.0,394.0,404.0
426.0,426.0,368.0
395.0,410.0,420.0
370.0,387.0,398.0
406.0,429.0,423.0
431.0,387.0,424.0
397.0,396.0,416.0
406.0,400.0,397.0
378.0,382.0,424.0
408.0,380.0,402.0
399.0,415.0,392.0
383.0,383.0,395.0
379.0,355.0,384.0
411.0,365.0,397.0
383.0,396.0,363.0
406.0,395.0,346.0
377.0,345.0,407.0
373.0,414.0,360.0
340.0,389.0,368.0
332.0,379.0,396.0
311.0,376.0,360.0
409.0,386.0,395.0
351.0,296.0,334.0
345.0,296.0,319.0
360.0,289.0,336.0
294.0,338.0,323.0
348.0,309.0,346.0
274.0,347.0,306.0
310.0,295.0,335.0
306.0,327.0,310.0
298.0,337.0,288.0
289.0,294.0,287.0
334.0,261.0,291.0
269.0,270.0,273.0
255.0,276.0,275.0
275.0,258.0,279.0
255.0,314.0,258.0
311.0,326.0,320.0
288.0,246.0,261.0
297.0,306.0,245.0
274.0,273.0,304.0
323.0,268.0,283.0
273.0,267.0,223.0
235.0,251.0,237.0
282.0,329.0,285.0
254.0,286.0,204.0
234.0,237.0,254.0
252.0,227.0,230.0
242.0,245.0,238.0
261.0,218.0,207.0
256.0,255.0,261.0
221.0,317.0,232.0
254.0,246.0,283.0
214.0,241.0,239.0
230.0,227.0,248.0
234.0,206.0,244.0
189.0,202.0,273.0
220.0,215.0,261.0
242.0,265.0,256.0
215.0,238.0,273.0
232.0,267.0,274.0
221.0,227.0,235.0
304.0,242.0,201.0
240.0,234.0,223.0
241.0,218.0,214.0
256.0,235.0,215.0
209.0,227.0,225.0
203.0,193.0,200.0
225.0,193.0,193.0
240.0,208.0,207.0
237.0,205.0,234.0
227.0,237.0,224.0
234.0,221.0,250.0
206.0,207.0,215.0
268.0,224.0,246.0
230.0,215.0,211.0
231.0,271.0,234.0
209.0,252.0,213.0
221.0,244.0,220.0
230.0,201.0,258.0
209.0,192.0,223.0
201.0,207.0,192.0
224.0,211.0,205.0
190.0,196.0,223.0
217.0,229.0,213.0
215.0,249.0,203.0
200.0,205.0,238.0
227.0,212.0,211.0
209.0,218.0,227.0
188.0,205.0,265.0
176.0,240.0,246.0
200.0,220.0,192.0
221.0,211.0,209.0
177.0,183.0,266.0
194.0,216.0,221.0
177.0,177.0,203.0
201.0,193.0,204.0
244.0,192.0,187.0
249.0,218.0,229.0
206.0,207.0,221.0
236.0,203.0,201.0
203.0,188.0,211.0
205.0,228.0,215.0
181.0,214.0,225.0
213.0,196.0,198.0
198.0,231.0,212.0
230.0,202.0,204.0
183.0,188.0,196.0
192.0,215.0,182.0
198.0,212.0,216.0
259.0,199.0,181.0
173.0,215.0,205.0
229.0,206.0,193.0
190.0,205.0,204.0
206.0,219.0,193.0
176.0,191.0,200.0
214.0,192.0,200.0
228.0,187.0,175.0
214.0,188.0,188.0
197.0,200.0,210.0
178.0,181.0,190.0
202.0,218.0,190.0
196.0,181.0,184.0
196.0,175.0,189.0
194.0,211.0,202.0
197.0,204.0,192.0
236.0,176.0,185.0
217.0,179.0,199.0
195.0,188.0,186.0
168.0,177.0,239.0
194.0,180.0,191.0
192.0,181.0,173.0
195.0,224.0,213.0
198.0,189.0,185.0
194.0,183.0,178.0
211.0,200.0,191.0
181.0,189.0,202.0
172.0,190.0,161.0
194.0,193.0,219.0
203.0,167.0,182.0
221.0,202.0,181.0
186.0,218.0,197.0
210.0,239.0,182.0
176.0,200.0,182.0
205.0,186.0,205.0
