Default maxiter = 1024; set to maxiter = 4096 
1652.0,1947.0,1962.0
1144.0,1320.0,1242.0
922.0,975.0,1050.0
820.0,846.0,791.0
723.0,795.0,764.0
691.0,657.0,726.0
599.0,588.0,592.0
561.0,557.0,596.0
525.0,568.0,521.0
552.0,563.0,555.0
486.0,496.0,454.0
458.0,461.0,473.0
461.0,462.0,446.0
421.0,447.0,445.0
382.0,423.0,429.0
405.0,421.0,428.0
397.0,397.0,401.0
403.0,412.0,400.0
389.0,395.0,386.0
392.0,379.0,351.0
358.0,376.0,356.0
375.0,358.0,357.0
371.0,344.0,340.0
342.0,350.0,369.0
366.0,320.0,335.0
343.0,350.0,362.0
341.0,361.0,345.0
345.0,351.0,313.0
323.0,327.0,348.0
319.0,341.0,339.0
311.0,328.0,330.0
313.0,325.0,309.0
328.0,313.0,295.0
304.0,303.0,330.0
313.0,316.0,308.0
307.0,330.0,314.0
309.0,307.0,287.0
320.0,289.0,314.0
284.0,311.0,306.0
306.0,261.0,260.0
270.0,288.0,310.0
315.0,281.0,296.0
304.0,301.0,262.0
291.0,270.0,324.0
259.0,302.0,274.0
308.0,288.0,266.0
305.0,274.0,269.0
246.0,253.0,309.0
291.0,267.0,273.0
252.0,245.0,251.0
244.0,247.0,271.0
264.0,288.0,279.0
231.0,265.0,226.0
288.0,270.0,283.0
207.0,272.0,294.0
265.0,227.0,265.0
249.0,260.0,244.0
236.0,259.0,240.0
229.0,235.0,224.0
251.0,204.0,245.0
278.0,216.0,235.0
278.0,273.0,275.0
275.0,230.0,252.0
259.0,197.0,212.0
247.0,290.0,251.0
252.0,217.0,228.0
254.0,212.0,222.0
223.0,223.0,210.0
253.0,244.0,249.0
218.0,230.0,223.0
226.0,211.0,227.0
237.0,253.0,204.0
229.0,262.0,187.0
206.0,212.0,251.0
220.0,197.0,191.0
220.0,225.0,219.0
227.0,239.0,215.0
208.0,247.0,222.0
190.0,202.0,203.0
205.0,204.0,227.0
227.0,226.0,195.0
204.0,201.0,169.0
182.0,210.0,215.0
179.0,226.0,176.0
252.0,247.0,200.0
216.0,230.0,244.0
208.0,193.0,177.0
196.0,189.0,224.0
216.0,198.0,221.0
200.0,242.0,199.0
183.0,190.0,171.0
211.0,196.0,212.0
207.0,194.0,183.0
174.0,222.0,172.0
185.0,190.0,193.0
173.0,206.0,210.0
174.0,192.0,180.0
204.0,214.0,193.0
219.0,210.0,204.0
209.0,186.0,194.0
174.0,179.0,186.0
181.0,201.0,174.0
194.0,191.0,215.0
193.0,225.0,191.0
221.0,184.0,202.0
188.0,196.0,208.0
189.0,196.0,195.0
174.0,224.0,194.0
186.0,180.0,215.0
189.0,174.0,165.0
195.0,183.0,189.0
195.0,191.0,166.0
190.0,204.0,205.0
166.0,189.0,185.0
204.0,192.0,204.0
178.0,180.0,162.0
208.0,190.0,192.0
189.0,154.0,163.0
172.0,179.0,179.0
187.0,184.0,178.0
173.0,172.0,198.0
198.0,196.0,207.0
177.0,187.0,194.0
212.0,155.0,202.0
190.0,195.0,175.0
208.0,180.0,182.0
167.0,168.0,191.0
190.0,184.0,213.0
147.0,174.0,165.0
218.0,162.0,172.0
150.0,210.0,194.0
188.0,193.0,203.0
223.0,168.0,198.0
190.0,163.0,200.0
172.0,167.0,154.0
144.0,188.0,162.0
175.0,162.0,151.0
167.0,179.0,168.0
153.0,180.0,184.0
189.0,181.0,182.0
190.0,149.0,180.0
166.0,165.0,184.0
179.0,175.0,169.0
193.0,151.0,167.0
180.0,172.0,167.0
199.0,177.0,166.0
165.0,184.0,191.0
158.0,196.0,163.0
141.0,193.0,164.0
176.0,181.0,137.0
171.0,152.0,158.0
169.0,155.0,197.0
169.0,189.0,188.0
187.0,160.0,187.0
167.0,153.0,219.0
185.0,200.0,174.0
171.0,157.0,177.0
177.0,141.0,149.0
179.0,168.0,166.0
175.0,172.0,172.0
169.0,179.0,176.0
169.0,174.0,163.0
167.0,173.0,166.0
170.0,182.0,177.0
155.0,171.0,167.0
166.0,156.0,186.0
212.0,146.0,155.0
171.0,168.0,192.0
187.0,140.0,178.0
166.0,180.0,178.0
168.0,155.0,156.0
170.0,167.0,179.0
151.0,165.0,145.0
166.0,165.0,179.0
160.0,183.0,174.0
158.0,185.0,168.0
170.0,169.0,183.0
164.0,140.0,162.0
165.0,189.0,159.0
145.0,174.0,158.0
176.0,180.0,197.0
159.0,158.0,179.0
168.0,159.0,163.0
167.0,176.0,164.0
171.0,176.0,171.0
196.0,175.0,179.0
155.0,186.0,138.0
173.0,161.0,159.0
171.0,159.0,153.0
142.0,181.0,177.0
162.0,179.0,199.0
175.0,160.0,155.0
154.0,158.0,168.0
142.0,157.0,156.0
159.0,186.0,151.0
154.0,170.0,176.0
149.0,178.0,188.0
157.0,178.0,129.0
159.0,168.0,148.0
137.0,161.0,138.0
153.0,140.0,165.0
176.0,148.0,148.0
164.0,170.0,158.0
159.0,141.0,150.0
160.0,151.0,158.0
158.0,157.0,166.0
153.0,162.0,177.0
154.0,186.0,156.0
162.0,156.0,167.0
150.0,140.0,165.0
150.0,161.0,185.0
152.0,145.0,162.0
157.0,158.0,159.0
160.0,156.0,149.0
169.0,152.0,159.0
164.0,149.0,158.0
162.0,147.0,154.0
155.0,151.0,158.0
156.0,198.0,173.0
162.0,167.0,162.0
147.0,145.0,172.0
158.0,159.0,146.0
172.0,154.0,177.0
138.0,176.0,152.0
157.0,143.0,155.0
145.0,151.0,142.0
160.0,170.0,171.0
174.0,144.0,156.0
160.0,169.0,160.0
151.0,156.0,147.0
161.0,165.0,163.0
164.0,144.0,148.0
172.0,150.0,164.0
148.0,173.0,158.0
186.0,163.0,171.0
146.0,167.0,155.0
179.0,155.0,171.0
143.0,161.0,167.0
141.0,147.0,152.0
166.0,159.0,148.0
170.0,166.0,154.0
152.0,146.0,158.0
151.0,162.0,181.0
156.0,144.0,175.0
141.0,156.0,179.0
146.0,164.0,146.0
167.0,168.0,163.0
141.0,147.0,167.0
156.0,154.0,145.0
156.0,146.0,160.0
156.0,173.0,153.0
145.0,181.0,143.0
156.0,173.0,147.0
149.0,144.0,163.0
149.0,163.0,146.0
141.0,167.0,154.0
169.0,156.0,149.0
158.0,150.0,154.0
162.0,145.0,179.0
145.0,156.0,166.0
139.0,170.0,168.0
154.0,163.0,144.0
169.0,149.0,151.0
156.0,168.0,156.0
138.0,155.0,154.0
135.0,169.0,138.0
159.0,157.0,161.0
159.0,145.0,165.0
150.0,138.0,143.0
161.0,166.0,155.0
146.0,159.0,155.0
139.0,160.0,155.0
140.0,154.0,144.0
156.0,140.0,171.0
160.0,163.0,165.0
160.0,170.0,147.0
137.0,158.0,153.0
140.0,155.0,158.0
151.0,161.0,147.0
171.0,155.0,142.0
135.0,145.0,175.0
157.0,159.0,159.0
143.0,171.0,152.0
155.0,158.0,151.0
171.0,140.0,173.0
171.0,150.0,163.0
144.0,171.0,138.0
151.0,169.0,138.0
167.0,192.0,144.0
156.0,156.0,181.0
142.0,149.0,179.0
144.0,150.0,164.0
148.0,151.0,163.0
154.0,143.0,171.0
148.0,154.0,158.0
150.0,159.0,139.0
155.0,141.0,154.0
145.0,172.0,161.0
151.0,148.0,141.0
160.0,144.0,169.0
139.0,172.0,154.0
142.0,154.0,150.0
161.0,166.0,138.0
144.0,146.0,154.0
137.0,153.0,183.0
142.0,159.0,150.0
159.0,154.0,138.0
165.0,157.0,150.0
143.0,165.0,160.0
127.0,146.0,146.0
161.0,160.0,164.0
158.0,167.0,150.0
146.0,150.0,164.0
145.0,145.0,149.0
154.0,147.0,170.0
144.0,142.0,172.0
145.0,146.0,167.0
163.0,150.0,158.0
140.0,149.0,159.0
150.0,135.0,155.0
172.0,158.0,161.0
169.0,144.0,143.0
147.0,132.0,145.0
