Default maxiter = 1024; set to maxiter = 4096 
2204.0,2208.0,2186.0
1266.0,1253.0,1260.0
1026.0,1043.0,1043.0
870.0,847.0,864.0
756.0,750.0,739.0
670.0,660.0,672.0
605.0,603.0,609.0
563.0,561.0,562.0
527.0,528.0,529.0
500.0,505.0,506.0
480.0,485.0,488.0
472.0,466.0,470.0
452.0,446.0,459.0
442.0,445.0,453.0
427.0,432.0,431.0
410.0,423.0,424.0
419.0,417.0,410.0
406.0,408.0,404.0
398.0,397.0,404.0
393.0,389.0,399.0
389.0,390.0,390.0
385.0,388.0,384.0
380.0,376.0,380.0
378.0,373.0,378.0
371.0,371.0,377.0
370.0,373.0,368.0
372.0,365.0,363.0
361.0,365.0,362.0
357.0,355.0,355.0
356.0,350.0,355.0
356.0,353.0,361.0
354.0,350.0,349.0
347.0,346.0,347.0
339.0,350.0,347.0
337.0,336.0,348.0
345.0,339.0,339.0
341.0,335.0,337.0
338.0,340.0,334.0
336.0,330.0,338.0
336.0,339.0,333.0
326.0,333.0,331.0
335.0,331.0,335.0
323.0,329.0,329.0
325.0,326.0,324.0
323.0,325.0,317.0
321.0,322.0,324.0
318.0,323.0,317.0
320.0,318.0,320.0
321.0,318.0,316.0
317.0,310.0,317.0
317.0,308.0,309.0
316.0,314.0,314.0
306.0,314.0,314.0
310.0,307.0,314.0
310.0,313.0,308.0
311.0,311.0,309.0
310.0,308.0,302.0
306.0,299.0,303.0
308.0,301.0,304.0
303.0,301.0,302.0
296.0,299.0,303.0
304.0,305.0,293.0
292.0,292.0,300.0
297.0,294.0,299.0
299.0,297.0,304.0
290.0,292.0,289.0
292.0,290.0,291.0
288.0,294.0,297.0
289.0,291.0,292.0
297.0,292.0,293.0
289.0,291.0,284.0
289.0,288.0,288.0
286.0,285.0,284.0
286.0,284.0,291.0
293.0,284.0,288.0
282.0,288.0,287.0
284.0,285.0,287.0
288.0,284.0,288.0
285.0,284.0,284.0
283.0,287.0,283.0
286.0,279.0,283.0
284.0,283.0,281.0
288.0,280.0,285.0
281.0,284.0,277.0
281.0,278.0,288.0
275.0,281.0,280.0
270.0,279.0,281.0
280.0,276.0,281.0
278.0,274.0,274.0
280.0,282.0,276.0
270.0,273.0,276.0
271.0,278.0,276.0
272.0,269.0,275.0
274.0,272.0,274.0
272.0,273.0,267.0
271.0,268.0,267.0
267.0,266.0,268.0
271.0,271.0,277.0
269.0,266.0,265.0
271.0,270.0,268.0
260.0,271.0,271.0
270.0,269.0,264.0
267.0,269.0,266.0
269.0,264.0,266.0
258.0,268.0,265.0
266.0,258.0,262.0
259.0,259.0,258.0
263.0,265.0,259.0
263.0,269.0,259.0
261.0,260.0,258.0
261.0,259.0,262.0
255.0,264.0,263.0
257.0,260.0,258.0
263.0,256.0,257.0
259.0,253.0,257.0
259.0,256.0,255.0
257.0,255.0,254.0
252.0,248.0,255.0
251.0,255.0,251.0
254.0,252.0,251.0
254.0,249.0,250.0
250.0,247.0,249.0
251.0,254.0,248.0
249.0,248.0,249.0
253.0,253.0,251.0
244.0,252.0,254.0
251.0,248.0,249.0
252.0,246.0,245.0
248.0,247.0,249.0
243.0,251.0,248.0
250.0,246.0,247.0
242.0,251.0,244.0
245.0,244.0,243.0
241.0,244.0,248.0
240.0,244.0,242.0
244.0,245.0,242.0
242.0,240.0,246.0
241.0,246.0,243.0
238.0,241.0,244.0
245.0,240.0,243.0
238.0,238.0,240.0
238.0,243.0,242.0
239.0,237.0,240.0
240.0,237.0,238.0
239.0,245.0,234.0
237.0,238.0,240.0
238.0,239.0,238.0
237.0,235.0,237.0
240.0,236.0,236.0
236.0,238.0,234.0
236.0,241.0,238.0
238.0,238.0,235.0
233.0,236.0,237.0
237.0,232.0,236.0
239.0,233.0,235.0
232.0,237.0,237.0
234.0,239.0,234.0
232.0,234.0,232.0
234.0,233.0,236.0
234.0,231.0,235.0
231.0,235.0,233.0
233.0,232.0,233.0
233.0,234.0,230.0
233.0,229.0,232.0
231.0,231.0,231.0
233.0,232.0,235.0
235.0,232.0,232.0
236.0,234.0,233.0
232.0,234.0,234.0
233.0,232.0,229.0
235.0,231.0,229.0
229.0,229.0,228.0
236.0,230.0,232.0
229.0,229.0,229.0
233.0,233.0,231.0
233.0,232.0,227.0
229.0,228.0,228.0
229.0,229.0,231.0
232.0,231.0,229.0
