Default maxiter = 1024; set to maxiter = 4096 
1896.0,1510.0,1966.0
4096.0,4096.0,4096.0
1277.0,1412.0,1216.0
1058.0,1119.0,1083.0
818.0,940.0,890.0
864.0,861.0,860.0
725.0,855.0,801.0
742.0,693.0,693.0
641.0,865.0,699.0
701.0,733.0,655.0
627.0,624.0,681.0
585.0,644.0,650.0
625.0,589.0,629.0
644.0,678.0,702.0
578.0,565.0,618.0
563.0,576.0,593.0
630.0,614.0,581.0
596.0,561.0,588.0
583.0,563.0,616.0
626.0,529.0,572.0
615.0,580.0,523.0
632.0,658.0,529.0
517.0,580.0,570.0
508.0,604.0,596.0
615.0,600.0,567.0
539.0,544.0,531.0
469.0,564.0,595.0
564.0,564.0,645.0
524.0,548.0,557.0
616.0,546.0,452.0
581.0,586.0,523.0
537.0,574.0,567.0
565.0,576.0,519.0
557.0,561.0,577.0
472.0,522.0,554.0
534.0,625.0,546.0
510.0,576.0,430.0
605.0,600.0,540.0
531.0,498.0,492.0
530.0,510.0,563.0
531.0,450.0,512.0
542.0,558.0,489.0
555.0,485.0,495.0
462.0,513.0,544.0
509.0,496.0,544.0
456.0,460.0,514.0
491.0,518.0,435.0
400.0,468.0,452.0
477.0,491.0,514.0
453.0,438.0,479.0
441.0,429.0,454.0
453.0,437.0,473.0
424.0,426.0,430.0
433.0,404.0,369.0
459.0,407.0,364.0
400.0,349.0,409.0
449.0,426.0,433.0
444.0,366.0,401.0
432.0,449.0,375.0
377.0,436.0,439.0
378.0,443.0,413.0
408.0,394.0,445.0
380.0,376.0,479.0
390.0,409.0,400.0
385.0,415.0,399.0
397.0,427.0,330.0
414.0,341.0,431.0
389.0,353.0,369.0
382.0,406.0,450.0
411.0,359.0,429.0
439.0,395.0,387.0
423.0,379.0,385.0
595.0,422.0,357.0
402.0,366.0,362.0
440.0,371.0,407.0
391.0,469.0,378.0
419.0,384.0,394.0
355.0,352.0,446.0
372.0,392.0,368.0
363.0,372.0,398.0
392.0,336.0,463.0
359.0,570.0,398.0
363.0,389.0,557.0
389.0,409.0,426.0
345.0,412.0,548.0
395.0,499.0,512.0
395.0,405.0,438.0
384.0,415.0,418.0
394.0,393.0,374.0
359.0,418.0,405.0
366.0,343.0,363.0
403.0,358.0,400.0
419.0,495.0,368.0
315.0,312.0,419.0
348.0,479.0,471.0
389.0,339.0,408.0
420.0,374.0,434.0
376.0,407.0,358.0
384.0,354.0,391.0
423.0,411.0,377.0
459.0,385.0,457.0
