165.0,165.0,167.0
163.0,169.0,168.0
172.0,168.0,164.0
163.0,161.0,159.0
155.0,162.0,152.0
150.0,152.0,154.0
151.0,151.0,147.0
143.0,144.0,141.0
135.0,136.0,136.0
131.0,137.0,132.0
131.0,135.0,135.0
131.0,127.0,139.0
132.0,129.0,135.0
132.0,132.0,132.0
131.0,132.0,126.0
131.0,130.0,132.0
132.0,132.0,136.0
140.0,130.0,136.0
126.0,131.0,134.0
127.0,129.0,134.0
141.0,132.0,134.0
126.0,131.0,132.0
132.0,127.0,134.0
124.0,135.0,127.0
132.0,130.0,136.0
129.0,135.0,133.0
129.0,136.0,121.0
139.0,126.0,138.0
129.0,131.0,130.0
133.0,131.0,130.0
119.0,130.0,124.0
116.0,130.0,121.0
120.0,125.0,128.0
121.0,124.0,131.0
121.0,124.0,123.0
129.0,120.0,127.0
119.0,119.0,120.0
130.0,117.0,111.0
120.0,116.0,120.0
121.0,119.0,121.0
114.0,132.0,124.0
129.0,117.0,127.0
131.0,126.0,130.0
120.0,120.0,114.0
122.0,121.0,119.0
114.0,122.0,121.0
110.0,113.0,119.0
111.0,119.0,116.0
117.0,119.0,118.0
117.0,127.0,122.0
116.0,120.0,121.0
122.0,123.0,114.0
115.0,110.0,112.0
113.0,109.0,116.0
120.0,112.0,113.0
119.0,113.0,111.0
108.0,115.0,110.0
110.0,114.0,119.0
124.0,117.0,123.0
112.0,114.0,121.0
113.0,114.0,115.0
114.0,122.0,114.0
119.0,114.0,109.0
117.0,124.0,115.0
111.0,115.0,112.0
125.0,113.0,110.0
108.0,113.0,111.0
105.0,113.0,115.0
118.0,110.0,123.0
107.0,115.0,117.0
122.0,119.0,124.0
115.0,109.0,111.0
106.0,114.0,111.0
107.0,107.0,114.0
115.0,112.0,112.0
106.0,109.0,116.0
113.0,109.0,113.0
114.0,117.0,118.0
112.0,106.0,104.0
114.0,111.0,112.0
110.0,114.0,112.0
108.0,108.0,109.0
111.0,103.0,116.0
112.0,113.0,104.0
103.0,112.0,120.0
112.0,114.0,112.0
106.0,110.0,120.0
116.0,104.0,107.0
107.0,107.0,113.0
118.0,109.0,120.0
105.0,110.0,118.0
103.0,101.0,107.0
107.0,106.0,107.0
105.0,110.0,114.0
109.0,108.0,117.0
105.0,117.0,106.0
113.0,115.0,109.0
109.0,102.0,110.0
107.0,103.0,103.0
114.0,110.0,105.0
116.0,113.0,111.0
113.0,106.0,114.0
105.0,111.0,109.0
118.0,115.0,117.0
113.0,112.0,117.0
103.0,104.0,115.0
105.0,107.0,110.0
116.0,111.0,102.0
105.0,113.0,109.0
110.0,105.0,103.0
110.0,112.0,111.0
106.0,102.0,104.0
109.0,108.0,124.0
112.0,111.0,106.0
108.0,110.0,108.0
107.0,103.0,104.0
103.0,122.0,105.0
107.0,114.0,119.0
113.0,107.0,103.0
111.0,112.0,109.0
106.0,114.0,109.0
111.0,106.0,105.0
110.0,100.0,100.0
115.0,118.0,108.0
97.0,99.0,116.0
105.0,112.0,108.0
109.0,101.0,110.0
106.0,116.0,112.0
97.0,108.0,102.0
103.0,108.0,105.0
100.0,104.0,106.0
111.0,98.0,107.0
113.0,106.0,99.0
102.0,100.0,103.0
104.0,97.0,102.0
109.0,98.0,106.0
96.0,103.0,114.0
109.0,106.0,106.0
112.0,104.0,104.0
99.0,99.0,104.0
111.0,103.0,101.0
111.0,106.0,102.0
103.0,106.0,107.0
99.0,113.0,112.0
100.0,105.0,109.0
106.0,110.0,100.0
106.0,115.0,108.0
107.0,117.0,104.0
100.0,108.0,105.0
98.0,101.0,100.0
105.0,109.0,101.0
100.0,110.0,98.0
102.0,105.0,109.0
117.0,108.0,99.0
103.0,98.0,99.0
100.0,94.0,99.0
108.0,97.0,109.0
104.0,108.0,99.0
100.0,95.0,115.0
103.0,98.0,108.0
98.0,105.0,98.0
95.0,99.0,96.0
107.0,99.0,104.0
100.0,109.0,105.0
106.0,103.0,105.0
110.0,102.0,104.0
107.0,96.0,99.0
101.0,103.0,107.0
108.0,103.0,104.0
108.0,94.0,107.0
98.0,120.0,114.0
109.0,101.0,104.0
101.0,107.0,102.0
98.0,97.0,101.0
102.0,105.0,105.0
105.0,98.0,100.0
97.0,97.0,107.0
105.0,102.0,101.0
97.0,111.0,97.0
97.0,101.0,104.0
100.0,102.0,99.0
98.0,100.0,102.0
95.0,97.0,105.0
100.0,101.0,95.0
116.0,102.0,95.0
102.0,107.0,97.0
96.0,103.0,105.0
106.0,98.0,104.0
101.0,104.0,101.0
103.0,101.0,106.0
106.0,105.0,104.0
104.0,105.0,102.0
100.0,100.0,106.0
100.0,101.0,97.0
103.0,100.0,100.0
98.0,102.0,99.0
101.0,104.0,98.0
106.0,102.0,103.0
95.0,101.0,101.0
100.0,100.0,99.0
98.0,99.0,101.0
101.0,100.0,100.0
104.0,99.0,98.0
96.0,102.0,97.0
99.0,99.0,100.0
98.0,105.0,103.0
99.0,100.0,100.0
106.0,99.0,101.0
95.0,107.0,104.0
108.0,98.0,95.0
94.0,92.0,98.0
97.0,89.0,101.0
100.0,106.0,97.0
103.0,97.0,101.0
95.0,101.0,92.0
101.0,101.0,91.0
99.0,93.0,106.0
99.0,104.0,93.0
98.0,102.0,102.0
94.0,96.0,98.0
94.0,97.0,99.0
91.0,96.0,96.0
94.0,99.0,97.0
95.0,96.0,98.0
99.0,101.0,93.0
106.0,93.0,95.0
99.0,101.0,100.0
100.0,103.0,92.0
98.0,104.0,99.0
103.0,99.0,90.0
95.0,96.0,99.0
97.0,100.0,95.0
92.0,101.0,101.0
97.0,98.0,99.0
96.0,101.0,100.0
103.0,93.0,102.0
96.0,96.0,94.0
105.0,91.0,99.0
92.0,93.0,104.0
101.0,98.0,94.0
103.0,95.0,102.0
98.0,97.0,95.0
90.0,94.0,108.0
100.0,105.0,106.0
94.0,100.0,98.0
96.0,96.0,95.0
92.0,97.0,97.0
90.0,99.0,95.0
100.0,97.0,92.0
99.0,99.0,90.0
102.0,98.0,94.0
107.0,93.0,96.0
103.0,100.0,92.0
105.0,105.0,94.0
95.0,103.0,102.0
105.0,93.0,98.0
100.0,100.0,97.0
96.0,99.0,111.0
101.0,94.0,105.0
96.0,93.0,98.0
93.0,95.0,99.0
99.0,94.0,97.0
96.0,92.0,93.0
100.0,100.0,104.0
100.0,94.0,95.0
95.0,99.0,103.0
98.0,106.0,93.0
102.0,94.0,97.0
95.0,101.0,93.0
99.0,99.0,101.0
95.0,101.0,104.0
100.0,104.0,95.0
102.0,97.0,93.0
97.0,99.0,99.0
102.0,104.0,101.0
98.0,98.0,99.0
98.0,94.0,95.0
101.0,94.0,98.0
98.0,104.0,91.0
103.0,99.0,104.0
107.0,98.0,107.0
105.0,107.0,100.0
105.0,97.0,106.0
102.0,99.0,103.0
97.0,101.0,102.0
90.0,98.0,91.0
104.0,102.0,98.0
95.0,108.0,105.0
94.0,100.0,105.0
104.0,99.0,98.0
96.0,99.0,104.0
104.0,98.0,99.0
90.0,96.0,110.0
104.0,100.0,94.0
100.0,94.0,95.0
99.0,99.0,97.0
101.0,102.0,101.0
101.0,101.0,95.0
96.0,96.0,98.0
100.0,94.0,98.0
99.0,95.0,103.0
98.0,97.0,102.0
103.0,101.0,97.0
96.0,102.0,105.0
96.0,97.0,101.0
103.0,96.0,100.0
98.0,103.0,101.0
100.0,97.0,102.0
97.0,109.0,110.0
102.0,95.0,100.0
94.0,99.0,100.0
102.0,108.0,93.0
91.0,97.0,101.0
107.0,94.0,97.0
99.0,96.0,97.0
106.0,103.0,100.0
94.0,104.0,103.0
97.0,102.0,95.0
95.0,98.0,97.0
97.0,100.0,91.0
95.0,98.0,105.0
90.0,103.0,104.0
92.0,97.0,94.0
104.0,92.0,101.0
100.0,99.0,101.0
98.0,98.0,95.0
99.0,95.0,102.0
96.0,89.0,98.0
94.0,103.0,102.0
96.0,101.0,98.0
105.0,93.0,93.0
98.0,95.0,110.0
93.0,102.0,98.0
102.0,95.0,91.0
100.0,95.0,94.0
100.0,92.0,95.0
95.0,95.0,93.0
92.0,99.0,94.0
96.0,100.0,102.0
101.0,95.0,95.0
102.0,99.0,96.0
100.0,95.0,100.0
95.0,91.0,97.0
97.0,95.0,96.0
93.0,106.0,94.0
97.0,99.0,94.0
95.0,92.0,95.0
97.0,103.0,98.0
93.0,102.0,99.0
94.0,96.0,100.0
100.0,101.0,101.0
98.0,101.0,96.0
93.0,95.0,90.0
88.0,92.0,97.0
95.0,100.0,101.0
92.0,98.0,99.0
92.0,93.0,95.0
92.0,100.0,96.0
94.0,99.0,99.0
93.0,91.0,96.0
94.0,92.0,98.0
99.0,97.0,97.0
93.0,99.0,101.0
95.0,91.0,87.0
98.0,96.0,92.0
93.0,99.0,93.0
92.0,101.0,90.0
97.0,96.0,100.0
94.0,95.0,93.0
89.0,100.0,93.0
96.0,94.0,90.0
96.0,96.0,88.0
98.0,102.0,95.0
91.0,99.0,104.0
95.0,97.0,97.0
98.0,95.0,93.0
102.0,98.0,96.0
91.0,97.0,93.0
98.0,94.0,90.0
96.0,95.0,93.0
94.0,90.0,96.0
94.0,94.0,91.0
96.0,90.0,94.0
98.0,91.0,88.0
99.0,93.0,98.0
99.0,94.0,97.0
91.0,92.0,96.0
94.0,98.0,96.0
94.0,96.0,96.0
97.0,101.0,95.0
92.0,102.0,100.0
97.0,94.0,92.0
96.0,101.0,92.0
101.0,96.0,100.0
94.0,100.0,96.0
91.0,98.0,99.0
100.0,94.0,100.0
96.0,96.0,97.0
94.0,90.0,99.0
91.0,99.0,99.0
93.0,94.0,90.0
97.0,93.0,93.0
95.0,99.0,100.0
94.0,95.0,93.0
92.0,96.0,90.0
96.0,98.0,92.0
94.0,101.0,93.0
95.0,100.0,92.0
93.0,94.0,90.0
100.0,95.0,95.0
93.0,91.0,92.0
102.0,91.0,94.0
97.0,102.0,96.0
99.0,93.0,92.0
95.0,90.0,96.0
93.0,94.0,91.0
100.0,88.0,91.0
93.0,94.0,95.0
92.0,95.0,100.0
94.0,96.0,93.0
96.0,94.0,97.0
94.0,101.0,96.0
90.0,99.0,95.0
93.0,96.0,101.0
101.0,93.0,93.0
93.0,99.0,89.0
92.0,100.0,92.0
89.0,100.0,93.0
98.0,98.0,100.0
93.0,101.0,98.0
95.0,93.0,106.0
91.0,103.0,96.0
94.0,97.0,87.0
95.0,94.0,97.0
94.0,98.0,102.0
93.0,93.0,94.0
98.0,92.0,100.0
94.0,99.0,93.0
94.0,91.0,91.0
96.0,102.0,94.0
92.0,92.0,93.0
94.0,98.0,96.0
97.0,98.0,95.0
93.0,99.0,100.0
99.0,94.0,91.0
101.0,99.0,94.0
93.0,94.0,91.0
96.0,87.0,89.0
96.0,90.0,96.0
91.0,93.0,91.0
97.0,98.0,99.0
96.0,96.0,94.0
96.0,96.0,91.0
99.0,92.0,95.0
96.0,100.0,98.0
93.0,94.0,99.0
93.0,101.0,99.0
93.0,97.0,94.0
97.0,100.0,94.0
90.0,89.0,90.0
97.0,96.0,99.0
100.0,89.0,91.0
95.0,96.0,99.0
97.0,95.0,88.0
93.0,93.0,89.0
96.0,94.0,85.0
95.0,91.0,91.0
96.0,94.0,94.0
90.0,97.0,86.0
99.0,90.0,101.0
94.0,97.0,99.0
92.0,100.0,93.0
92.0,93.0,92.0
94.0,97.0,99.0
96.0,91.0,94.0
92.0,91.0,95.0
98.0,91.0,92.0
99.0,99.0,94.0
93.0,93.0,95.0
94.0,96.0,92.0
93.0,95.0,90.0
96.0,93.0,95.0
95.0,101.0,96.0
97.0,95.0,95.0
93.0,104.0,98.0
102.0,96.0,88.0
94.0,103.0,98.0
94.0,96.0,98.0
96.0,95.0,95.0
92.0,92.0,92.0
99.0,90.0,94.0
99.0,91.0,90.0
98.0,96.0,97.0
94.0,92.0,88.0
94.0,95.0,94.0
98.0,87.0,94.0
93.0,99.0,93.0
99.0,89.0,102.0
92.0,93.0,92.0
98.0,104.0,94.0
100.0,96.0,96.0
102.0,97.0,90.0
92.0,92.0,94.0
94.0,90.0,94.0
98.0,93.0,99.0
87.0,96.0,96.0
89.0,94.0,93.0
94.0,105.0,95.0
88.0,92.0,96.0
91.0,90.0,100.0
96.0,95.0,94.0
101.0,97.0,97.0
97.0,93.0,92.0
98.0,93.0,95.0
95.0,92.0,93.0
91.0,95.0,94.0
98.0,92.0,93.0
97.0,90.0,92.0
91.0,99.0,96.0
97.0,95.0,99.0
86.0,92.0,88.0
99.0,97.0,99.0
92.0,92.0,96.0
96.0,100.0,101.0
98.0,105.0,91.0
89.0,94.0,101.0
98.0,94.0,96.0
88.0,92.0,86.0
94.0,92.0,91.0
93.0,95.0,99.0
88.0,99.0,93.0
101.0,93.0,98.0
84.0,95.0,98.0
91.0,100.0,95.0
97.0,91.0,92.0
91.0,97.0,94.0
98.0,95.0,91.0
97.0,106.0,94.0
98.0,98.0,95.0
94.0,97.0,94.0
97.0,94.0,95.0
95.0,92.0,98.0
94.0,88.0,91.0
103.0,98.0,90.0
93.0,97.0,94.0
98.0,87.0,99.0
98.0,102.0,100.0
94.0,92.0,92.0
89.0,96.0,88.0
90.0,90.0,88.0
90.0,91.0,98.0
94.0,95.0,91.0
99.0,97.0,93.0
91.0,92.0,94.0
95.0,101.0,96.0
96.0,94.0,89.0
96.0,101.0,95.0
93.0,89.0,89.0
95.0,93.0,89.0
90.0,91.0,90.0
101.0,89.0,94.0
100.0,98.0,95.0
106.0,90.0,88.0
91.0,92.0,91.0
96.0,95.0,97.0
92.0,90.0,94.0
95.0,85.0,93.0
89.0,95.0,96.0
92.0,100.0,96.0
90.0,92.0,87.0
94.0,92.0,90.0
93.0,93.0,93.0
90.0,92.0,91.0
94.0,95.0,98.0
96.0,94.0,98.0
98.0,94.0,86.0
91.0,101.0,95.0
93.0,96.0,97.0
95.0,93.0,92.0
90.0,89.0,93.0
89.0,94.0,102.0
101.0,99.0,90.0
101.0,92.0,94.0
93.0,90.0,97.0
89.0,92.0,87.0
96.0,95.0,92.0
89.0,96.0,90.0
93.0,98.0,91.0
96.0,92.0,98.0
93.0,92.0,99.0
87.0,92.0,86.0
90.0,91.0,98.0
93.0,96.0,97.0
100.0,97.0,95.0
95.0,94.0,92.0
93.0,99.0,94.0
94.0,97.0,88.0
98.0,101.0,96.0
93.0,98.0,95.0
95.0,105.0,88.0
93.0,92.0,99.0
87.0,89.0,96.0
