Default maxiter = 1024; set to maxiter = 4096 
351.0,349.0,340.0
344.0,340.0,339.0
337.0,332.0,346.0
321.0,321.0,320.0
296.0,299.0,296.0
263.0,268.0,269.0
253.0,247.0,247.0
237.0,232.0,233.0
229.0,229.0,223.0
221.0,220.0,214.0
220.0,220.0,222.0
216.0,214.0,220.0
215.0,220.0,221.0
220.0,216.0,225.0
220.0,224.0,226.0
219.0,222.0,225.0
221.0,226.0,223.0
228.0,220.0,226.0
214.0,218.0,226.0
212.0,217.0,215.0
224.0,232.0,211.0
222.0,233.0,223.0
226.0,196.0,228.0
200.0,221.0,214.0
225.0,223.0,223.0
201.0,223.0,206.0
211.0,230.0,204.0
231.0,219.0,211.0
223.0,210.0,210.0
228.0,215.0,217.0
178.0,211.0,206.0
186.0,219.0,186.0
196.0,193.0,201.0
192.0,199.0,219.0
198.0,209.0,193.0
209.0,187.0,222.0
198.0,193.0,186.0
200.0,190.0,170.0
196.0,185.0,194.0
196.0,198.0,213.0
186.0,220.0,208.0
194.0,189.0,209.0
203.0,201.0,235.0
191.0,201.0,180.0
197.0,199.0,191.0
190.0,194.0,202.0
164.0,185.0,197.0
175.0,204.0,186.0
193.0,188.0,204.0
198.0,210.0,200.0
188.0,189.0,204.0
189.0,210.0,182.0
204.0,173.0,175.0
181.0,170.0,183.0
189.0,176.0,197.0
189.0,172.0,175.0
170.0,178.0,183.0
187.0,176.0,197.0
183.0,194.0,192.0
184.0,195.0,209.0
172.0,190.0,168.0
178.0,199.0,188.0
200.0,190.0,171.0
188.0,190.0,179.0
169.0,174.0,188.0
198.0,172.0,171.0
173.0,187.0,166.0
164.0,173.0,184.0
190.0,184.0,186.0
173.0,190.0,178.0
186.0,188.0,207.0
188.0,183.0,171.0
178.0,186.0,179.0
164.0,162.0,184.0
208.0,180.0,184.0
164.0,167.0,186.0
179.0,170.0,180.0
173.0,174.0,188.0
173.0,156.0,162.0
173.0,163.0,165.0
173.0,177.0,174.0
161.0,167.0,168.0
173.0,149.0,179.0
165.0,173.0,151.0
166.0,184.0,186.0
184.0,167.0,176.0
153.0,170.0,189.0
169.0,170.0,179.0
157.0,159.0,164.0
173.0,163.0,187.0
160.0,166.0,179.0
162.0,148.0,160.0
158.0,145.0,162.0
145.0,170.0,169.0
162.0,171.0,177.0
163.0,177.0,167.0
181.0,173.0,152.0
164.0,144.0,165.0
162.0,168.0,150.0
164.0,181.0,151.0
184.0,169.0,162.0
159.0,167.0,183.0
142.0,175.0,155.0
171.0,167.0,172.0
172.0,163.0,178.0
151.0,166.0,173.0
159.0,172.0,174.0
173.0,159.0,159.0
147.0,178.0,152.0
173.0,150.0,148.0
