Default maxiter = 1024; set to maxiter = 4096 
2141.0,2138.0,2163.0
1372.0,1363.0,1377.0
1118.0,1116.0,1122.0
887.0,877.0,891.0
734.0,736.0,722.0
629.0,620.0,634.0
579.0,586.0,582.0
563.0,546.0,567.0
528.0,532.0,535.0
525.0,527.0,525.0
507.0,511.0,502.0
499.0,501.0,498.0
475.0,486.0,479.0
465.0,468.0,479.0
465.0,467.0,474.0
457.0,457.0,456.0
456.0,452.0,444.0
438.0,444.0,447.0
438.0,433.0,433.0
435.0,431.0,410.0
436.0,434.0,419.0
422.0,419.0,419.0
417.0,423.0,414.0
415.0,417.0,415.0
414.0,415.0,413.0
411.0,410.0,402.0
405.0,400.0,409.0
395.0,386.0,397.0
399.0,402.0,400.0
399.0,399.0,398.0
396.0,388.0,395.0
384.0,386.0,385.0
390.0,384.0,392.0
387.0,390.0,390.0
390.0,387.0,382.0
379.0,382.0,386.0
388.0,384.0,379.0
381.0,375.0,367.0
372.0,375.0,378.0
379.0,370.0,378.0
372.0,367.0,375.0
352.0,373.0,356.0
362.0,369.0,363.0
374.0,368.0,372.0
363.0,363.0,370.0
365.0,368.0,364.0
358.0,366.0,361.0
364.0,360.0,365.0
342.0,360.0,365.0
361.0,362.0,361.0
354.0,346.0,358.0
362.0,362.0,358.0
356.0,351.0,336.0
350.0,357.0,355.0
356.0,354.0,352.0
352.0,352.0,351.0
352.0,352.0,350.0
350.0,347.0,357.0
351.0,347.0,346.0
348.0,352.0,350.0
346.0,335.0,351.0
340.0,348.0,349.0
345.0,341.0,342.0
348.0,346.0,341.0
347.0,332.0,340.0
341.0,339.0,343.0
340.0,344.0,334.0
339.0,339.0,328.0
340.0,336.0,340.0
331.0,332.0,342.0
330.0,335.0,326.0
340.0,324.0,337.0
329.0,327.0,334.0
327.0,340.0,325.0
328.0,337.0,325.0
326.0,335.0,334.0
335.0,331.0,327.0
331.0,324.0,329.0
329.0,329.0,323.0
327.0,327.0,317.0
321.0,322.0,318.0
321.0,321.0,320.0
323.0,318.0,330.0
324.0,319.0,321.0
322.0,322.0,317.0
316.0,324.0,316.0
313.0,315.0,312.0
319.0,315.0,321.0
320.0,308.0,320.0
320.0,318.0,315.0
319.0,310.0,313.0
316.0,313.0,318.0
312.0,315.0,311.0
316.0,309.0,316.0
313.0,315.0,313.0
309.0,315.0,313.0
312.0,310.0,312.0
314.0,310.0,309.0
310.0,307.0,313.0
313.0,313.0,313.0
312.0,314.0,308.0
315.0,308.0,315.0
298.0,311.0,311.0
311.0,309.0,302.0
308.0,309.0,301.0
305.0,303.0,303.0
309.0,307.0,311.0
296.0,306.0,304.0
299.0,306.0,301.0
301.0,304.0,309.0
298.0,303.0,303.0
304.0,306.0,296.0
292.0,298.0,300.0
297.0,300.0,299.0
300.0,300.0,302.0
300.0,304.0,308.0
297.0,296.0,295.0
296.0,296.0,298.0
297.0,296.0,302.0
297.0,296.0,296.0
292.0,297.0,292.0
296.0,293.0,297.0
295.0,295.0,296.0
293.0,293.0,294.0
292.0,294.0,294.0
298.0,297.0,295.0
297.0,293.0,294.0
294.0,291.0,298.0
295.0,297.0,294.0
295.0,293.0,294.0
295.0,297.0,295.0
295.0,295.0,293.0
290.0,297.0,295.0
294.0,292.0,296.0
292.0,294.0,292.0
295.0,294.0,290.0
295.0,292.0,292.0
294.0,289.0,292.0
292.0,293.0,291.0
293.0,293.0,294.0
293.0,296.0,292.0
294.0,294.0,294.0
295.0,294.0,291.0
295.0,292.0,293.0
292.0,295.0,290.0
293.0,290.0,296.0
291.0,293.0,291.0
293.0,290.0,293.0
292.0,294.0,293.0
292.0,290.0,292.0
290.0,293.0,293.0
292.0,293.0,293.0
291.0,290.0,290.0
290.0,293.0,292.0
289.0,292.0,289.0
292.0,292.0,290.0
289.0,287.0,289.0
288.0,286.0,293.0
290.0,290.0,293.0
292.0,287.0,292.0
291.0,292.0,289.0
284.0,288.0,285.0
286.0,292.0,289.0
291.0,291.0,288.0
286.0,287.0,287.0
290.0,290.0,288.0
287.0,290.0,288.0
286.0,290.0,288.0
292.0,286.0,288.0
