Default maxiter = 1024; set to maxiter = 4096 
14.0,16.0,16.0
69.0,68.0,68.0
91.0,91.0,92.0
109.0,111.0,110.0
121.0,117.0,120.0
129.0,128.0,125.0
134.0,139.0,136.0
136.0,135.0,142.0
141.0,150.0,147.0
149.0,155.0,149.0
150.0,154.0,147.0
150.0,145.0,152.0
149.0,154.0,153.0
151.0,156.0,154.0
151.0,159.0,155.0
153.0,151.0,150.0
155.0,149.0,149.0
149.0,152.0,150.0
157.0,157.0,150.0
147.0,152.0,152.0
148.0,148.0,152.0
151.0,151.0,152.0
151.0,151.0,149.0
151.0,155.0,156.0
148.0,146.0,149.0
148.0,150.0,149.0
148.0,147.0,148.0
146.0,145.0,147.0
142.0,146.0,146.0
145.0,147.0,143.0
142.0,145.0,147.0
144.0,142.0,140.0
141.0,142.0,140.0
141.0,140.0,141.0
141.0,142.0,139.0
140.0,140.0,139.0
139.0,140.0,135.0
140.0,138.0,140.0
137.0,134.0,136.0
138.0,137.0,137.0
137.0,136.0,131.0
136.0,134.0,136.0
133.0,136.0,134.0
140.0,135.0,134.0
135.0,134.0,136.0
135.0,134.0,134.0
135.0,135.0,131.0
134.0,132.0,130.0
136.0,132.0,132.0
131.0,130.0,134.0
127.0,132.0,129.0
128.0,130.0,128.0
128.0,131.0,129.0
129.0,128.0,128.0
127.0,126.0,128.0
128.0,130.0,126.0
125.0,130.0,124.0
128.0,128.0,129.0
127.0,124.0,128.0
125.0,125.0,124.0
123.0,123.0,124.0
124.0,128.0,124.0
121.0,124.0,126.0
125.0,122.0,123.0
122.0,120.0,121.0
121.0,120.0,116.0
123.0,123.0,120.0
120.0,121.0,124.0
115.0,118.0,119.0
119.0,120.0,119.0
121.0,116.0,119.0
116.0,120.0,114.0
117.0,119.0,117.0
115.0,117.0,115.0
115.0,113.0,113.0
115.0,114.0,114.0
115.0,116.0,113.0
111.0,115.0,113.0
111.0,116.0,114.0
115.0,113.0,113.0
110.0,111.0,110.0
110.0,109.0,108.0
111.0,112.0,113.0
107.0,109.0,108.0
107.0,110.0,110.0
108.0,108.0,107.0
110.0,108.0,110.0
107.0,108.0,108.0
107.0,108.0,107.0
